"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","Name","PO","Line","Unit Price","Order Qty","Delivered Qty","Pending Qty","Pending Amnt","Delv.date","Payment Terms","Ledger Account","CLIN","Effort","ECP/REA"
"477","825","825-SUB-ACCFB-35","MOD D2SD1 CONSTRUCT  ","OUTSOURCED","PURCHASING CREATED","   ","107527","ACE MARINE L","540263","10","2760.94","1","0","1","2760.94","12/09/2016","8","         ","            ","             ",""
"477","825","825-SUB-ACCFA-03","D2SD1 BUILD PNLS & S ","OUTSOURCED","PURCHASING CREATED","   ","107527","ACE MARINE L","540263","11","9939.48","1","0","1","9939.48","12/09/2016","8","         ","            ","             ",""
"477","825","825-SUB-ACCFA-04","D2SD1 BUILD PNLS & S ","OUTSOURCED","PURCHASING CREATED","   ","107527","ACE MARINE L","540263","12","28278.52","1","0","1","28278.52","12/09/2016","8","         ","            ","             ",""
"477","825","825-SUB-ACCFA-05","D2SD1 BUILD PNLS & S ","OUTSOURCED","PURCHASING CREATED","   ","107527","ACE MARINE L","540263","13","9481.04","1","0","1","9481.04","12/09/2016","8","         ","            ","             ",""
"477","825","825-SUB-ACCFA-06","D2SD1 BUILD PNLS & S ","OUTSOURCED","PURCHASING CREATED","   ","107527","ACE MARINE L","540263","14","21155.79","1","0","1","21155.79","12/09/2016","8","         ","            ","             ",""
"477","825","825-SUB-ACCFA-07","D2SD1 BUILD PNLS & S ","OUTSOURCED","PURCHASING CREATED","   ","107527","ACE MARINE L","540263","15","4242.78","1","0","1","4242.78","12/09/2016","8","         ","            ","             ",""
"477","825","825-SUB-ACCFA-08","D2SD1 BUILD PNLS & S ","OUTSOURCED","PURCHASING CREATED","   ","107527","ACE MARINE L","540263","16","6976.38","1","0","1","6976.38","12/09/2016","8","         ","            ","             ",""
"477","825","825-SUB-ACCFA-18","D2SD1 BUILD PNLS & S ","OUTSOURCED","PURCHASING CREATED","   ","107527","ACE MARINE L","540263","17","24006.7","1","0","1","24006.7","12/09/2016","8","         ","            ","             ",""
"477","825","825-SUB-ACCFA-02","D2SD1 BUILD PNLS & S ","OUTSOURCED","PURCHASING CREATED","   ","107527","ACE MARINE L","540263","18","482.37","1","0","1","482.37","12/09/2016","8","         ","            ","             ",""
"477","825","825-SUB-ACCFP-00","D2SD2 Build Panels & ","OUTSOURCED","PURCHASING CREATED","   ","107527","ACE MARINE L","540263","19","3986.5","1","0","1","3986.5","10/23/2015","8","         ","            ","             ",""
"477","825","825-SUB-ACCFP-01","D2SD2 Build Panels & ","OUTSOURCED","PURCHASING CREATED","   ","107527","ACE MARINE L","540263","20","20061.21","1","0","1","20061.21","10/23/2015","8","         ","            ","             ",""
"477","825","825-SUB-ACCFP-02","D2SD2 Build Panels & ","OUTSOURCED","PURCHASING CREATED","   ","107527","ACE MARINE L","540263","21","8074.37","1","0","1","8074.37","10/23/2015","8","         ","            ","             ",""
"477","825","825-SUB-ACCFP-03","D2SD2 Build Panels & ","OUTSOURCED","PURCHASING CREATED","   ","107527","ACE MARINE L","540263","22","9141.61","1","0","1","9141.61","10/23/2015","8","         ","            ","             ",""
"477","825","825-SUB-ACCFP-04","D2SD2 Build Panels & ","OUTSOURCED","PURCHASING CREATED","   ","107527","ACE MARINE L","540263","23","17483.65","1","0","1","17483.65","10/23/2015","8","         ","            ","             ",""
"477","825","825-SUB-ACCFP-05","D2SD2 Build Panels & ","OUTSOURCED","PURCHASING CREATED","   ","107527","ACE MARINE L","540263","24","6435.35","1","0","1","6435.35","10/23/2015","8","         ","            ","             ",""
"477","825","825-SUB-ACCFP-06","D2SD2 Build Panels & ","OUTSOURCED","PURCHASING CREATED","   ","107527","ACE MARINE L","540263","25","5324.83","1","0","1","5324.83","10/23/2015","8","         ","            ","             ",""
"477","825","825-SUB-ACCFP-07","D2SD2 Build Panels & ","OUTSOURCED","PURCHASING CREATED","   ","107527","ACE MARINE L","540263","26","32631.21","1","0","1","32631.21","10/23/2015","8","         ","            ","             ",""
"477","825","825-SUB-ACCGA-00","D2SD2 Major Assembli ","OUTSOURCED","PURCHASING CREATED","   ","107527","ACE MARINE L","540263","27","2705.13","1","0","1","2705.13","10/23/2015","8","         ","            ","             ",""
"477","825","825-SUB-ACCGA-01","D2SD2 Major Assembli ","OUTSOURCED","PURCHASING CREATED","   ","107527","ACE MARINE L","540263","28","1119.07","1","0","1","1119.07","10/23/2015","8","         ","            ","             ",""
"477","825","825-SUB-ACCFQ-00","D2SD2 Mod Construct  ","OUTSOURCED","PURCHASING CREATED","   ","107527","ACE MARINE L","540263","29","13724.46","1","0","1","13724.46","02/24/2016","8","         ","            ","             ",""
"477","825","825-SUB-ACCFQ-01","D2SD2 Mod Construct  ","OUTSOURCED","PURCHASING CREATED","   ","107527","ACE MARINE L","540263","30","341.7","1","0","1","341.7","02/24/2016","8","         ","            ","             ",""
"477","825","825-SUB-ACCFQ-02","D2SD2 Mod Construct  ","OUTSOURCED","PURCHASING CREATED","   ","107527","ACE MARINE L","540263","31","11942.42","1","0","1","11942.42","02/24/2016","8","         ","            ","             ",""
"477","825","825-SUB-ACCFQ-03","D2SD2 Mod Construct  ","OUTSOURCED","PURCHASING CREATED","   ","107527","ACE MARINE L","540263","32","19419.95","1","0","1","19419.95","02/24/2016","8","         ","            ","             ",""
"477","825","825-SUB-ACCFQ-04","D2SD2 Mod Construct  ","OUTSOURCED","PURCHASING CREATED","   ","107527","ACE MARINE L","540263","33","9182.05","1","0","1","9182.05","02/24/2016","8","         ","            ","             ",""
"477","825","825-SUB-ACCFQ-05","D2SD2 Mod Construct  ","OUTSOURCED","PURCHASING CREATED","   ","107527","ACE MARINE L","540263","34","5495.68","1","0","1","5495.68","02/24/2016","8","         ","            ","             ",""
"477","825","825-SUB-ACCFY-00","D2SD2 Install 100 Sy ","OUTSOURCED","PURCHASING CREATED","   ","107527","ACE MARINE L","540263","35","22482.15","1","0","1","22482.15","02/24/2016","8","         ","            ","             ",""
"477","825","825-SUB-ACCFN-00","D2SD2 192 Seam Air T ","OUTSOURCED","PURCHASING CREATED","   ","107527","ACE MARINE L","540263","36","854.25","1","0","1","854.25","02/24/2016","8","         ","            ","             ",""
"477","825","825-SUB-ACCFZ-00","D2SD2 Install 900 Ro ","OUTSOURCED","PURCHASING CREATED","   ","107527","ACE MARINE L","540263","37","11092.72","1","0","1","11092.72","02/24/2016","8","         ","            ","             ",""
"477","825","825-SUB-ACCCV-00","D1TD1 BUILD PANELS & ","OUTSOURCED","PURCHASING CREATED","   ","107527","ACE MARINE L","540263","38","1793.93","1","0","1","1793.93","06/13/2016","8","         ","            ","             ",""
"477","825","825-SUB-ACCCV-01","D1TD1 BUILD PANELS & ","OUTSOURCED","PURCHASING CREATED","   ","107527","ACE MARINE L","540263","39","1309.85","1","0","1","1309.85","06/13/2016","8","         ","            ","             ",""
"477","825","825-SUB-ACCCV-02","D1TD1 BUILD PANELS & ","OUTSOURCED","PURCHASING CREATED","   ","107527","ACE MARINE L","540263","40","284.75","1","0","1","284.75","06/13/2016","8","         ","            ","             ",""
"477","825","825-SUB-ACCCV-03","D1TD1 BUILD PANELS & ","OUTSOURCED","PURCHASING CREATED","   ","107527","ACE MARINE L","540263","41","3160.73","1","0","1","3160.73","06/13/2016","8","         ","            ","             ",""
"477","825","825-SUB-ACCCV-04","D1TD1 BUILD PANELS & ","OUTSOURCED","PURCHASING CREATED","   ","107527","ACE MARINE L","540263","42","9000.95","1","0","1","9000.95","06/13/2016","8","         ","            ","             ",""
"477","825","825-SUB-ACCCV-05","D1TD1 BUILD PANELS & ","OUTSOURCED","PURCHASING CREATED","   ","107527","ACE MARINE L","540263","43","6380.11","1","0","1","6380.11","06/13/2016","8","         ","            ","             ",""
"477","825","825-SUB-ACCCV-06","D1TD1 BUILD PANELS & ","OUTSOURCED","PURCHASING CREATED","   ","107527","ACE MARINE L","540263","44","11560.85","1","0","1","11560.85","06/13/2016","8","         ","            ","             ",""
"477","825","825-SUB-ACCCV-07","D1TD1 BUILD PANELS & ","OUTSOURCED","PURCHASING CREATED","   ","107527","ACE MARINE L","540263","45","10279.48","1","0","1","10279.48","06/13/2016","8","         ","            ","             ",""
"477","825","825-SUB-ACCCV-08","D1TD1 BUILD PANELS & ","OUTSOURCED","PURCHASING CREATED","   ","107527","ACE MARINE L","540263","46","6321.45","1","0","1","6321.45","06/13/2016","8","         ","            ","             ",""
"477","825","825-SUB-ACCCV-09","D1TD1 BUILD PANELS & ","OUTSOURCED","PURCHASING CREATED","   ","107527","ACE MARINE L","540263","47","12870.7","1","0","1","12870.7","06/13/2016","8","         ","            ","             ",""
"477","825","825-SUB-ACCCV-10","D1TD1 BUILD PANELS & ","OUTSOURCED","PURCHASING CREATED","   ","107527","ACE MARINE L","540263","48","10564.23","1","0","1","10564.23","06/13/2016","8","         ","            ","             ",""
"477","825","825-SUB-ACCCV-11","D1TD1 BUILD PANELS & ","OUTSOURCED","PURCHASING CREATED","   ","107527","ACE MARINE L","540263","49","5766.19","1","0","1","5766.19","06/13/2016","8","         ","            ","             ",""
"477","825","825-SUB-ACCCV-12","D1TD1 BUILD PANELS & ","OUTSOURCED","PURCHASING CREATED","   ","107527","ACE MARINE L","540263","50","11479.41","1","0","1","11479.41","06/13/2016","8","         ","            ","             ",""
"477","825","825-SUB-ACCCV-13","D1TD1 BUILD PANELS & ","OUTSOURCED","PURCHASING CREATED","   ","107527","ACE MARINE L","540263","51","4185.83","1","0","1","4185.83","06/13/2016","8","         ","            ","             ",""
"477","825","825-SUB-ACCCV-14","D1TD1 BUILD PANELS & ","OUTSOURCED","PURCHASING CREATED","   ","107527","ACE MARINE L","540263","52","2762.08","1","0","1","2762.08","06/13/2016","8","         ","            ","             ",""
"477","825","825-SUB-ACCCW-00","D1TD1 CONSTRUCT      ","OUTSOURCED","PURCHASING CREATED","   ","107527","ACE MARINE L","540263","53","740.35","1","0","1","740.35","09/14/2016","8","         ","            ","             ",""
"477","825","825-SUB-ACCCW-01","D1TD1 CONSTRUCT      ","OUTSOURCED","PURCHASING CREATED","   ","107527","ACE MARINE L","540263","54","1083.76","1","0","1","1083.76","09/14/2016","8","         ","            ","             ",""
"477","825","825-SUB-ACCCW-02","D1TD1 CONSTRUCT      ","OUTSOURCED","PURCHASING CREATED","   ","107527","ACE MARINE L","540263","55","14009.71","1","0","1","14009.71","09/14/2016","8","         ","            ","             ",""
"477","825","825-SUB-ACCCW-03","D1TD1 CONSTRUCT      ","OUTSOURCED","PURCHASING CREATED","   ","107527","ACE MARINE L","540263","56","16054.77","1","0","1","16054.77","09/14/2016","8","         ","            ","             ",""
"477","825","825-SUB-ACCCW-04","D1TD1 CONSTRUCT      ","OUTSOURCED","PURCHASING CREATED","   ","107527","ACE MARINE L","540263","57","13098.5","1","0","1","13098.5","09/14/2016","8","         ","            ","             ",""
"477","825","825-SUB-ACCCW-05","D1TD1 CONSTRUCT      ","OUTSOURCED","PURCHASING CREATED","   ","107527","ACE MARINE L","540263","58","13653.76","1","0","1","13653.76","09/14/2016","8","         ","            ","             ",""
"477","825","825-SUB-ACCCS-00","D1TD1 192 SEAM AIR T ","OUTSOURCED","PURCHASING CREATED","   ","107527","ACE MARINE L","540263","59","569.5","1","0","1","569.5","09/14/2016","8","         ","            ","             ",""
"477","825","825-SUB-ACDJO-00","D1TD1 INSTALL & REMO ","OUTSOURCED","PURCHASING CREATED","   ","107527","ACE MARINE L","540263","60","12514.19","1","0","1","12514.19","09/14/2016","8","         ","            ","             ",""
"477","825","825-SUB-ACCLH-00","D3TD1 BUILD PANELS & ","OUTSOURCED","PURCHASING CREATED","   ","107527","ACE MARINE L","540263","61","8738.41","1","0","1","8738.41","05/27/2016","8","         ","            ","             ",""
"477","825","825-SUB-ACCLH-01","D3TD1 BUILD PANELS & ","OUTSOURCED","PURCHASING CREATED","   ","107527","ACE MARINE L","540263","62","51321.63","1","0","1","51321.63","05/27/2016","8","         ","            ","             ",""
"477","825","825-SUB-ACCLH-02","D3TD1 BUILD PANELS & ","OUTSOURCED","PURCHASING CREATED","   ","107527","ACE MARINE L","540263","63","17894.83","1","0","1","17894.83","05/27/2016","8","         ","            ","             ",""
"477","825","825-SUB-ACCLH-03","D3TD1 BUILD PANELS & ","OUTSOURCED","PURCHASING CREATED","   ","107527","ACE MARINE L","540263","64","10535.75","1","0","1","10535.75","05/27/2016","8","         ","            ","             ",""
"477","825","825-SUB-ACCLH-04","D3TD1 BUILD PANELS & ","OUTSOURCED","PURCHASING CREATED","   ","107527","ACE MARINE L","540263","65","8458.21","1","0","1","8458.21","05/27/2016","8","         ","            ","             ",""
"477","825","825-SUB-ACCLW-00","D3TD1 MAJOR ASSEMBLI ","OUTSOURCED","PURCHASING CREATED","   ","107527","ACE MARINE L","540263","66","9708.84","1","0","1","9708.84","09/20/2016","8","         ","            ","             ",""
"477","825","825-SUB-ACCLW-01","D3TD1 MAJOR ASSEMBLI ","OUTSOURCED","PURCHASING CREATED","   ","107527","ACE MARINE L","540263","67","10851.82","1","0","1","10851.82","09/20/2016","8","         ","            ","             ",""
"477","825","825-SUB-ACCLW-02","D3TD1 MAJOR ASSEMBLI ","OUTSOURCED","PURCHASING CREATED","   ","107527","ACE MARINE L","540263","68","11703.23","1","0","1","11703.23","09/20/2016","8","         ","            ","             ",""
"477","825","825-SUB-ACBQG-00","D3TD1 CONSTRUCT      ","OUTSOURCED","PURCHASING CREATED","   ","107527","ACE MARINE L","540263","69","8172.33","1","0","1","8172.33","09/20/2016","8","         ","            ","             ",""
"477","825","825-SUB-ACBQG-01","D3TD1 CONSTRUCT      ","OUTSOURCED","PURCHASING CREATED","   ","107527","ACE MARINE L","540263","70","341.7","1","0","1","341.7","09/20/2016","8","         ","            ","             ",""
"477","825","825-SUB-ACBQG-02","D3TD1 CONSTRUCT      ","OUTSOURCED","PURCHASING CREATED","   ","107527","ACE MARINE L","540263","71","2648.18","1","0","1","2648.18","09/20/2016","8","         ","            ","             ",""
"477","825","825-SUB-ACBQG-03","D3TD1 CONSTRUCT      ","OUTSOURCED","PURCHASING CREATED","   ","107527","ACE MARINE L","540263","72","5210.93","1","0","1","5210.93","09/20/2016","8","         ","            ","             ",""
"477","825","825-SUB-ACBQG-04","D3TD1 CONSTRUCT      ","OUTSOURCED","PURCHASING CREATED","   ","107527","ACE MARINE L","540263","73","370.18","1","0","1","370.18","09/20/2016","8","         ","            ","             ",""
"477","825","825-SUB-ACBQG-05","D3TD1 CONSTRUCT      ","OUTSOURCED","PURCHASING CREATED","   ","107527","ACE MARINE L","540263","74","2591.23","1","0","1","2591.23","09/20/2016","8","         ","            ","             ",""
"477","825","825-SUB-ACBQK-00","D3TD1 INSTALL 100 GR ","OUTSOURCED","PURCHASING CREATED","   ","107527","ACE MARINE L","540263","75","1351.42","1","0","1","1351.42","09/20/2016","8","         ","            ","             ",""
"477","825","825-SUB-ACCLE-00","D3TD1 192 SEAM AIR T ","OUTSOURCED","PURCHASING CREATED","   ","107527","ACE MARINE L","540263","76","512.55","1","0","1","512.55","09/20/2016","8","         ","            ","             ",""
"477","825","825-SUB-ACBQL-00","D3TD1 GRP 900 ROLL S ","OUTSOURCED","PURCHASING CREATED","   ","107527","ACE MARINE L","540263","77","6106.75","1","0","1","6106.75","09/20/2016","8","         ","            ","             ",""
"477","825","825-SUB-ACCDM-01","D1TD1 INSTALL GRP 20 ","OUTSOURCED","PURCHASING CREATED","   ","107527","ACE MARINE L","540263","78","5438.73","1","0","1","5438.73","12/09/2016","8","         ","            ","             ",""
"477","825","825-SUB-ACCDM-02","D1TD1 INSTALL GRP 20 ","OUTSOURCED","PURCHASING CREATED","   ","107527","ACE MARINE L","540263","79","7090.28","1","0","1","7090.28","12/09/2016","8","         ","            ","             ",""
"477","825","825-SUB-ACCAR-03","D1SD1 INSTALL GRP 50 ","OUTSOURCED","PURCHASING CREATED","   ","107527","ACE MARINE L","540263","80","7628.45","1","0","1","7628.45","12/09/2016","8","         ","            ","             ",""
"477","825","825-SUB-ACCAR-07","D1SD1 INSTALL GRP 50 ","OUTSOURCED","PURCHASING CREATED","   ","107527","ACE MARINE L","540263","81","797.3","1","0","1","797.3","12/09/2016","8","         ","            ","             ",""
"477","825","825-SUB-ACCBG-04","D1SD2 INSTALL GRP 50 ","OUTSOURCED","PURCHASING CREATED","   ","107527","ACE MARINE L","540263","82","3673.28","1","0","1","3673.28","12/09/2016","8","         ","            ","             ",""
"477","825","825-SUB-ACCBG-08","D1SD2 INSTALL GRP 50 ","OUTSOURCED","PURCHASING CREATED","   ","107527","ACE MARINE L","540263","83","3646.51","1","0","1","3646.51","12/09/2016","8","         ","            ","             ",""
"477","825","825-SUB-ACCBV-05","D1SD3 INSTALL GRP 50 ","OUTSOURCED","PURCHASING CREATED","   ","107527","ACE MARINE L","540263","84","8400.13","1","0","1","8400.13","12/09/2016","8","         ","            ","             ",""
