"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","PO","Line","Unit Price","Order Qty","Delivered Qty","Pending Qty","Pending Amnt","Delv.date","Payment Terms","Ledger Account","CLIN","Effort"
"477","825","825-SUB-FA917-21","2C436C408 IR&C BMD   ","OUTSOURCED","PURCHASING CREATED","   ","104086","531170","14","1","864","0","864","864","05/26/2017","1","         ","            ",""
"477","825","825-SUB-FATFC-28","H/U 436-08 BELOW MAI ","OUTSOURCED","PURCHASING CREATED","   ","104086","531170","15","1","4158","0","4158","4158","06/19/2017","1","         ","            ",""
"477","825","825-SUB-FAXK7-53","AA1 MA1 RA1 PULL 202 ","OUTSOURCED","PURCHASING CREATED","   ","104086","531170","16","1","2592","0","2592","2592","06/16/2017","1","         ","            ",""
"477","825","825-SUB-FA6PZ-22","MA1/RA1 PULL 320 CBL ","OUTSOURCED","PURCHASING CREATED","   ","104086","531170","17","1","77328","8506.08","68821.92","68821.92","07/13/2017","1","         ","            ",""
"477","825","825-SUB-FAXRT-02","AA1 PULL 320 POWER C ","OUTSOURCED","PURCHASING CREATED","   ","104086","531170","18","1","50652","0","50652","50652","07/13/2017","1","         ","            ",""
"477","825","825-SUB-FAXRZ-04","RA1 PULL 320 POWER C ","OUTSOURCED","PURCHASING CREATED","   ","104086","531170","19","1","60858","9737.28","51120.72","51120.72","07/13/2017","1","         ","            ",""
"477","825","825-SUB-FAXD8-03","AA1 PULL 330 LIGHTIN ","OUTSOURCED","PURCHASING CREATED","   ","104086","531170","20","1","864","0","864","864","06/21/2017","1","         ","            ",""
"477","825","825-SUB-FA6NZ-01","AA1 PULL 410-01 CABL ","OUTSOURCED","PURCHASING CREATED","   ","104086","531170","21","1","45414","0","45414","45414","09/12/2017","1","         ","            ",""
"477","825","825-SUB-FAXNP-02","RA1 PULL 410-01 (TSC ","OUTSOURCED","PURCHASING CREATED","   ","104086","531170","22","1","52218","0","52218","52218","09/12/2017","1","         ","            ",""
"477","825","825-SUB-FAXRB-01","RA1 PULL 420-01      ","OUTSOURCED","PURCHASING CREATED","   ","104086","531170","23","1","21330","0","21330","21330","06/28/2017","1","         ","            ",""
"477","825","825-SUB-FAXMJ-16","GE1 & RA1 PULL 439-0 ","OUTSOURCED","PURCHASING CREATED","   ","104086","531170","24","1","270","0","270","270","08/01/2017","1","         ","            ",""
"477","825","825-SUB-FAXP2-04","AA1 PULL 475-02 CBL  ","OUTSOURCED","PURCHASING CREATED","   ","104086","531170","25","1","17982","0","17982","17982","07/21/2017","1","         ","            ",""
"477","825","825-SUB-FAXP5-03","RA1 PULL 475-02      ","OUTSOURCED","PURCHASING CREATED","   ","104086","531170","26","1","28620","0","28620","28620","07/21/2017","1","         ","            ",""
"477","825","825-SUB-FAXPQ-36","MA2/MS2/RS1/WS2 PULL ","OUTSOURCED","PURCHASING CREATED","   ","104086","531170","27","1","1512","0","1512","1512","06/01/2017","1","         ","            ",""
"477","825","825-SUB-FAXUH-03","RS1 PULL 320 PWR CBL ","OUTSOURCED","PURCHASING CREATED","   ","104086","531170","28","1","97254","0","97254","97254","07/05/2017","1","         ","            ",""
"477","825","825-SUB-FAXDH-63","RA1 RS1 PULL 330 LTI ","OUTSOURCED","PURCHASING CREATED","   ","104086","531170","29","1","13284","0","13284","13284","06/30/2017","1","         ","            ",""
"477","825","825-SUB-FATFX-01","RS1 PULL 410-01 (TSC ","OUTSOURCED","PURCHASING CREATED","   ","104086","531170","30","1","8370","0","8370","8370","08/07/2017","1","         ","            ",""
"477","825","825-SUB-FAXAC-24","PULL 437-04 AFT BMD  ","OUTSOURCED","PURCHASING CREATED","   ","104086","531170","31","1","5508","1487.16","4020.84","4020.84","07/31/2017","1","         ","            ",""
"477","825","825-SUB-FAXNG-34","RS1&WS2 PULL 439-01  ","OUTSOURCED","PURCHASING CREATED","   ","104086","531170","32","1","8316","0","8316","8316","06/13/2017","1","         ","            ",""
"477","825","825-SUB-FAXQF-38","RS1 & MA2 PULL 475-0 ","OUTSOURCED","PURCHASING CREATED","   ","104086","531170","33","1","30996","0","30996","30996","07/31/2017","1","         ","            ",""
"477","825","825-SUB-FA161-14","2C437C402 IR&C       ","OUTSOURCED","PURCHASING CREATED","   ","104086","531170","34","1","216","0","216","216","05/31/2017","1","         ","            ",""
"477","825","825-SUB-FAXSU-03","OD2 PULL 320 PWR CBL ","OUTSOURCED","PURCHASING CREATED","   ","104086","531170","35","1","36342","0","36342","36342","07/20/2017","1","         ","            ",""
"477","825","825-SUB-FAXKA-02","OD2 PULL 330 LIGHTIN ","OUTSOURCED","PURCHASING CREATED","   ","104086","531170","36","1","7560","0","7560","7560","06/22/2017","1","         ","            ",""
"477","825","825-SUB-FATFP-01","OD2 PULL 410-01 TSCE ","OUTSOURCED","PURCHASING CREATED","   ","104086","531170","37","1","3456","0","3456","3456","06/06/2017","1","         ","            ",""
"477","825","825-SUB-FAXL4-37","SW PULL 437-012 CBL  ","OUTSOURCED","PURCHASING CREATED","   ","104086","531170","38","1","66690","0","66690","66690","08/08/2017","1","         ","            ",""
"477","825","825-SUB-FAXWH-04","OD2 PULL 439-01      ","OUTSOURCED","PURCHASING CREATED","   ","104086","531170","39","1","3780","0","3780","3780","06/14/2017","1","         ","            ",""
"477","825","825-SUB-FAXPH-20","OD2 & X07 PULL 475-0 ","OUTSOURCED","PURCHASING CREATED","   ","104086","531170","40","1","918","0","918","918","05/23/2017","1","         ","            ",""
"477","825","825-SUB-FATET-35","H/U 436-01 BMD AFT   ","OUTSOURCED","PURCHASING CREATED","   ","104086","531170","41","1","16146","0","16146","16146","08/07/2017","1","         ","            ",""
"477","825","825-SUB-FAXLE-26","H/U 437-02 SHIPWIDE  ","OUTSOURCED","PURCHASING CREATED","   ","104086","531170","42","1","1026","0","1026","1026","07/31/2017","1","         ","            ",""
"477","825","825-SUB-FAXL3-52","AF3 LF3 AF1 PULL 202 ","OUTSOURCED","PURCHASING CREATED","   ","104086","531170","43","1","2592","0","2592","2592","06/16/2017","1","         ","            ",""
"477","825","825-SUB-FAXJR-01","MF3 PULL 202 BACKBON ","OUTSOURCED","PURCHASING CREATED","   ","104086","531170","44","1","2106","484.38","1621.62","1621.62","07/10/2017","1","         ","            ",""
"477","825","825-SUB-FA6PS-02","MF3 PULL 320 CBL SWB ","OUTSOURCED","PURCHASING CREATED","   ","104086","531170","45","1","77490","37970.1","39519.9","39519.9","06/26/2017","1","         ","            ",""
"477","825","825-SUB-FAXU6-03","LF3 PULL 320 PWR CBL ","OUTSOURCED","PURCHASING CREATED","   ","104086","531170","46","1","32832","0","32832","32832","07/10/2017","1","         ","            ",""
"477","825","825-SUB-FAXU9-51","AF3 & MF3 PULL 320 P ","OUTSOURCED","PURCHASING CREATED","   ","104086","531170","47","1","7398","2367.36","5030.64","5030.64","07/10/2017","1","         ","            ",""
"477","825","825-SUB-FATFM-05","ME2&MF3 PULL 330 CBL ","OUTSOURCED","PURCHASING CREATED","   ","104086","531170","48","1","10854","5101.38","5752.62","5752.62","06/26/2017","1","         ","            ",""
"477","825","825-SUB-FASNX-01","LF3 PULL 410-01 TSCE ","OUTSOURCED","PURCHASING CREATED","   ","104086","531170","49","1","35478","0","35478","35478","08/02/2017","1","         ","            ",""
"477","825","825-SUB-FATBE-33","AF3&LF3 PULL 420-01  ","OUTSOURCED","PURCHASING CREATED","   ","104086","531170","50","1","26838","0","26838","26838","07/10/2017","1","         ","            ",""
"477","825","825-SUB-FATEL-30","PULL 436-01 CABLE FO ","OUTSOURCED","PURCHASING CREATED","   ","104086","531170","51","1","38610","772.2","37837.8","37837.8","08/08/2017","1","         ","            ",""
"477","825","825-SUB-FATFE-23","PULL 437-04-FORWARD  ","OUTSOURCED","PURCHASING CREATED","   ","104086","531170","52","1","21438","0","21438","21438","08/03/2017","1","         ","            ",""
"477","825","825-SUB-FAXQC-02","LF3 PULL 475-02 CBL  ","OUTSOURCED","PURCHASING CREATED","   ","104086","531170","53","1","33642","0","33642","33642","08/03/2017","1","         ","            ",""
"477","825","825-SUB-FAXSA-01","AD1 PULL 320 CABLE   ","OUTSOURCED","PURCHASING CREATED","   ","104086","531170","54","1","43146","0","43146","43146","07/12/2017","1","         ","            ",""
"477","825","825-SUB-FAXSG-03","PD1 PULL 320 CABLE   ","OUTSOURCED","PURCHASING CREATED","   ","104086","531170","55","1","31428","0","31428","31428","07/12/2017","1","         ","            ",""
"477","825","825-SUB-FAXBH-03","SW PULL 320 CABLE FO ","OUTSOURCED","PURCHASING CREATED","   ","104086","531170","56","1","9666","0","9666","9666","08/15/2017","1","         ","            ",""
"477","825","825-SUB-FASNQ-03","AD1 PULL 410-01 (TSC ","OUTSOURCED","PURCHASING CREATED","   ","104086","531170","57","1","24516","0","24516","24516","08/07/2017","1","         ","            ",""
"477","825","825-SUB-FATFW-01","PD1 PULL 410-01 TSCE ","OUTSOURCED","PURCHASING CREATED","   ","104086","531170","58","1","30726","0","30726","30726","07/03/2017","1","         ","            ",""
"477","825","825-SUB-FATBW-02","PD1 PULL 420-01      ","OUTSOURCED","PURCHASING CREATED","   ","104086","531170","59","1","47574","0","47574","47574","07/12/2017","1","         ","            ",""
"477","825","825-SUB-FAXKD-84","PULL 422-01 CABLE SH ","OUTSOURCED","PURCHASING CREATED","   ","104086","531170","60","1","11124","0","11124","11124","08/14/2017","1","         ","            ",""
"477","825","825-SUB-FAXL6-17","PULL 437-03 SHIPWIDE ","OUTSOURCED","PURCHASING CREATED","   ","104086","531170","61","1","13878","0","13878","13878","08/07/2017","1","         ","            ",""
"477","825","825-SUB-FAXR3-89","PULL 711-01 CABLE SH ","OUTSOURCED","PURCHASING CREATED","   ","104086","531170","62","1","13932","0","13932","13932","08/14/2017","1","         ","            ",""
"477","825","825-SUB-FAXQ7-73","GE1 GE2 PL NONB 202  ","OUTSOURCED","PURCHASING CREATED","   ","104086","531170","63","1","4428","0","4428","4428","06/13/2017","1","         ","            ",""
"477","825","825-SUB-FAXSK-04","AD2 PULL 320 CABLE   ","OUTSOURCED","PURCHASING CREATED","   ","104086","531170","64","1","30618","0","30618","30618","07/14/2017","1","         ","            ",""
"477","825","825-SUB-FAGCM-90","MF2 MF3 PULL 320 WAT ","OUTSOURCED","PURCHASING CREATED","   ","104086","531170","65","1","3672","0","3672","3672","07/14/2017","1","         ","            ",""
"477","825","825-SUB-FAXDG-11","AD1 AD2 & PD1 PULL 3 ","OUTSOURCED","PURCHASING CREATED","   ","104086","531170","66","1","14958","0","14958","14958","07/19/2017","1","         ","            ",""
"477","825","825-SUB-FASNR-02","AD2 PULL 410-01 TSCE ","OUTSOURCED","PURCHASING CREATED","   ","104086","531170","67","1","5130","0","5130","5130","06/27/2017","1","         ","            ",""
"477","825","825-SUB-FAXJZ-01","AD2 PULL 437-010     ","OUTSOURCED","PURCHASING CREATED","   ","104086","531170","68","1","6750","0","6750","6750","08/09/2017","1","         ","            ",""
"477","825","825-SUB-FAXPY-01","AF1 PULL 475-02 CABL ","OUTSOURCED","PURCHASING CREATED","   ","104086","531170","69","1","23868","0","23868","23868","08/07/2017","1","         ","            ",""
"477","825","825-SUB-FA6MA-75","AD1 LD2 LD3 PD1 PL N ","OUTSOURCED","PURCHASING CREATED","   ","104086","531170","70","1","3186","0","3186","3186","07/05/2017","1","         ","            ",""
"477","825","825-SUB-FAXQB-54","ME1 GE2 ME2 PULL 202 ","OUTSOURCED","PURCHASING CREATED","   ","104086","531170","71","1","2430","510.3","1919.7","1919.7","06/13/2017","1","         ","            ",""
"477","825","825-SUB-FA6SJ-02","LD1 PULL 320 60 HZ L ","OUTSOURCED","PURCHASING CREATED","   ","104086","531170","72","1","46656","0","46656","46656","08/09/2017","1","         ","            ",""
"477","825","825-SUB-FAXT8-01","GE1 PULL 320 PWR CBL ","OUTSOURCED","PURCHASING CREATED","   ","104086","531170","73","1","8370","0","8370","8370","07/31/2017","1","         ","            ",""
"477","825","825-SUB-FAXTE-01","GE2 PULL 320 POWER C ","OUTSOURCED","PURCHASING CREATED","   ","104086","531170","74","1","36288","0","36288","36288","07/31/2017","1","         ","            ",""
"477","825","825-SUB-FAXSD-03","LD1 PULL 320 PWR CBL ","OUTSOURCED","PURCHASING CREATED","   ","104086","531170","75","1","648","0","648","648","07/31/2017","1","         ","            ",""
"477","825","825-SUB-FAXBF-02","GE1 PULL 320 CABLE F ","OUTSOURCED","PURCHASING CREATED","   ","104086","531170","76","1","20250","0","20250","20250","08/18/2017","1","         ","            ",""
"477","825","825-SUB-FAXD7-70","GE1 GE2 PULL 330 LIG ","OUTSOURCED","PURCHASING CREATED","   ","104086","531170","77","1","9882","0","9882","9882","07/03/2017","1","         ","            ",""
"477","825","825-SUB-FAXDJ-05","LD1 PULL 330 LHT CBL ","OUTSOURCED","PURCHASING CREATED","   ","104086","531170","78","1","11664","0","11664","11664","07/03/2017","1","         ","            ",""
"477","825","825-SUB-FASNU-01","LD1 PULL 410-01 TSCE ","OUTSOURCED","PURCHASING CREATED","   ","104086","531170","79","1","59022","0","59022","59022","07/14/2017","1","         ","            ",""
"477","825","825-SUB-FATBA-21","PULL 420-01 AMD FORW ","OUTSOURCED","PURCHASING CREATED","   ","104086","531170","80","1","8100","0","8100","8100","07/12/2017","1","         ","            ",""
"477","825","825-SUB-FAXHC-19","PULL 433-01 AMD FORW ","OUTSOURCED","PURCHASING CREATED","   ","104086","531170","81","1","45792","0","45792","45792","08/09/2017","1","         ","            ",""
"477","825","825-SUB-FAXJK-07","PULL 436-01 AMD FWD  ","OUTSOURCED","PURCHASING CREATED","   ","104086","531170","82","1","24030","0","24030","24030","08/10/2017","1","         ","            ",""
"477","825","825-SUB-FATEP-58","PULL 436-01 MS BLW M ","OUTSOURCED","PURCHASING CREATED","   ","104086","531170","83","1","2484","99.36","2384.64","2384.64","06/23/2017","1","         ","            ",""
"477","825","825-SUB-FAXJW-57","SW PULL 436-05 CBL   ","OUTSOURCED","PURCHASING CREATED","   ","104086","531170","84","1","7290","0","7290","7290","08/10/2017","1","         ","            ",""
"477","825","825-SUB-FAXJY-56","SW PULL 436-010 CBL  ","OUTSOURCED","PURCHASING CREATED","   ","104086","531170","85","1","16092","0","16092","16092","08/10/2017","1","         ","            ",""
"477","825","825-SUB-FATUV-60","PULL 437-05 AMD & FL ","OUTSOURCED","PURCHASING CREATED","   ","104086","531170","86","1","41040","0","41040","41040","08/04/2017","1","         ","            ",""
"477","825","825-SUB-FATFH-59","PULL 437-04 MS BLW M ","OUTSOURCED","PURCHASING CREATED","   ","104086","531170","87","1","13392","669.6","12722.4","12722.4","08/10/2017","1","         ","            ",""
"477","825","825-SUB-FAXL5-08","PULL 437-011 SW      ","OUTSOURCED","PURCHASING CREATED","   ","104086","531170","88","1","38340","0","38340","38340","08/17/2017","1","         ","            ",""
"477","825","825-SUB-FATGC-04","LD1&X03 PULL 441-01  ","OUTSOURCED","PURCHASING CREATED","   ","104086","531170","89","1","26136","0","26136","26136","08/17/2017","1","         ","            ",""
"477","825","825-SUB-FAXTL-47","AF1 AF2 X01 PL 320 P ","OUTSOURCED","PURCHASING CREATED","   ","104086","531170","90","1","47412","0","47412","47412","08/14/2017","1","         ","            ",""
"477","825","825-SUB-FAXP8-02","AF1-F2-F3&X01 PULL 3 ","OUTSOURCED","PURCHASING CREATED","   ","104086","531170","91","1","11340","0","11340","11340","07/05/2017","1","         ","            ",""
"477","825","825-SUB-FASNS-02","AF2 PULL 410-01 CABL ","OUTSOURCED","PURCHASING CREATED","   ","104086","531170","92","1","31050","0","31050","31050","07/05/2017","1","         ","            ",""
"477","825","825-SUB-FAXQ3-01","AF2 PULL 475-02 CBL  ","OUTSOURCED","PURCHASING CREATED","   ","104086","531170","93","1","9936","0","9936","9936","06/26/2017","1","         ","            ",""
"477","825","825-SUB-FAXJS-02","MA2 PULL NON-202 MPC ","OUTSOURCED","PURCHASING CREATED","   ","104086","531170","94","1","48654","0","48654","48654","07/20/2017","1","         ","            ",""
"477","825","825-SUB-FAXQZ-02","MS2 PULL NON-202 MPC ","OUTSOURCED","PURCHASING CREATED","   ","104086","531170","95","1","2538","0","2538","2538","08/07/2017","1","         ","            ",""
"477","825","825-SUB-FAXQX-02","RS1 PULL NON 202 MPC ","OUTSOURCED","PURCHASING CREATED","   ","104086","531170","96","1","14472","0","14472","14472","07/25/2017","1","         ","            ",""
"477","825","825-SUB-FA6AF-46","MF1&MF2 H/U 320 POWE ","OUTSOURCED","PURCHASING CREATED","   ","104086","531170","97","1","2484","0","2484","2484","07/21/2017","1","         ","            ",""
"477","825","825-SUB-FAXD9-15","MA2 & MS2 PULL 330 C ","OUTSOURCED","PURCHASING CREATED","   ","104086","531170","98","1","540","0","540","540","07/06/2017","1","         ","            ",""
"477","825","825-SUB-FASNT-01","HD4 PULL 410-01      ","OUTSOURCED","PURCHASING CREATED","   ","104086","531170","99","1","32184","0","32184","32184","06/30/2017","1","         ","            ",""
"477","825","825-SUB-FATBJ-85","PULL 420-01 CABLE AM ","OUTSOURCED","PURCHASING CREATED","   ","104086","531170","100","1","16416","0","16416","16416","08/22/2017","1","         ","            ",""
"477","825","825-SUB-FAXMF-28","HD4 X04 & X10 PULL 4 ","OUTSOURCED","PURCHASING CREATED","   ","104086","531170","101","1","486","0","486","486","07/17/2017","1","         ","            ",""
"477","825","825-SUB-FAXL7-81","SW PULL 492-04 CBL   ","OUTSOURCED","PURCHASING CREATED","   ","104086","531170","102","1","35586","0","35586","35586","08/23/2017","1","         ","            ",""
"477","825","825-SUB-FAXBD-08","SW H/U 320 FOR 234 G ","OUTSOURCED","PURCHASING CREATED","   ","104086","531170","103","1","20628","0","20628","20628","08/31/2017","1","         ","            ",""
