"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","Name","PO","Line","Unit Price","Order Qty","Delivered Qty","Pending Qty","Pending Amnt","Delv.date","Payment Terms","Ledger Account","CLIN","Effort","ECP/REA"
"479","635","635-00-V0002-PHH","ZONE 965 INSTALL INS ","INSULATION","INSTALLATION      ","   ","105418","ROBINSON BRO","583093","54","1","6582.14","0","6582.14","6582.14","08/28/2016","8","         ","            ","             ",""
"479","635","635-00-V0002-QAH","ZONE 971 INSTALL INS ","INSULATION","INSTALLATION      ","   ","105418","ROBINSON BRO","583093","55","1","15897.14","0","15897.14","15897.14","08/28/2016","8","         ","            ","             ",""
"479","635","635-00-V0002-QEH","ZONE 972 INSTALL INS ","INSULATION","INSTALLATION      ","   ","105418","ROBINSON BRO","583093","56","1","12264.14","0","12264.14","12264.14","08/28/2016","8","         ","            ","             ",""
"479","635","635-00-V0002-QIH","ZONE 973 INSTALL INS ","INSULATION","INSTALLATION      ","   ","105418","ROBINSON BRO","583093","57","1","15264.14","0","15264.14","15264.14","08/28/2016","8","         ","            ","             ",""
"479","635","635-00-V0002-RAH","ZONE 981 INSTALL INS ","INSULATION","INSTALLATION      ","   ","105418","ROBINSON BRO","583093","58","1","9909.14","0","9909.14","9909.14","08/28/2016","8","         ","            ","             ",""
"479","635","635-00-V0002-RCH","ZONE 982 INSTALL INS ","INSULATION","INSTALLATION      ","   ","105418","ROBINSON BRO","583093","59","1","6474.14","0","6474.14","6474.14","08/28/2016","8","         ","            ","             ",""
"479","635","635-00-V0002-RFH","ZONE 983 INSTALL INS ","INSULATION","INSTALLATION      ","   ","105418","ROBINSON BRO","583093","60","1","9909.31","0","9909.31","9909.31","08/28/2016","8","         ","            ","             ",""
"479","635","635-00-V0003-HDN","MOD 872 INSTALL INSU ","INSULATION","INSTALLATION      ","   ","105418","ROBINSON BRO","583093","89","1","7751.14","5813.36","1937.78","1937.78","08/28/2016","8","         ","            ","             ",""
"479","635","635-00-V0003-HGN","MOD 875P INSTALL INS ","INSULATION","INSTALLATION      ","   ","105418","ROBINSON BRO","583093","91","1","20390.14","15292.6","5097.54","5097.54","08/28/2016","8","         ","            ","             ",""
"479","635","635-00-V0003-IAM","MOD 881 INSTALL INSU ","INSULATION","INSTALLATION      ","   ","105418","ROBINSON BRO","583093","92","1","2474.14","0","2474.14","2474.14","08/28/2016","8","         ","            ","             ",""
"479","635","635-00-V0003-ICM","MOD 883 INSTALL INSU ","INSULATION","INSTALLATION      ","   ","105418","ROBINSON BRO","583093","94","1","8861.14","4430.57","4430.57","4430.57","08/28/2016","8","         ","            ","             ",""
"479","635","635-00-V0003-IGN","MOD 885 INSTALL INSU ","INSULATION","INSTALLATION      ","   ","105418","ROBINSON BRO","583093","95","1","6844.14","0","6844.14","6844.14","08/28/2016","8","         ","            ","             ",""
"479","635","    635-00-V001A","MOD TO CONTRACT, EXE ","SERVICE   ","MODIFICATION      ","   ","105418","ROBINSON BRO","583093","96","0","1","0","1","0","08/28/2016","8","         ","            ","             ",""
"479","635","    635-00-V001B","MOD TO CONTRACT, EXE ","SERVICE   ","MODIFICATION      ","   ","105418","ROBINSON BRO","583093","97","0","1","0","1","0","08/28/2016","8","         ","            ","             ",""
"479","635","    635-01-AWR01","INSULATION AUTHORIZE ","SERVICE   ","HVAC              ","   ","105418","ROBINSON BRO","583187","1","1","500000","11100","488900","488900","05/22/2018","8","         ","            ","             ",""
"SWBS: ","635","635M - THRMAL,ACSTIC&FIRE","INSU        ","          ","                  ","   ","      ","            ","    Total","for","SWBS    ","   635 :     1757473.84","","","","","","","","",""
"479","637","    637-00-V0001","MATERIAL, LABOR SUPP ","SUPPLY    ","MATERIAL          ","   ","104597","US JOINER LL","510090","1","0","1","0","1","0","07/19/2016","8","         ","            ","             ",""
"479","637","637-00-V0001-P01","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","104597","US JOINER LL","510090","2","1","284700","0","284700","284700","03/01/2018","8","         ","            ","             ",""
"479","637","637-00-V0001-L11","CERTIFICATES, REGULA ","CERTIFICAT","REGULATORY        ","   ","104597","US JOINER LL","510090","3","0","1","0","1","0","03/01/2018","8","         ","            ","             ",""
"479","637","637-00-V0001-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104597","US JOINER LL","510090","4","0","1","0","1","0","03/01/2018","8","         ","            ","             ",""
"479","637","637-00-V0001-P06","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","104597","US JOINER LL","510090","9","1","310169","0","310169","310169","12/01/2017","8","         ","            ","             ",""
"479","637","637-00-V0001-P07","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","104597","US JOINER LL","510090","10","1","31477","18256.66","13220.34","13220.34","03/01/2017","8","         ","            ","             ",""
"479","637","637-00-V0001-P08","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","104597","US JOINER LL","510090","11","1","40920","19232.4","21687.6","21687.6","06/01/2017","8","         ","            ","             ",""
"479","637","637-00-V0001-P09","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","104597","US JOINER LL","510090","12","1","75544","58924.32","16619.68","16619.68","04/01/2017","8","         ","            ","             ",""
"479","637","637-00-V0001-P10","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","104597","US JOINER LL","510090","13","1","160532","117188.36","43343.64","43343.64","05/10/2017","8","         ","            ","             ",""
"479","637","637-00-V0001-P11","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","104597","US JOINER LL","510090","14","1","6295","5602.55","692.45","692.45","02/01/2017","8","         ","            ","             ",""
"479","637","637-00-V0001-P12","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","104597","US JOINER LL","510090","15","1","47215","18886","28329","28329","06/01/2017","8","         ","            ","             ",""
"479","637","637-00-V0001-P13","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","104597","US JOINER LL","510090","16","1","61380","6138","55242","55242","07/15/2017","8","         ","            ","             ",""
"479","637","637-00-V0001-P14","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","104597","US JOINER LL","510090","17","1","113317","84987.75","28329.25","28329.25","03/07/2017","8","         ","            ","             ",""
"479","637","637-00-V0001-P15","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","104597","US JOINER LL","510090","18","1","240798","42399.33","198398.67","198398.67","03/08/2017","8","         ","            ","             ",""
"479","637","637-00-V0001-P16","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","104597","US JOINER LL","510090","19","1","9443","1322.02","8120.98","8120.98","04/16/2017","8","         ","            ","             ",""
"479","637","637-00-V0001-P17","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","104597","US JOINER LL","510090","20","1","19673","0","19673","19673","08/26/2017","8","         ","            ","             ",""
"479","637","637-00-V0001-P18","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","104597","US JOINER LL","510090","21","1","25575","0","25575","25575","10/17/2017","8","         ","            ","             ",""
"479","637","637-00-V0001-P19","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","104597","US JOINER LL","510090","22","1","47215","1888.6","45326.4","45326.4","05/10/2017","8","         ","            ","             ",""
"479","637","637-00-V0001-P20","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","104597","US JOINER LL","510090","23","1","100332","0","100332","100332","06/21/2017","8","         ","            ","             ",""
"479","637","637-00-V0001-P21","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","104597","US JOINER LL","510090","24","1","3935","0","3935","3935","06/17/2017","8","         ","            ","             ",""
"479","637","    637-01-AWR01","JOINER SYSTEM AUTHOR ","SERVICE   ","                  ","   ","104597","US JOINER LL","510155","1","2655.12","1","0","1","2655.12","11/11/2017","8","         ","            ","             ",""
"479","637","    637-01-AWR01","JOINER SYSTEM AUTHOR ","SERVICE   ","                  ","   ","104597","US JOINER LL","510155","2","2927.37","1","0","1","2927.37","11/30/2017","8","         ","            ","             ",""
"479","637","    637-94-00029","DOOR, ACCESS, 6"" X 6 ","DOOR      ","ACCESS            ","   ","104597","US JOINER LL","555045","28","0","10","0","10","0","12/31/2017","8","         ","            ","             ",""
"479","637","    637-94-00030","DOOR, ACCESS, 10"" X  ","DOOR      ","ACCESS            ","   ","104597","US JOINER LL","555045","29","0","15","0","15","0","12/31/2017","8","         ","            ","             ",""
"479","637","    637-94-00031","HINGE, PIANO, 1-1/2  ","HINGE     ","PIANO             ","   ","104597","US JOINER LL","555045","30","0","3","0","3","0","12/31/2017","8","         ","            ","             ",""
"479","637","    637-94-00032","SCREW, #8 X 1"" LG, P ","SCREW     ","PAN HEAD          ","   ","104597","US JOINER LL","555045","31","0","6","0","6","0","12/31/2017","8","         ","            ","             ",""
"479","637","    637-00-00021","EXPANDED METAL, 48""  ","METAL     ","EXPANDED          ","   ","33670","RYERSON     ","766141","3","80.65","2","0","2","161.3","11/03/2017","8","         ","            ","             ",""
"479","637","    637-03-00021","SHEET, 28 GA., 3 X 1 ","SHEET     ","                  ","   ","105449","BASIC STAINL","900275","3","0","13","0","13","0","08/31/2015","8","         ","            ","             ",""
"SWBS: ","637","637M - GEN REQ FOR","SHEATHING          ","          ","                  ","   ","      ","            ","    Total","for","SWBS    ","   637 :     1209437.80","","","","","","","","",""
"SWBS: ","640","640M -GEN REQ FOR","LIVING SPACE        ","          ","                  ","   ","      ","            ","    Total","for","SWBS    ","   640 :      ","0","","","","","","","",""
"479","651","651-01-00012-803","3/4"" NPT SEQUENCING  ","VALVE     ","SOLENOID          ","   ","104597","US JOINER LL","510013","16","0","2","0","2","0","03/11/2016","8","         ","            ","             ",""
"479","651","651-01-00012-804","3/4"" NPT SEQUENCING  ","COIL      ","SOLENOID          ","   ","104597","US JOINER LL","510013","17","0","2","0","2","0","03/11/2016","8","         ","            ","             ",""
"479","651","651-01-00012-805","DETERGENT LINE ANTI  ","VALVE     ","CHECK             ","   ","104597","US JOINER LL","510013","18","0","1","0","1","0","03/11/2016","8","         ","            ","             ",""
"479","651","651-01-00012-806","ADAPTER, 3/8"" COMPRE ","ADAPTER   ","COMPRESSION       ","   ","104597","US JOINER LL","510013","19","0","1","0","1","0","03/11/2016","8","         ","            ","             ",""
"479","651","651-01-00012-807","1/4"" COPPER TUBING   ","TUBE      ","                  ","   ","104597","US JOINER LL","510013","20","0","1","0","1","0","03/11/2016","8","         ","            ","             ",""
"479","651","    651-01-00014","DOUBLE COMBINATION O ","OVEN      ","COMBINATION       ","   ","104597","US JOINER LL","510013","22","0","1","0","1","0","03/11/2016","8","         ","            ","             ",""
"479","651","    651-01-00035","FOOD PROCESSOR, ELEC ","PROCESSOR ","FOOD              ","   ","104597","US JOINER LL","510013","40","0","2","1","1","0","03/11/2016","8","         ","            ","             ",""
"479","651","651-01-00041-800","SR2 SYRUP RACK, STOW ","RACK      ","STOWAGE           ","   ","104597","US JOINER LL","510013","46","0","2","0","2","0","03/11/2016","8","         ","            ","             ",""
"479","651","651-01-00042-802","FAUCET, ADD-ON FOR P ","FAUCET    ","ADD-ON            ","   ","104597","US JOINER LL","510013","49","0","1","0","1","0","03/11/2016","8","         ","            ","             ",""
"479","651","    651-01-0019A","SUB-BASE FOR U/C REF ","SUB-BASE  ","REFRIGERATOR      ","   ","104597","US JOINER LL","510013","60","0","2","1","1","0","03/11/2016","8","         ","            ","             ",""
"479","651","    651-01-0041A","SUB-BASE FOR BEVERAG ","SUB-BASE  ","SERVICE           ","   ","104597","US JOINER LL","510013","66","0","1","0","1","0","03/11/2016","8","         ","            ","             ",""
"479","651","    651-01-0041B","TRAYSLIDE            ","TRAYSLIDE ","                  ","   ","104597","US JOINER LL","510013","67","0","1","0","1","0","03/11/2016","8","         ","            ","             ",""
"479","651","    651-01-0041C","SHELF, MICROWAVE     ","SHELF     ","MICROWAVE         ","   ","104597","US JOINER LL","510013","68","0","1","0","1","0","03/11/2016","8","         ","            ","             ",""
"479","651","651-01-00001-801","SHELVES, CRES, WITH  ","SHELVES   ","RAIL              ","   ","104597","US JOINER LL","510013","72","0","1","0","1","0","03/11/2016","8","         ","            ","             ",""
"479","651","651-01-00002-801","SHELVES, CRES, WITH  ","SHELVES   ","RAIL              ","   ","104597","US JOINER LL","510013","73","0","1","0","1","0","03/11/2016","8","         ","            ","             ",""
"479","651","651-01-00003-801","SHELVES, CRES, WITH  ","SHELVES   ","RAIL              ","   ","104597","US JOINER LL","510013","74","0","2","0","2","0","03/11/2016","8","         ","            ","             ",""
"479","651","651-01-00004-801","SHELVES, CRES, WITH  ","SHELVES   ","RAIL              ","   ","104597","US JOINER LL","510013","75","0","1","0","1","0","03/11/2016","8","         ","            ","             ",""
