"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","PO","Line","Unit Price","Order Qty","Delivered Qty","Pending Qty","Pending Amnt","Delv.date","Payment Terms","Ledger Account","CLIN","Effort"
"479","825","825-SUB-ACDLQ-07","D1SD3 GROUP 900 ROLL ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","133","4004.1","1","0","1","4004.1","11/04/2016","8","         ","            ",""
"479","825","825-SUB-ACCBP-04","D1SD3 192 SEAM AIR T ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","134","31.17","1","0","1","31.17","11/04/2016","8","         ","            ",""
"479","825","825-SUB-ACCCE-30","D1SD4 BUILD PANELS & ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","135","4989.07","1","0","1","4989.07","10/05/2016","8","         ","            ",""
"479","825","825-SUB-ACCCE-31","D1SD4 BUILD PANELS & ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","136","6518.89","1","0","1","6518.89","10/05/2016","8","         ","            ",""
"479","825","825-SUB-ACCCE-32","D1SD4 BUILD PANELS & ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","137","4737.84","1","0","1","4737.84","10/05/2016","8","         ","            ",""
"479","825","825-SUB-ACCCE-33","D1SD4 BUILD PANELS & ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","138","8072.41","1","0","1","8072.41","10/05/2016","8","         ","            ",""
"479","825","825-SUB-ACCCE-34","D1SD4 BUILD PANELS & ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","139","4077.04","1","0","1","4077.04","10/05/2016","8","         ","            ",""
"479","825","825-SUB-ACCCE-35","D1SD4 BUILD PANELS & ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","140","3210.51","1","0","1","3210.51","10/05/2016","8","         ","            ",""
"479","825","825-SUB-ACCCE-84","D1SD4 BUILD PANELS & ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","141","405.21","1","0","1","405.21","10/05/2016","8","         ","            ",""
"479","825","825-SUB-ACFCR-42","D1SD4 CONSTRUCT      ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","142","3363.24","1","0","1","3363.24","11/04/2016","8","         ","            ",""
"479","825","825-SUB-ACFCR-43","D1SD4 CONSTRUCT      ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","143","748.08","1","0","1","748.08","11/04/2016","8","         ","            ",""
"479","825","825-SUB-ACFCR-44","D1SD4 CONSTRUCT      ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","144","14949.13","1","0","1","14949.13","11/04/2016","8","         ","            ",""
"479","825","825-SUB-ACFCR-45","D1SD4 CONSTRUCT      ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","145","7300.01","1","0","1","7300.01","11/04/2016","8","         ","            ",""
"479","825","825-SUB-ACFCR-46","D1SD4 CONSTRUCT      ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","146","4083.27","1","0","1","4083.27","11/04/2016","8","         ","            ",""
"479","825","825-SUB-ACFCR-47","D1SD4 CONSTRUCT      ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","147","1246.8","1","0","1","1246.8","11/04/2016","8","         ","            ",""
"479","825","825-SUB-ACCCH-06","D1SD4 GROUP 100 SYST ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","148","1731.18","1","0","1","1731.18","11/04/2016","8","         ","            ",""
"479","825","825-SUB-ACCCH-81","D1SD4 GROUP 100 SYST ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","149","1394.14","1","0","1","1394.14","11/04/2016","8","         ","            ",""
"479","825","825-SUB-ACEBK-11","D1SD4 GROUP 300 ELEC ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","150","9329.67","1","0","1","9329.67","11/04/2016","8","         ","            ",""
"479","825","825-SUB-ACCCK-06","D1SD4 GROUP 500 HVAC ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","151","2856.73","1","0","1","2856.73","11/04/2016","8","         ","            ",""
"479","825","825-SUB-ACCCM-03","D1SD4 GROUP 500 PIPE ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","152","14702.89","1","0","1","14702.89","11/04/2016","8","         ","            ",""
"479","825","825-SUB-ACFDD-10","D1SD4 GROUP 900 ROLL ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","153","5860.58","1","0","1","5860.58","11/04/2016","8","         ","            ",""
"479","825","825-SUB-ACCCQ-41","D1SD4 MAJOR ASSEMBLI ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","154","436.38","1","0","1","436.38","10/05/2016","8","         ","            ",""
"479","825","825-SUB-ACCCD-05","D1SD4 192 SEAM AIR T ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","155","374.04","1","0","1","374.04","11/04/2016","8","         ","            ",""
"479","825","825-SUB-ACCCV-01","D1TD1 BUILD PANELS   ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","156","2384.51","1","0","1","2384.51","01/16/2017","8","         ","            ",""
"479","825","825-SUB-ACCCV-02","D1TD1 BUILD PANELS   ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","157","2663.79","1","0","1","2663.79","01/16/2017","8","         ","            ",""
"479","825","825-SUB-ACCCV-03","D1TD1 BUILD PANELS   ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","158","0","1","0","1","0","01/16/2017","8","         ","            ",""
"479","825","825-SUB-ACCCV-04","D1TD1 BUILD PANELS   ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","159","0","1","0","1","0","01/16/2017","8","         ","            ",""
"479","825","825-SUB-ACCCV-05","D1TD1 BUILD PANELS   ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","160","6235.25","1","0","1","6235.25","01/16/2017","8","         ","            ",""
"479","825","825-SUB-ACCCV-06","D1TD1 BUILD PANELS   ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","161","5581.3","1","0","1","5581.3","01/16/2017","8","         ","            ",""
"479","825","825-SUB-ACCCV-07","D1TD1 BUILD PANELS   ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","162","8727.6","1","0","1","8727.6","01/16/2017","8","         ","            ",""
"479","825","825-SUB-ACCCV-08","D1TD1 BUILD PANELS   ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","163","8046.22","1","0","1","8046.22","01/16/2017","8","         ","            ",""
"479","825","825-SUB-ACCCV-09","D1TD1 BUILD PANELS   ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","164","10377.74","1","0","1","10377.74","01/16/2017","8","         ","            ",""
"479","825","825-SUB-ACCCV-10","D1TD1 BUILD PANELS   ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","165","13091.4","1","0","1","13091.4","01/16/2017","8","         ","            ",""
"479","825","825-SUB-ACCCV-11","D1TD1 BUILD PANELS   ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","166","11657.58","1","0","1","11657.58","01/16/2017","8","         ","            ",""
"479","825","825-SUB-ACCCV-12","D1TD1 BUILD PANELS   ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","167","3646.89","1","0","1","3646.89","01/16/2017","8","         ","            ",""
"479","825","825-SUB-ACCCV-13","D1TD1 BUILD PANELS   ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","168","10722.48","1","0","1","10722.48","01/16/2017","8","         ","            ",""
"479","825","825-SUB-ACCCV-14","D1TD1 BUILD PANELS   ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","169","3523.46","1","0","1","3523.46","01/16/2017","8","         ","            ",""
"479","825","825-SUB-ACCCV-81","D1TD1 BUILD PANELS   ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","170","4019.68","1","0","1","4019.68","01/16/2017","8","         ","            ",""
"479","825","825-SUB-ACCCW-16","D1TD1 CONSTRUCT      ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","171","1246.8","1","0","1","1246.8","01/16/2017","8","         ","            ",""
"479","825","825-SUB-ACCCW-17","D1TD1 CONSTRUCT      ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","172","1215.63","1","0","1","1215.63","01/16/2017","8","         ","            ",""
"479","825","825-SUB-ACCCW-18","D1TD1 CONSTRUCT      ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","173","12468","1","0","1","12468","01/16/2017","8","         ","            ",""
"479","825","825-SUB-ACCCW-19","D1TD1 CONSTRUCT      ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","174","16520.1","1","0","1","16520.1","01/16/2017","8","         ","            ",""
"479","825","825-SUB-ACCCW-20","D1TD1 CONSTRUCT      ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","175","14338.2","1","0","1","14338.2","01/16/2017","8","         ","            ",""
"479","825","825-SUB-ACCCW-21","D1TD1 CONSTRUCT      ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","176","15585","1","0","1","15585","01/16/2017","8","         ","            ",""
"479","825","825-SUB-ACCDK-01","D1TD1 GROUP 100 SYST ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","177","1745.52","1","0","1","1745.52","03/06/2017","8","         ","            ",""
"479","825","825-SUB-ACCDK-82","D1TD1 GROUP 100 SYST ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","178","5705.36","1","0","1","5705.36","03/06/2017","8","         ","            ",""
"479","825","825-SUB-ACCDM-01","D1TD1 GROUP 200 EXHS ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","179","6857.4","1","0","1","6857.4","03/06/2017","8","         ","            ",""
"479","825","825-SUB-ACCDM-02","D1TD1 GROUP 200 EXHS ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","180","8104.2","1","0","1","8104.2","03/06/2017","8","         ","            ",""
"479","825","825-SUB-ACEBY-02","D1TD1 GROUP 300 ELEC ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","181","13992.84","1","0","1","13992.84","03/06/2017","8","         ","            ",""
"479","825","825-SUB-ACCDP-01","D1TD1 GROUP 500 HVAC ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","182","1120.87","1","0","1","1120.87","03/06/2017","8","         ","            ",""
"479","825","825-SUB-ACEHY-61","D1TD1 GROUP 600 STRU ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","183","498.72","1","0","1","498.72","03/06/2017","8","         ","            ",""
"479","825","825-SUB-ACEHY-62","D1TD1 GROUP 600 STRU ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","184","748.08","1","0","1","748.08","03/06/2017","8","         ","            ",""
"479","825","825-SUB-ACDJO-01","D1TD1 GROUP 900 ROLL ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","185","6234","1","0","1","6234","03/06/2017","8","         ","            ",""
"479","825","825-SUB-ACCCS-01","D1TD1 192 SEAM AIR T ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","186","2431.26","1","0","1","2431.26","03/06/2017","8","         ","            ",""
"479","825","825-SUB-ACCGE-01","D2TD1 BUILD PANELS S ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","187","2305.33","1","0","1","2305.33","11/04/2016","8","         ","            ",""
"479","825","825-SUB-ACCGE-02","D2TD1 BUILD PANELS S ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","188","2638.85","1","0","1","2638.85","11/04/2016","8","         ","            ",""
"479","825","825-SUB-ACCGE-03","D2TD1 BUILD PANELS S ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","189","377.16","1","0","1","377.16","11/04/2016","8","         ","            ",""
"479","825","825-SUB-ACCGE-04","D2TD1 BUILD PANELS S ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","190","22975.41","1","0","1","22975.41","11/04/2016","8","         ","            ",""
"479","825","825-SUB-ACCGE-05","D2TD1 BUILD PANELS S ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","191","3693.65","1","0","1","3693.65","11/04/2016","8","         ","            ",""
"479","825","825-SUB-ACCGE-06","D2TD1 BUILD PANELS S ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","192","7559.35","1","0","1","7559.35","11/04/2016","8","         ","            ",""
"479","825","825-SUB-ACCGE-07","D2TD1 BUILD PANELS S ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","193","7693.38","1","0","1","7693.38","11/04/2016","8","         ","            ",""
"479","825","825-SUB-ACCGE-09","D2TD1 BUILD PANELS S ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","194","10536.08","1","0","1","10536.08","11/04/2016","8","         ","            ",""
"479","825","825-SUB-ACCGE-10","D2TD1 BUILD PANELS S ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","195","5174.22","1","0","1","5174.22","11/04/2016","8","         ","            ",""
"479","825","825-SUB-ACCGE-12","D2TD1 BUILD PANELS S ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","196","20478.69","1","0","1","20478.69","11/04/2016","8","         ","            ",""
"479","825","825-SUB-ACCGE-13","D2TD1 BUILD PANELS S ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","197","5579.43","1","0","1","5579.43","11/04/2016","8","         ","            ",""
"479","825","825-SUB-ACCGE-14","D2TD1 BUILD PANELS S ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","198","24318.83","1","0","1","24318.83","11/04/2016","8","         ","            ",""
"479","825","825-SUB-ACCGE-15","D2TD1 BUILD PANELS S ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","199","18703.25","1","0","1","18703.25","11/04/2016","8","         ","            ",""
"479","825","825-SUB-ACCGE-81","D2TD1 BUILD PANELS S ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","200","20578.43","1","0","1","20578.43","11/04/2016","8","         ","            ",""
"479","825","825-SUB-ACCQW-55","D2TD1 CONSTRUCT      ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","201","653.32","1","0","1","653.32","01/11/2017","8","         ","            ",""
"479","825","825-SUB-ACCQW-56","D2TD1 CONSTRUCT      ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","202","1277.97","1","0","1","1277.97","01/11/2017","8","         ","            ",""
"479","825","825-SUB-ACCQW-57","D2TD1 CONSTRUCT      ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","203","2992.32","1","0","1","2992.32","01/11/2017","8","         ","            ",""
"479","825","825-SUB-ACCQW-58","D2TD1 CONSTRUCT      ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","204","6234","1","0","1","6234","01/11/2017","8","         ","            ",""
"479","825","825-SUB-ACCQW-59","D2TD1 CONSTRUCT      ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","205","32308.95","1","0","1","32308.95","01/11/2017","8","         ","            ",""
"479","825","825-SUB-ACCQW-60","D2TD1 CONSRUCT       ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","206","22193.04","1","0","1","22193.04","01/11/2017","8","         ","            ",""
"479","825","825-SUB-ACCQW-61","D2TD1 CONSTRUCT      ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","207","9132.81","1","0","1","9132.81","01/11/2017","8","         ","            ",""
"479","825","825-SUB-ACCQW-36","D2TD1 CONSTRUCT      ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","208","6919.74","1","0","1","6919.74","01/11/2017","8","         ","            ",""
"479","825","825-SUB-ACCFX-01","D2TD1 GROUP 100 SYST ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","209","3927.42","1","0","1","3927.42","01/11/2017","8","         ","            ",""
"479","825","825-SUB-ACCFX-84","D2TD1 GROUP 100 SYST ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","210","27397.81","1","0","1","27397.81","01/11/2017","8","         ","            ",""
"479","825","825-SUB-ACEBW-08","D2TD1 GROUP 300 ELEC ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","211","52538.91","1","0","1","52538.91","01/11/2017","8","         ","            ",""
"479","825","825-SUB-ACCGP-03","D2TD1 GROUP 500 HVAC ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","212","12496.68","1","0","1","12496.68","01/11/2017","8","         ","            ",""
"479","825","825-SUB-ACCGP-05","D2TD1 GROUP 500 HVAC ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","213","623.4","1","0","1","623.4","01/11/2017","8","         ","            ",""
"479","825","825-SUB-ACDLH-11","D2TD1 GROUP 900 ROLL ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","214","6234","1","0","1","6234","01/11/2017","8","         ","            ",""
"479","825","825-SUB-ACCGD-04","D2TD1 192 SEAM AIR T ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","215","1994.88","1","0","1","1994.88","01/11/2017","8","         ","            ",""
"479","825","825-SUB-ACCGX-16","D2TD2 BUILD PANELS S ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","216","8789.94","1","0","1","8789.94","11/07/2016","8","         ","            ",""
"479","825","825-SUB-ACCGX-17","D2TD2 BUILD PANELS S ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","217","3455.51","1","0","1","3455.51","11/07/2016","8","         ","            ",""
"479","825","825-SUB-ACCGX-18","D2TD2 BUILD PANELS S ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","218","4397.46","1","0","1","4397.46","11/07/2016","8","         ","            ",""
"479","825","825-SUB-ACCGX-29","D2TD2 BUILD PANELS S ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","219","4366.29","1","0","1","4366.29","11/07/2016","8","         ","            ",""
"479","825","825-SUB-ACCGX-32","D2TD2 BUILD PANELS S ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","220","3486.05","1","0","1","3486.05","11/07/2016","8","         ","            ",""
"479","825","825-SUB-ACCGX-33","D2TD2 BUILD PANELS S ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","221","10633.96","1","0","1","10633.96","11/07/2016","8","         ","            ",""
"479","825","825-SUB-ACCGX-34","D2TD2 BUILD PANELS S ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","222","2965.51","1","0","1","2965.51","11/07/2016","8","         ","            ",""
"479","825","825-SUB-ACCGX-35","D2TD2 BUILD PANELS S ","OUTSOURCED","PURCHASING CREATED","   ","107527","540320","223","2805.3","1","0","1","2805.3","11/07/2016","8","         ","            ",""
