"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","Name","PO","Line","Unit Price","Order Qty","Delivered Qty","Pending Qty","Pending Amnt","Delv.date","Payment Terms","Ledger Account","CLIN","Effort","ECP/REA"
"481","825","825-SUB-HUKEC-01","MF1 FINAL H/U 5331 P ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","105","1","20000","0","20000","20000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKER-00","AF1 FINA H/U 5511 CA ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","106","1","100","0","100","100","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUFEE-00","AF1 FINAL H/U 5551 H ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","107","1","900","0","900","900","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKNZ-00","AF1 FINAL H/U 5552 A ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","108","1","12000","0","12000","12000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKPH-00","AF1 FINAL H/U 5932 O ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","109","1","20000","0","20000","20000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUJLS-00","F1U INSTALL GRP 500  ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","110","1","200","0","200","200","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKBS-00","AF2 FINAL H/U 5061 A ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","111","1","6000","0","6000","6000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKBS-01","MF2 FINAL H/U 5061 A ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","112","1","4000","0","4000","4000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKMD-00","OF2 FINAL H/U 5141 C ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","113","1","30000","0","30000","30000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKCP-02","OF2 FINAL H/U 5211 F ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","114","1","3000","0","3000","3000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKCP-00","AF2 FINAL H/U 5211 F ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","115","1","6000","0","6000","6000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKCP-01","MF2 FINAL H/U 5211 F ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","116","1","20000","0","20000","20000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKDB-00","AF2 FINAL H/U 5281 P ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","117","1","1000","0","1000","1000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKDB-02","OF2 FINAL H/U 5281 P ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","118","1","15000","0","15000","15000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKDB-01","MF2 FINAL H/U 5281 P ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","119","1","30000","0","30000","30000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKMW-00","MF2 FINAL H/U 5291 M ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","120","1","20000","0","20000","20000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKDW-00","MF2 FINAL H/U 5331 P ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","121","1","30000","0","30000","30000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKDZ-01","OF2 FINAL H/U 5331 P ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","122","1","5000","0","5000","5000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKDZ-00","AF2 FINAL H/U 5331 P ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","123","1","5000","0","5000","5000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKEL-00","MF2 FINAL H/U 5411 F ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","124","1","200","0","200","200","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKNS-00","AF2 FINAL H/U 5511 C ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","125","1","1000","0","1000","1000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKPA-00","MF2 FINAL H/U 5557 W ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","126","1","20000","0","20000","20000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUMZC-00","AF2 FINAL H/U 5557 W ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","127","1","20000","0","20000","20000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKNZ-01","OF2 FINAL H/U 5552 A ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","128","1","20000","0","20000","20000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKPE-00","MF2 FINAL H/U 5931 S ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","129","1","1000","0","1000","1000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKPJ-00","MF2 FINAL H/U 5932 O ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","130","1","2000","0","2000","2000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKGK-00","AF2 FINAL H/U 5931 S ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","131","1","5000","0","5000","5000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKGX-00","AF2 FINAL H/U 5932 O ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","132","1","1000","0","1000","1000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKGK-01","OF2 FINAL H/U 5931 S ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","133","1","5000","0","5000","5000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUJMQ-00","F2L INST GRP 200 PIP ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","134","1","6000","0","6000","6000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUJLT-00","F2L INSTALL GRP 500  ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","135","1","30000","0","30000","30000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUJLU-00","F2U INSTALL GRP 500  ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","136","1","200","0","200","200","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUNZH-00","AF3 FINAL H/U 2561 S ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","137","1","12000","0","12000","12000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUNZH-01","MF3 FINAL H/U 2561 S ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","138","1","1000","0","1000","1000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUNZG-00","MF3 FINAL H/U 2611 F ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","139","1","20000","0","20000","20000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKAW-00","AF3 FINAL H/U 2621 L ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","140","1","1000","0","1000","1000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKAW-01","LF3 FINAL H/U 2621 L ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","141","1","1000","0","1000","1000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKAW-02","MF3 FINAL H/U 2621 L ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","142","1","1000","0","1000","1000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKMA-00","AF3 FINAL H/U 5061 A ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","143","1","25000","0","25000","25000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKMA-01","LF3 FINAL H/U 5061 A ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","144","1","3000","0","3000","3000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKMA-02","MF3 FINAL H/U 5061 A ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","145","1","3000","0","3000","3000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKCE-00","LF3 FINAL H/U 5141 C ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","146","1","2000","0","2000","2000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKMH-00","LF3 FINAL H/U 5211 F ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","147","1","4000","0","4000","4000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKPT-00","AF3 FINAL H/U 5211 F ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","148","1","4000","0","4000","4000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKCV-00","LF3 FINAL H/U 5261 W ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","149","1","3000","0","3000","3000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKMU-00","AF3 FINAL H/U 5281 P ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","150","1","200","0","200","200","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKMU-01","LF3 FINAL H/U 5281 P ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","151","1","6000","0","6000","6000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKMU-02","MF3 FINAL H/U 5281 P ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","152","1","6000","0","6000","6000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKDJ-00","AF3 FINAL H/U 5291 M ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","153","1","7000","0","7000","7000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKMX-00","MF3 FINAL H/U 5291 M ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","154","1","2000","0","2000","2000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKDU-00","LF3 FINAL H/U 5331 P ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","155","1","4000","0","4000","4000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUGEB-00","MF3 FINAL H/U 5331 P ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","156","1","18000","0","18000","18000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUNZW-00","AF3 FNL H/U 5331 POT ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","157","1","1000","0","1000","1000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKEL-01","MF3 FINAL H/U 5411 F ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","158","1","6000","0","6000","6000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKNV-00","MF3 FINAL H/U 5511 C ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","159","1","5000","0","5000","5000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKFC-00","AF3 FINAL H/U 5511 C ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","160","1","3000","0","3000","3000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKFJ-00","AF3 FINAL H/U 5552 A ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","161","1","3000","0","3000","3000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKFJ-01","LF3 FINAL H/U 5552 A ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","162","1","3000","0","3000","3000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKGC-01","LF3 FINAL H/U 5557 W ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","163","1","1000","0","1000","1000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKFJ-02","MF3 FINAL H/U 5552 A ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","164","1","3000","0","3000","3000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKGC-00","AF3 FINAL H/U 5557 W ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","165","1","1000","0","1000","1000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKGC-02","MF3 FINAL H/U 5557 W ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","166","1","1000","0","1000","1000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKPC-00","AF3 FINAL H/U 5931 S ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","167","1","3000","0","3000","3000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKPG-00","AF3 FINAL H/U 5932 O ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","168","1","8000","0","8000","8000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKPC-01","LF3 FINAL H/U 5931 S ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","169","1","3000","0","3000","3000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKPK-00","MF3 FINAL H/U 5932 O ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","170","1","1000","0","1000","1000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUJMR-00","F3L INST GRP 200 IN  ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","171","1","18000","0","18000","18000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUJLV-00","F3L INST GRP 500 IN  ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","172","1","20000","0","20000","20000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUJLW-00","F3U INSTALL GRP 500  ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","173","1","1000","0","1000","1000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKML-00","SI0 FINAL H/U 5211 F ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","174","1","10000","0","10000","10000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKCZ-03","SI0 FINAL H/U 5281 P ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","175","1","30000","0","30000","30000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKEA-00","SI0 FINAL H/U 5331 P ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","176","1","6000","0","6000","6000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKFA-00","SI0 FINAL H/U 5511 C ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","177","1","10000","0","10000","10000","11/01/2018","1","         ","            ","             ",""
"481","825","825-SUB-HUKNX-00","SI0 FINAL H/U 5512 G ","OUTSOURCED","PURCHASING CREATED","   ","102548","HURCKMAN MEC","531204","178","1","10000","0","10000","10000","11/01/2018","1","         ","            ","             ",""
