"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","Name","PO","Line","Unit Price","Order Qty","Delivered Qty","Pending Qty","Pending Amnt","Delv.date","Payment Terms","Ledger Account","CLIN","Effort","ECP/REA"
"475","593","593-02-V0666-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","592457","4","0","1","0","1","0","09/30/2015","8","         ","            ","             ",""
"475","593","593-02-V0668-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","592457","6","0","1","0","1","0","09/30/2015","8","         ","            ","             ",""
"475","593","593-02-V0695-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","592457","8","0","1","0","1","0","09/30/2015","8","         ","            ","             ",""
"475","593","593-02-V0156-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","592536","16","0","1","0","1","0","11/12/2015","8","         ","            ","             ",""
"475","593","593-02-V0695-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","592536","18","0","1","0","1","0","11/12/2015","8","         ","            ","             ",""
"475","593","593-02-V0694-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","592605","16","0","1","0","1","0","12/09/2015","8","         ","            ","             ",""
"475","593","593-02-V0695-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","592710","10","0","1","0","1","0","01/27/2016","8","         ","            ","             ",""
"475","593","593-01-E0001-860","SEAT & COVER, OPEN F ","SEAT & COV","                  ","   ","100187","EVAC NORTH A","645167","43","0","27","2","25","0","01/23/2015","8","         ","            ","             ",""
"475","593","593-01-E0001-861","PUSH BUTTON, EVAC 90 ","PUSH BUTTO","                  ","   ","100187","EVAC NORTH A","645167","44","0","27","2","25","0","01/23/2015","8","         ","            ","             ",""
"475","593","593-01-E0001-862","TOILET BOWL, EVAC 90 ","TOILET BOW","                  ","   ","100187","EVAC NORTH A","645167","45","0","27","2","25","0","01/23/2015","8","         ","            ","             ",""
"475","593","593-01-E0001-863","INSTALLATION KIT, WA ","KIT       ","INSTALLATION      ","   ","100187","EVAC NORTH A","645167","46","0","27","2","25","0","01/23/2015","8","         ","            ","             ",""
"475","593","593-01-E0001-864","BACKPLATE, EVAC 900  ","BACKPLATE ","                  ","   ","100187","EVAC NORTH A","645167","47","0","27","2","25","0","01/23/2015","8","         ","            ","             ",""
"475","593","593-01-E0001-865","INSTALLATION INSTRUC ","INSTRUCTIO","                  ","   ","100187","EVAC NORTH A","645167","48","0","27","2","25","0","01/23/2015","8","         ","            ","             ",""
"475","593","593-01-E0001-866","WATER SUPPLY KIT, WA ","KIT       ","                  ","   ","100187","EVAC NORTH A","645167","49","0","27","2","25","0","01/23/2015","8","         ","            ","             ",""
"475","593","593-02-V0694-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","799061","2","0","1","0","1","0","07/28/2016","8","         ","            ","             ",""
"475","593","593-02-V0666-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100479","W&O SUPPLY I","921192","8","0","1","0","1","0","07/08/2015","8","         ","            ","             ",""
"SWBS: ","593","593M - POLLUTION","CONTROL SYS          ","          ","                  ","   ","      ","            ","    Total","for","SWBS    ","   593 :      ","0","","","","","","","",""
"475","602","    602-01-62017","HULL LABEL ORDERS, J ","          ","                  ","   ","101007","INDUSTRIAL N","691759","5","1","1","0","1","1","06/30/2017","8","         ","            ","             ",""
"475","602","    602-01-72017","HULL LABEL ORDERS, J ","          ","                  ","   ","101007","INDUSTRIAL N","691763","5","1","1","0","1","1","07/31/2017","8","         ","            ","             ",""
"475","602","    602-01-82017","HULL LABEL ORDERS, A ","          ","                  ","   ","101007","INDUSTRIAL N","691767","5","1","1","0","1","1","08/31/2017","8","         ","            ","             ",""
"475","602","    602-01-003MF","LETTER F, DIAMOND CU ","          ","                  ","   ","102125","3M TRAFFIC S","691882","2","0.53","100","0","100","53","08/24/2017","1","         ","            ","             ",""
"475","602","    602-01-92017","HULL LHPR ORDERS, SE ","          ","                  ","   ","101007","INDUSTRIAL N","691890","5","1","1","0","1","1","09/29/2017","8","         ","            ","             ",""
"475","602","    602-01-OCT17","HULL LHPR ORDERS, OC ","          ","                  ","   ","101007","INDUSTRIAL N","691895","5","1","1","0","1","1","10/31/2017","8","         ","            ","             ",""
"475","602","    602-01-NOV17","HULL LHPR ORDERS, NO ","          ","                  ","   ","101007","INDUSTRIAL N","691900","5","1","1","0","1","1","11/30/2017","8","         ","            ","             ",""
"475","602","    602-01-DEC17","HULL LHPR ORDERS, DE ","          ","                  ","   ","101007","INDUSTRIAL N","691905","5","1","1","0","1","1","12/29/2017","8","         ","            ","             ",""
"475","602","    602-01-12018","HULL LHPR ORDERS, JA ","          ","                  ","   ","101007","INDUSTRIAL N","691910","5","1","1","0","1","1","01/31/2018","8","         ","            ","             ",""
"475","602","    602-01-22018","HULL LHPR ORDERS, FE ","          ","                  ","   ","101007","INDUSTRIAL N","691915","5","1","1","0","1","1","02/28/2018","8","         ","            ","             ",""
"SWBS: ","602","602M - HULL DESIGNATING","& MARK        ","          ","                  ","   ","      ","            ","    Total","for","SWBS    ","   602 :      ","62","","","","","","","",""
"SWBS: ","603","603M - DRAFT MARKS","                   ","          ","                  ","   ","      ","            ","    Total","for","SWBS    ","   603 :      ","0","","","","","","","",""
"SWBS: ","604","604M - LOCKS, KEYS","& TAGS             ","          ","                  ","   ","      ","            ","    Total","for","SWBS    ","   604 :      ","0","","","","","","","",""
"SWBS: ","605","605M - RODENT PROOFING","               ","          ","                  ","   ","      ","            ","    Total","for","SWBS    ","   605 :      ","0","","","","","","","",""
"SWBS: ","610","LIFE SAVING     ","                     ","          ","                  ","   ","      ","            ","    Total","for","SWBS    ","   610 :      ","0","","","","","","","",""
"475","611","    611-04-00001","FITTING, SECURING, A ","FITTING   ","SECURING          ","   ","102490","PECK & HALE ","765592","4","124.5","28","11","17","2116.5","12/24/2015","8","         ","            ","             ",""
"SWBS: ","611","611M - HULL FITTINGS","                 ","          ","                  ","   ","      ","            ","    Total","for","SWBS    ","   611 :      ","2116.5","","","","","","","",""
"475","612","    612-02-0D55B","DETAIL 55-B SNAP HOO ","ASSEMBLY  ","SNAP              ","   ","105661","AMERICAN RIG","607012","51","0","2","0","2","0","03/01/2015","8","         ","            ","             ",""
"475","612","    612-02-0S26A","SUB ASSEMBLY S26A FI ","SUBASSEMBL","FILLER            ","   ","105661","AMERICAN RIG","607012","52","0","2","0","2","0","03/01/2015","8","         ","            ","             ",""
"SWBS: ","612","612M - GEN REQ-LIFELNES","RAIL &        ","          ","                  ","   ","      ","            ","    Total","for","SWBS    ","   612 :      ","0","","","","","","","",""
"SWBS: ","613","613M - GEN REQ-RIGGING&COVER","         ","          ","                  ","   ","      ","            ","    Total","for","SWBS    ","   613 :      ","0","","","","","","","",""
"SWBS: ","622","622M - GEN REQ HNDRAILS,GRAT","         ","          ","                  ","   ","      ","            ","    Total","for","SWBS    ","   622 :      ","0","","","","","","","",""
"SWBS: ","623","623M - GEN REQ FOR","LADDERS            ","          ","                  ","   ","      ","            ","    Total","for","SWBS    ","   623 :      ","0","","","","","","","",""
"475","625","625-01-00001-810","WINDOW BOLTING/DRILL ","TEMPLATE  ","                  ","   ","1974","CORNELL CARR","765013","6","0","10","2","8","0","06/01/2015","8","         ","            ","             ",""
"475","625","625-01-00003-L26","CERTIFICATE, IDENTIC ","          ","                  ","   ","1974","CORNELL CARR","765013","37","0","1","0","1","0","06/01/2015","8","         ","            ","             ",""
"475","625","625-01-00004-L26","CERTIFICATE, IDENTIC ","          ","                  ","   ","1974","CORNELL CARR","765013","38","0","1","0","1","0","06/01/2015","8","         ","            ","             ",""
"475","625","625-01-00012-802","1000 CONTROLLER      ","CONTROLLER","                  ","   ","103746","IN MAR SOLUT","765161","8","0","1","0","1","0","02/15/2015","8","         ","            ","             ",""
"475","625","625-01-00013-802","1000 CONTROLLER      ","CONTROLLER","                  ","   ","103746","IN MAR SOLUT","765161","13","0","1","0","1","0","02/15/2015","8","         ","            ","             ",""
"475","625","625-01-00014-802","1000 CONTROLLER      ","CONTROLLER","                  ","   ","103746","IN MAR SOLUT","765161","19","0","1","0","1","0","02/15/2015","8","         ","            ","             ",""
"475","625","    625-01-00031","3000 SERIES CONTROL  ","SYSTEM    ","CONTROL           ","   ","103746","IN MAR SOLUT","765161","35","0","1","0","1","0","02/15/2015","8","         ","            ","             ",""
"475","625","625-01-00032-803","1591 CONTROLLER      ","CONTROLLER","                  ","   ","103746","IN MAR SOLUT","765161","42","0","1","0","1","0","02/15/2015","8","         ","            ","             ",""
"475","625","625-01-00031-804","115/230 VAC 1-PHASE  ","          ","                  ","   ","103746","IN MAR SOLUT","765161","47","0","1","0","1","0","04/28/2016","8","         ","            ","             ",""
"SWBS: ","625","625M - GEN REQ PRTLIGHT&WINDOW","       ","          ","                  ","   ","      ","            ","    Total","for","SWBS    ","   625 :      ","0","","","","","","","",""
"SWBS: ","630","630M - CORROSION","CONTROL              ","          ","                  ","   ","      ","            ","    Total","for","SWBS    ","   630 :      ","0","","","","","","","",""
"475","631","    631-01-000L5","MS-200 LOW V.O.C. AC ","EPOXY     ","                  ","   ","7476","SHERWIN WILL","690984","3","80.87","15","5","10","808.7","05/27/2017","8","         ","            ","             ",""
"475","631","    631-01-000L6","MS-200 LOW V.O.C. AC ","EPOXY, ACR","RESIN BASE        ","   ","7476","SHERWIN WILL","690984","4","80.87","15","0","15","1213.05","05/27/2017","8","         ","            ","             ",""
"475","631","    631-01-000L7","MS-200 LOW V.O.C. AC ","EPOXY, ACR","RESIN BASE        ","   ","7476","SHERWIN WILL","690984","5","80.87","15","0","15","1213.05","05/27/2017","8","         ","            ","             ",""
"475","631","    631-01-000L8","PRIMER,NON-SKID,MIL- ","PRIMER    ","EPOXY-POLYAMIDE   ","   ","7476","SHERWIN WILL","690984","6","51.78","300","52","248","12841.44","05/27/2017","8","         ","            ","             ",""
"475","631","    631-01-00L10","PRIMER,NON-SKID,MIL- ","PRIMER    ","EPOXY-POLYAMIDE   ","   ","7476","SHERWIN WILL","690984","7","51.78","75","0","75","3883.5","05/27/2017","8","         ","            ","             ",""
"475","631","    631-01-00L11","PAINT SPRAY NON-SKID ","PAINT     ","NON-SKID          ","   ","7476","SHERWIN WILL","690984","8","71.76","300","20","280","20092.8","05/27/2017","8","         ","            ","             ",""
"475","631","    631-01-00L12","PAINT SPRAY NON-SKID ","PAINT     ","NON-SKID          ","   ","7476","SHERWIN WILL","690984","9","45.91","180","150","30","1377.3","05/27/2017","8","         ","            ","             ",""
"475","631","    631-01-00L18","PAINT,SHERWIN-WILLIA ","PAINT     ","BASE ACCELORATOR  ","   ","7476","SHERWIN WILL","690984","14","139.71","5","0","5","698.55","05/27/2017","8","         ","            ","             ",""
"475","631","    631-01-00L20","PAINT,SHERWIN-WILLIA ","PAINT     ","BASE ACCELORATOR  ","   ","7476","SHERWIN WILL","690984","16","139.71","15","5","10","1397.1","05/27/2017","8","         ","            ","             ",""
"475","631","    631-01-00L22","PAINT, DOD-E-24607 C ","PAINT     ","ENAMEL            ","   ","7476","SHERWIN WILL","690984","18","45.49","100","65","35","1592.15","05/27/2017","8","         ","            ","             ",""
"475","631","    631-01-00L23","PAINT, DOD-E-24607 C ","PAINT     ","ENAMEL            ","   ","7476","SHERWIN WILL","690984","19","45.49","120","90","30","1364.7","05/27/2017","8","         ","            ","             ",""
"475","631","    631-01-00L24","PAINT, DOD-E-24607 C ","PAINT     ","ENAMEL            ","   ","7476","SHERWIN WILL","690984","20","45.49","50","15","35","1471.05","05/27/2017","8","         ","            ","             ",""
"475","631","    631-01-00L25","PAINT, MIL-PRF-24607 ","PAINT     ","FIRE RETARDANT    ","   ","7476","SHERWIN WILL","690984","21","58.62","30","25","5","293.1","05/27/2017","8","         ","            ","             ",""
"475","631","    631-01-0L26A","PAINT, ANTICONDENSAT ","PAINT     ","ANTI SWEAT        ","   ","7476","SHERWIN WILL","690984","22","54.15","10","5","5","270.75","05/27/2017","8","         ","            ","             ",""
"475","631","    631-01-0L26C","ANTI-CONDENSATION CO ","PAINT     ","ANTI SWEAT        ","   ","7476","SHERWIN WILL","690984","24","54.15","10","5","5","270.75","05/27/2017","8","         ","            ","             ",""
"475","631","    631-01-00L37","FORMULA 111 EPOXY    ","EPOXY     ","                  ","   ","7476","SHERWIN WILL","690984","32","39.34","15","0","15","590.1","05/27/2017","8","         ","            ","             ",""
"475","631","    631-01-00L40","PAINT, TT-P-28H ALUM ","PAINT     ","MODIFIED SILICONE ","   ","7476","SHERWIN WILL","690984","34","102.82","10","0","10","1028.2","05/27/2017","8","         ","            ","             ",""
"475","631","    631-01-00L41","PAINT, MIL-PRF-24635 ","PAINT     ","ENAMEL            ","   ","7476","SHERWIN WILL","690984","35","64.59","5","0","5","322.95","05/27/2017","8","         ","            ","             ",""
"475","631","    631-01-00L42","PAINT, MIL-PRF-24635 ","PAINT     ","ENAMEL            ","   ","7476","SHERWIN WILL","690984","36","64.59","5","4","1","64.59","05/27/2017","8","         ","            ","             ",""
