"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","Name","PO","Line","Unit Price","Order Qty","Delivered Qty","Pending Qty","Pending Amnt","Delv.date","Payment Terms","Ledger Account","CLIN","Effort","ECP/REA","","","",""
"483","551","  E2L00-5511-412","E2L00-5511-412       ","          ","                  ","   ","106531","TEAM INDUSTR","765845","656","0","1","0","1","0","03/23/2017","8","         ","            ","             ","","","","",""
"483","551","  E2L00-5511-413","E2L00-5511-413       ","          ","                  ","   ","106531","TEAM INDUSTR","765845","657","0","1","0","1","0","03/23/2017","8","         ","            ","             ","","","","",""
"483","551","  E2L00-5511-414","E2L00-5511-414       ","          ","                  ","   ","106531","TEAM INDUSTR","765845","658","0","1","0","1","0","03/23/2017","8","         ","            ","             ","","","","",""
"483","551","  E2L00-5511-415","E2L00-5511-415       ","          ","                  ","   ","106531","TEAM INDUSTR","765845","659","0","1","0","1","0","03/23/2017","8","         ","            ","             ","","","","",""
"483","551","  E2L00-5511-416","E2L00-5511-416       ","          ","                  ","   ","106531","TEAM INDUSTR","765845","660","0","1","0","1","0","03/23/2017","8","         ","            ","             ","","","","",""
"483","551","  F3L00-5511-400","F3L00-5511-400       ","          ","                  ","   ","106531","TEAM INDUSTR","765851","104","0","1","0","1","0","11/08/2017","8","         ","            ","             ","","","","",""
"483","551","  F3L00-5511-403","F3L00-5511-403       ","          ","                  ","   ","106531","TEAM INDUSTR","765851","105","0","1","0","1","0","11/08/2017","8","         ","            ","             ","","","","",""
"483","551","  F3L00-5511-404","F3L00-5511-404       ","          ","                  ","   ","106531","TEAM INDUSTR","765851","138","0","1","0","1","0","02/26/2018","8","         ","            ","             ","","","","",""
"483","551","  F3L00-5511-405","F3L00-5511-405       ","          ","                  ","   ","106531","TEAM INDUSTR","765851","139","0","1","0","1","0","02/26/2018","8","         ","            ","             ","","","","",""
"483","551","  F3L00-5511-401","F3L00-5511-401       ","          ","                  ","   ","106531","TEAM INDUSTR","765851","140","0","1","0","1","0","02/26/2018","8","         ","            ","             ","","","","",""
"483","551","  F3L00-5511-402","F3L00-5511-402       ","          ","                  ","   ","106531","TEAM INDUSTR","765851","141","0","1","0","1","0","02/26/2018","8","         ","            ","             ","","","","",""
"483","551","  F3LD1-5511-400","F3LD1-5511-400       ","          ","                  ","   ","106531","TEAM INDUSTR","765851","227","0","1","0","1","0","05/02/2017","8","         ","            ","             ","","","","",""
"483","551","  F3LD1-5511-401","F3LD1-5511-401       ","          ","                  ","   ","106531","TEAM INDUSTR","765851","228","0","1","0","1","0","05/02/2017","8","         ","            ","             ","","","","",""
"483","551","  F3LD1-5511-402","F3LD1-5511-402       ","          ","                  ","   ","106531","TEAM INDUSTR","765851","229","0","1","0","1","0","05/02/2017","8","         ","            ","             ","","","","",""
"483","551","  F3LD1-5511-403","F3LD1-5511-403       ","          ","                  ","   ","106531","TEAM INDUSTR","765851","230","0","1","0","1","0","05/02/2017","8","         ","            ","             ","","","","",""
"483","551","  F3LD1-5511-404","F3LD1-5511-404       ","          ","                  ","   ","106531","TEAM INDUSTR","765851","231","0","1","0","1","0","05/02/2017","8","         ","            ","             ","","","","",""
"483","551","  F3LD1-5511-405","F3LD1-5511-405       ","          ","                  ","   ","106531","TEAM INDUSTR","765851","232","0","1","0","1","0","05/02/2017","8","         ","            ","             ","","","","",""
"483","551","  F3LD1-5511-406","F3LD1-5511-406       ","          ","                  ","   ","106531","TEAM INDUSTR","765851","233","0","1","0","1","0","05/02/2017","8","         ","            ","             ","","","","",""
"483","551","  A1L00-5511-400","A1L00-5511-400       ","          ","                  ","   ","106531","TEAM INDUSTR","765857","274","0","1","0","1","0","06/14/2018","8","         ","            ","             ","","","","",""
"483","551","  A1L00-5511-401","A1L00-5511-401       ","          ","                  ","   ","106531","TEAM INDUSTR","765857","275","0","1","0","1","0","06/14/2018","8","         ","            ","             ","","","","",""
"483","551","  A1L00-5511-402","A1L00-5511-402       ","          ","                  ","   ","106531","TEAM INDUSTR","765857","276","0","1","0","1","0","06/14/2018","8","         ","            ","             ","","","","",""
"483","551","  A1L00-5511-403","A1L00-5511-403       ","          ","                  ","   ","106531","TEAM INDUSTR","765857","277","0","1","0","1","0","06/14/2018","8","         ","            ","             ","","","","",""
"483","551","  A1L00-5511-406","A1L00-5511-406       ","          ","                  ","   ","106531","TEAM INDUSTR","765857","278","0","1","0","1","0","06/14/2018","8","         ","            ","             ","","","","",""
"483","551","  A1L00-5511-407","A1L00-5511-407       ","          ","                  ","   ","106531","TEAM INDUSTR","765857","279","0","1","0","1","0","06/14/2018","8","         ","            ","             ","","","","",""
"483","551","  A1L00-5511-408","A1L00-5511-408       ","          ","                  ","   ","106531","TEAM INDUSTR","765857","280","0","1","0","1","0","06/14/2018","8","         ","            ","             ","","","","",""
"483","551","  A1L00-5511-410","A1L00-5511-410       ","          ","                  ","   ","106531","TEAM INDUSTR","765857","281","0","1","0","1","0","06/14/2018","8","         ","            ","             ","","","","",""
"483","551","  A1L00-5511-411","A1L00-5511-411       ","          ","                  ","   ","106531","TEAM INDUSTR","765857","282","0","1","0","1","0","06/14/2018","8","         ","            ","             ","","","","",""
"483","551","  A1L00-5511-412","A1L00-5511-412       ","          ","                  ","   ","106531","TEAM INDUSTR","765857","283","0","1","0","1","0","06/14/2018","8","         ","            ","             ","","","","",""
"483","551","  A1L00-5511-413","A1L00-5511-413       ","          ","                  ","   ","106531","TEAM INDUSTR","765857","284","0","1","0","1","0","06/14/2018","8","         ","            ","             ","","","","",""
"483","551","  E2U00-5511-400","E2U00-5511-400       ","          ","                  ","   ","106531","TEAM INDUSTR","765864","193","0","1","0","1","0","11/28/2017","8","         ","            ","             ","","","","",""
"483","551","  E2U00-5511-401","E2U00-5511-401       ","          ","                  ","   ","106531","TEAM INDUSTR","765864","194","0","1","0","1","0","11/28/2017","8","         ","            ","             ","","","","",""
"483","551","  E2U00-5511-402","E2U00-5511-402       ","          ","                  ","   ","106531","TEAM INDUSTR","765864","195","0","1","0","1","0","11/28/2017","8","         ","            ","             ","","","","",""
"483","551","  E2U00-5511-403","E2U00-5511-403       ","          ","                  ","   ","106531","TEAM INDUSTR","765864","196","0","1","0","1","0","11/28/2017","8","         ","            ","             ","","","","",""
"483","551","  E2U00-5511-404","E2U00-5511-404       ","          ","                  ","   ","106531","TEAM INDUSTR","765864","197","0","1","0","1","0","11/28/2017","8","         ","            ","             ","","","","",""
"483","551","  E2U00-5511-405","E2U00-5511-405       ","          ","                  ","   ","106531","TEAM INDUSTR","765864","198","0","1","0","1","0","11/28/2017","8","         ","            ","             ","","","","",""
"483","551","  E2U00-5511-406","E2U00-5511-406       ","          ","                  ","   ","106531","TEAM INDUSTR","765864","199","0","1","0","1","0","11/28/2017","8","         ","            ","             ","","","","",""
"483","551","  E2U00-5511-425","E2U00-5511-425       ","          ","                  ","   ","106531","TEAM INDUSTR","765864","200","0","1","0","1","0","11/28/2017","8","         ","            ","             ","","","","",""
"483","551","  E2U00-5511-426","E2U00-5511-426       ","          ","                  ","   ","106531","TEAM INDUSTR","765864","201","0","1","0","1","0","11/28/2017","8","         ","            ","             ","","","","",""
"483","551","  E2U00-5511-427","E2U00-5511-427       ","          ","                  ","   ","106531","TEAM INDUSTR","765864","202","0","1","0","1","0","11/28/2017","8","         ","            ","             ","","","","",""
"483","551","  E2U00-5511-428","E2U00-5511-428       ","          ","                  ","   ","106531","TEAM INDUSTR","765864","203","0","1","0","1","0","11/28/2017","8","         ","            ","             ","","","","",""
"483","551","  E2U00-5511-429","E2U00-5511-429       ","          ","                  ","   ","106531","TEAM INDUSTR","765864","204","0","1","0","1","0","11/28/2017","8","         ","            ","             ","","","","",""
"483","551","  E2U00-5511-408","E2U00-5511-408       ","          ","                  ","   ","106531","TEAM INDUSTR","765864","205","0","1","0","1","0","11/28/2017","8","         ","            ","             ","","","","",""
"483","551","  E2U00-5511-409","E2U00-5511-409       ","          ","                  ","   ","106531","TEAM INDUSTR","765864","206","0","1","0","1","0","11/28/2017","8","         ","            ","             ","","","","",""
"483","551","  E2U00-5511-410","E2U00-5511-410       ","          ","                  ","   ","106531","TEAM INDUSTR","765864","207","0","1","0","1","0","11/28/2017","8","         ","            ","             ","","","","",""
"483","551","  E2U00-5511-411","E2U00-5511-411       ","          ","                  ","   ","106531","TEAM INDUSTR","765864","208","0","1","0","1","0","11/28/2017","8","         ","            ","             ","","","","",""
"483","551","  E2U00-5511-412","E2U00-5511-412       ","          ","                  ","   ","106531","TEAM INDUSTR","765864","209","0","1","0","1","0","11/28/2017","8","         ","            ","             ","","","","",""
"483","551","  E2U00-5511-413","E2U00-5511-413       ","          ","                  ","   ","106531","TEAM INDUSTR","765864","210","0","1","0","1","0","11/28/2017","8","         ","            ","             ","","","","",""
"483","551","  E2U00-5511-414","E2U00-5511-414       ","          ","                  ","   ","106531","TEAM INDUSTR","765864","211","0","1","0","1","0","11/28/2017","8","         ","            ","             ","","","","",""
"483","551","  E2U00-5511-415","E2U00-5511-415       ","          ","                  ","   ","106531","TEAM INDUSTR","765864","212","0","1","0","1","0","11/28/2017","8","         ","            ","             ","","","","",""
"483","551","  E2U00-5511-416","E2U00-5511-416       ","          ","                  ","   ","106531","TEAM INDUSTR","765864","213","0","1","0","1","0","11/28/2017","8","         ","            ","             ","","","","",""
"483","551","  E2U00-5511-418","E2U00-5511-418       ","          ","                  ","   ","106531","TEAM INDUSTR","765864","214","0","1","0","1","0","11/28/2017","8","         ","            ","             ","","","","",""
"483","551","  E2U00-5511-419","E2U00-5511-419       ","          ","                  ","   ","106531","TEAM INDUSTR","765864","215","0","1","0","1","0","11/28/2017","8","         ","            ","             ","","","","",""
"483","551","  E2U00-5511-420","E2U00-5511-420       ","          ","                  ","   ","106531","TEAM INDUSTR","765864","216","0","1","0","1","0","11/28/2017","8","         ","            ","             ","","","","",""
"483","551","  E2U00-5511-421","E2U00-5511-421       ","          ","                  ","   ","106531","TEAM INDUSTR","765864","217","0","1","0","1","0","11/28/2017","8","         ","            ","             ","","","","",""
"483","551","  E2U00-5511-422","E2U00-5511-422       ","          ","                  ","   ","106531","TEAM INDUSTR","765864","218","0","1","0","1","0","11/28/2017","8","         ","            ","             ","","","","",""
