"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","Name","PO","Line","Unit Price","Order Qty","Delivered Qty","Pending Qty","Pending Amnt","Delv.date","Payment Terms","Ledger Account","CLIN","Effort","ECP/REA","","","",""
"483","541","  F3L00-5411-405","F3L00-5411-405       ","          ","                  ","   ","106531","TEAM INDUSTR","765851","132","0","1","0","1","0","02/26/2018","8","         ","            ","             ","","","","",""
"483","541","  F3L00-5411-426","F3L00-5411-426       ","          ","                  ","   ","106531","TEAM INDUSTR","765851","133","0","1","0","1","0","02/26/2018","8","         ","            ","             ","","","","",""
"483","541","  F3L00-5411-427","F3L00-5411-427       ","          ","                  ","   ","106531","TEAM INDUSTR","765851","134","0","1","0","1","0","02/26/2018","8","         ","            ","             ","","","","",""
"483","541","  F3L00-5411-428","F3L00-5411-428       ","          ","                  ","   ","106531","TEAM INDUSTR","765851","135","0","1","0","1","0","02/26/2018","8","         ","            ","             ","","","","",""
"483","541","  F3L00-5411-429","F3L00-5411-429       ","          ","                  ","   ","106531","TEAM INDUSTR","765851","136","0","1","0","1","0","02/26/2018","8","         ","            ","             ","","","","",""
"483","541","  F3L00-5411-430","F3L00-5411-430       ","          ","                  ","   ","106531","TEAM INDUSTR","765851","137","0","1","0","1","0","02/26/2018","8","         ","            ","             ","","","","",""
"483","541","  F3LB1-5411-400","F3LB1-5411-400       ","          ","                  ","   ","106531","TEAM INDUSTR","765851","153","0","1","0","1","0","04/27/2017","8","         ","            ","             ","","","","",""
"483","541","  F3LB1-5411-401","F3LB1-5411-401       ","          ","                  ","   ","106531","TEAM INDUSTR","765851","154","0","1","0","1","0","04/27/2017","8","         ","            ","             ","","","","",""
"483","541","  E1L00-5411-400","E1L00-5411-400       ","          ","                  ","   ","106531","TEAM INDUSTR","765855","125","0","1","0","1","0","11/15/2017","8","         ","            ","             ","","","","",""
"483","541","  E1L00-5411-401","E1L00-5411-401       ","          ","                  ","   ","106531","TEAM INDUSTR","765855","126","0","1","0","1","0","11/15/2017","8","         ","            ","             ","","","","",""
"483","541","  E1L00-5411-402","E1L00-5411-402       ","          ","                  ","   ","106531","TEAM INDUSTR","765855","127","0","1","0","1","0","11/15/2017","8","         ","            ","             ","","","","",""
"483","541","  E1L00-5411-403","E1L00-5411-403       ","          ","                  ","   ","106531","TEAM INDUSTR","765855","128","0","1","0","1","0","11/15/2017","8","         ","            ","             ","","","","",""
"483","541","  E1L00-5411-404","E1L00-5411-404       ","          ","                  ","   ","106531","TEAM INDUSTR","765855","129","0","1","0","1","0","11/15/2017","8","         ","            ","             ","","","","",""
"483","541","  E1L00-5411-405","E1L00-5411-405       ","          ","                  ","   ","106531","TEAM INDUSTR","765855","130","0","1","0","1","0","11/15/2017","8","         ","            ","             ","","","","",""
"483","541","  E1L00-5411-406","E1L00-5411-406       ","          ","                  ","   ","106531","TEAM INDUSTR","765855","131","0","1","0","1","0","11/15/2017","8","         ","            ","             ","","","","",""
"483","541","  E1L00-5411-407","E1L00-5411-407       ","          ","                  ","   ","106531","TEAM INDUSTR","765855","132","0","1","0","1","0","11/15/2017","8","         ","            ","             ","","","","",""
"483","541","  E1L00-5411-409","E1L00-5411-409       ","          ","                  ","   ","106531","TEAM INDUSTR","765855","133","0","1","0","1","0","11/15/2017","8","         ","            ","             ","","","","",""
"483","541","  E1L00-5411-410","E1L00-5411-410       ","          ","                  ","   ","106531","TEAM INDUSTR","765855","134","0","1","0","1","0","11/15/2017","8","         ","            ","             ","","","","",""
"483","541","  E1L00-5411-411","E1L00-5411-411       ","          ","                  ","   ","106531","TEAM INDUSTR","765855","135","0","1","0","1","0","11/15/2017","8","         ","            ","             ","","","","",""
"483","541","  E1L00-5411-412","E1L00-5411-412       ","          ","                  ","   ","106531","TEAM INDUSTR","765855","136","0","1","0","1","0","11/15/2017","8","         ","            ","             ","","","","",""
"483","541","  E1L00-5411-413","E1L00-5411-413       ","          ","                  ","   ","106531","TEAM INDUSTR","765855","137","0","1","0","1","0","11/15/2017","8","         ","            ","             ","","","","",""
"483","541","  E1L00-5411-414","E1L00-5411-414       ","          ","                  ","   ","106531","TEAM INDUSTR","765855","138","0","1","0","1","0","11/15/2017","8","         ","            ","             ","","","","",""
"483","541","  E1L00-5411-415","E1L00-5411-415       ","          ","                  ","   ","106531","TEAM INDUSTR","765855","139","0","1","0","1","0","11/15/2017","8","         ","            ","             ","","","","",""
"483","541","  E1L00-5411-416","E1L00-5411-416       ","          ","                  ","   ","106531","TEAM INDUSTR","765855","140","0","1","0","1","0","11/15/2017","8","         ","            ","             ","","","","",""
"483","541","  E1L00-5411-417","E1L00-5411-417       ","          ","                  ","   ","106531","TEAM INDUSTR","765855","141","0","1","0","1","0","11/15/2017","8","         ","            ","             ","","","","",""
"483","541","  E1L00-5411-418","E1L00-5411-418       ","          ","                  ","   ","106531","TEAM INDUSTR","765855","142","0","1","0","1","0","11/15/2017","8","         ","            ","             ","","","","",""
"483","541","  E1L00-5411-419","E1L00-5411-419       ","          ","                  ","   ","106531","TEAM INDUSTR","765855","143","0","1","0","1","0","11/15/2017","8","         ","            ","             ","","","","",""
"483","541","  E1L00-5411-420","E1L00-5411-420       ","          ","                  ","   ","106531","TEAM INDUSTR","765855","144","0","1","0","1","0","11/15/2017","8","         ","            ","             ","","","","",""
"483","541","  E1L00-5411-422","E1L00-5411-422       ","          ","                  ","   ","106531","TEAM INDUSTR","765855","145","0","1","0","1","0","11/15/2017","8","         ","            ","             ","","","","",""
"483","541","  E1L00-5411-423","E1L00-5411-423       ","          ","                  ","   ","106531","TEAM INDUSTR","765855","146","0","1","0","1","0","11/15/2017","8","         ","            ","             ","","","","",""
"483","541","  E1L00-5411-408","E1L00-5411-408       ","          ","                  ","   ","106531","TEAM INDUSTR","765855","253","0","1","0","1","0","04/07/2018","8","         ","            ","             ","","","","",""
"483","541","  E1L00-5411-421","E1L00-5411-421       ","          ","                  ","   ","106531","TEAM INDUSTR","765855","254","0","1","0","1","0","04/07/2018","8","         ","            ","             ","","","","",""
"483","541","  E1LB1-5411-400","E1LB1-5411-400       ","          ","                  ","   ","106531","TEAM INDUSTR","765855","309","0","1","0","1","0","09/01/2017","8","         ","            ","             ","","","","",""
"483","541","  E1LB1-5411-401","E1LB1-5411-401       ","          ","                  ","   ","106531","TEAM INDUSTR","765855","310","0","1","0","1","0","09/01/2017","8","         ","            ","             ","","","","",""
"483","541","  E1LB1-5411-402","E1LB1-5411-402       ","          ","                  ","   ","106531","TEAM INDUSTR","765855","311","0","1","0","1","0","09/01/2017","8","         ","            ","             ","","","","",""
"483","541","  E1LB1-5411-406","E1LB1-5411-406       ","          ","                  ","   ","106531","TEAM INDUSTR","765855","315","0","1","0","1","0","09/01/2017","8","         ","            ","             ","","","","",""
"483","541","  E1LB1-5411-413","E1LB1-5411-413       ","          ","                  ","   ","106531","TEAM INDUSTR","765855","322","0","1","0","1","0","09/01/2017","8","         ","            ","             ","","","","",""
"483","541","  E1LB1-5411-415","E1LB1-5411-415       ","          ","                  ","   ","106531","TEAM INDUSTR","765855","324","0","1","0","1","0","09/01/2017","8","         ","            ","             ","","","","",""
"483","541","  A1L00-5411-400","A1L00-5411-400       ","          ","                  ","   ","106531","TEAM INDUSTR","765857","48","0","1","0","1","0","11/30/2017","8","         ","            ","             ","","","","",""
"483","541","  A1L00-5411-401","A1L00-5411-401       ","          ","                  ","   ","106531","TEAM INDUSTR","765857","49","0","1","0","1","0","11/30/2017","8","         ","            ","             ","","","","",""
"483","541","  A1L00-5411-402","A1L00-5411-402       ","          ","                  ","   ","106531","TEAM INDUSTR","765857","50","0","1","0","1","0","11/30/2017","8","         ","            ","             ","","","","",""
"483","541","  A1L00-5411-403","A1L00-5411-403       ","          ","                  ","   ","106531","TEAM INDUSTR","765857","51","0","1","0","1","0","11/30/2017","8","         ","            ","             ","","","","",""
"483","541","  A1L00-5411-404","A1L00-5411-404       ","          ","                  ","   ","106531","TEAM INDUSTR","765857","52","0","1","0","1","0","11/30/2017","8","         ","            ","             ","","","","",""
"483","541","  A1L00-5411-405","A1L00-5411-405       ","          ","                  ","   ","106531","TEAM INDUSTR","765857","53","0","1","0","1","0","11/30/2017","8","         ","            ","             ","","","","",""
"483","541","  A1L00-5411-406","A1L00-5411-406       ","          ","                  ","   ","106531","TEAM INDUSTR","765857","54","0","1","0","1","0","11/30/2017","8","         ","            ","             ","","","","",""
"483","541","  A1L00-5411-407","A1L00-5411-407       ","          ","                  ","   ","106531","TEAM INDUSTR","765857","55","0","1","0","1","0","11/30/2017","8","         ","            ","             ","","","","",""
"483","541","  A1L00-5411-408","A1L00-5411-408       ","          ","                  ","   ","106531","TEAM INDUSTR","765857","56","0","1","0","1","0","11/30/2017","8","         ","            ","             ","","","","",""
"483","541","  A1L00-5411-409","A1L00-5411-409       ","          ","                  ","   ","106531","TEAM INDUSTR","765857","57","0","1","0","1","0","11/30/2017","8","         ","            ","             ","","","","",""
"483","541","  A1L00-5411-410","A1L00-5411-410       ","          ","                  ","   ","106531","TEAM INDUSTR","765857","58","0","1","0","1","0","11/30/2017","8","         ","            ","             ","","","","",""
"483","541","  A1L00-5411-411","A1L00-5411-411       ","          ","                  ","   ","106531","TEAM INDUSTR","765857","59","0","1","0","1","0","11/30/2017","8","         ","            ","             ","","","","",""
"483","541","  A1L00-5411-412","A1L00-5411-412       ","          ","                  ","   ","106531","TEAM INDUSTR","765857","60","0","1","0","1","0","11/30/2017","8","         ","            ","             ","","","","",""
"483","541","  A1L00-5411-413","A1L00-5411-413       ","          ","                  ","   ","106531","TEAM INDUSTR","765857","61","0","1","0","1","0","11/30/2017","8","         ","            ","             ","","","","",""
"483","541","  A1L00-5411-414","A1L00-5411-414       ","          ","                  ","   ","106531","TEAM INDUSTR","765857","62","0","1","0","1","0","11/30/2017","8","         ","            ","             ","","","","",""
"483","541","  A1L00-5411-416","A1L00-5411-416       ","          ","                  ","   ","106531","TEAM INDUSTR","765857","63","0","1","0","1","0","11/30/2017","8","         ","            ","             ","","","","",""
