"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","PO","Line","Unit Price","Order Qty","Delivered Qty","Pending Qty","Pending Amnt","Delv.date","Payment Terms","Ledger Account","CLIN","Effort","","","","","","","","",""
"483","593","  F2LD1-5931-415","F2LD1-5931-415       ","          ","                  ","   ","106531","765849","120","0","1","0","1","0","06/06/2017","8","         ","            ","","","","","","","","","",""
"483","593","  F2LD1-5931-416","F2LD1-5931-416       ","          ","                  ","   ","106531","765849","121","0","1","0","1","0","06/06/2017","8","         ","            ","","","","","","","","","",""
"483","593","  F2LD1-5931-417","F2LD1-5931-417       ","          ","                  ","   ","106531","765849","122","0","1","0","1","0","06/06/2017","8","         ","            ","","","","","","","","","",""
"483","593","  F2LD1-5931-418","F2LD1-5931-418       ","          ","                  ","   ","106531","765849","123","0","1","0","1","0","06/06/2017","8","         ","            ","","","","","","","","","",""
"483","593","  F2LD1-5931-419","F2LD1-5931-419       ","          ","                  ","   ","106531","765849","124","0","1","0","1","0","06/06/2017","8","         ","            ","","","","","","","","","",""
"483","593","  F2LD1-5931-420","F2LD1-5931-420       ","          ","                  ","   ","106531","765849","125","0","1","0","1","0","06/06/2017","8","         ","            ","","","","","","","","","",""
"483","593","  F2LD1-5931-421","F2LD1-5931-421       ","          ","                  ","   ","106531","765849","126","0","1","0","1","0","06/06/2017","8","         ","            ","","","","","","","","","",""
"483","593","  F2L00-5931-400","F2L00-5931-400       ","          ","                  ","   ","106531","765849","169","0","1","0","1","0","09/18/2017","8","         ","            ","","","","","","","","","",""
"483","593","  F2L00-5931-401","F2L00-5931-401       ","          ","                  ","   ","106531","765849","170","0","1","0","1","0","09/18/2017","8","         ","            ","","","","","","","","","",""
"483","593","  F2L00-5931-402","F2L00-5931-402       ","          ","                  ","   ","106531","765849","171","0","1","0","1","0","09/18/2017","8","         ","            ","","","","","","","","","",""
"483","593","  F2L00-5931-403","F2L00-5931-403       ","          ","                  ","   ","106531","765849","172","0","1","0","1","0","09/18/2017","8","         ","            ","","","","","","","","","",""
"483","593","  F2L00-5932-412","F2L00-5932-412       ","          ","                  ","   ","106531","765849","183","0","1","0","1","0","02/12/2018","8","         ","            ","","","","","","","","","",""
"483","593","  F2L00-5931-404","F2L00-5931-404       ","          ","                  ","   ","106531","765849","184","0","1","0","1","0","02/12/2018","8","         ","            ","","","","","","","","","",""
"483","593","  F2L00-5931-405","F2L00-5931-405       ","          ","                  ","   ","106531","765849","185","0","1","0","1","0","02/12/2018","8","         ","            ","","","","","","","","","",""
"483","593","  F2L00-5931-406","F2L00-5931-406       ","          ","                  ","   ","106531","765849","186","0","1","0","1","0","02/12/2018","8","         ","            ","","","","","","","","","",""
"483","593","  F2L00-5931-407","F2L00-5931-407       ","          ","                  ","   ","106531","765849","187","0","1","0","1","0","02/12/2018","8","         ","            ","","","","","","","","","",""
"483","593","  F2L00-5931-408","F2L00-5931-408       ","          ","                  ","   ","106531","765849","188","0","1","0","1","0","02/12/2018","8","         ","            ","","","","","","","","","",""
"483","593","  F2L00-5931-409","F2L00-5931-409       ","          ","                  ","   ","106531","765849","189","0","1","0","1","0","02/12/2018","8","         ","            ","","","","","","","","","",""
"483","593","  F2L00-5931-410","F2L00-5931-410       ","          ","                  ","   ","106531","765849","190","0","1","0","1","0","02/12/2018","8","         ","            ","","","","","","","","","",""
"483","593","  F2L00-5931-411","F2L00-5931-411       ","          ","                  ","   ","106531","765849","191","0","1","0","1","0","02/12/2018","8","         ","            ","","","","","","","","","",""
"483","593","  F2L00-5932-414","F2L00-5932-414       ","          ","                  ","   ","106531","765849","238","0","1","0","1","0","04/27/2018","8","         ","            ","","","","","","","","","",""
"483","593","  F2L00-5932-415","F2L00-5932-415       ","          ","                  ","   ","106531","765849","239","0","1","0","1","0","04/27/2018","8","         ","            ","","","","","","","","","",""
"483","593","  F2L00-5931-412","F2L00-5931-412       ","          ","                  ","   ","106531","765849","240","0","1","0","1","0","04/27/2018","8","         ","            ","","","","","","","","","",""
"483","593","  F3L00-5932-406","F3L00-5932-406       ","          ","                  ","   ","106531","765851","54","0","1","0","1","0","08/04/2017","8","         ","            ","","","","","","","","","",""
"483","593","  F3L00-5932-407","F3L00-5932-407       ","          ","                  ","   ","106531","765851","55","0","1","0","1","0","08/04/2017","8","         ","            ","","","","","","","","","",""
"483","593","  F3L00-5932-408","F3L00-5932-408       ","          ","                  ","   ","106531","765851","56","0","1","0","1","0","08/04/2017","8","         ","            ","","","","","","","","","",""
"483","593","  F3L00-5932-409","F3L00-5932-409       ","          ","                  ","   ","106531","765851","57","0","1","0","1","0","08/04/2017","8","         ","            ","","","","","","","","","",""
"483","593","  F3L00-5932-410","F3L00-5932-410       ","          ","                  ","   ","106531","765851","58","0","1","0","1","0","08/04/2017","8","         ","            ","","","","","","","","","",""
"483","593","  F3L00-5932-411","F3L00-5932-411       ","          ","                  ","   ","106531","765851","59","0","1","0","1","0","08/04/2017","8","         ","            ","","","","","","","","","",""
"483","593","  F3L00-5932-412","F3L00-5932-412       ","          ","                  ","   ","106531","765851","60","0","1","0","1","0","08/04/2017","8","         ","            ","","","","","","","","","",""
"483","593","  F3L00-5932-413","F3L00-5932-413       ","          ","                  ","   ","106531","765851","61","0","1","0","1","0","08/04/2017","8","         ","            ","","","","","","","","","",""
"483","593","  F3L00-5932-414","F3L00-5932-414       ","          ","                  ","   ","106531","765851","62","0","1","0","1","0","08/04/2017","8","         ","            ","","","","","","","","","",""
"483","593","  F3L00-5932-415","F3L00-5932-415       ","          ","                  ","   ","106531","765851","63","0","1","0","1","0","08/04/2017","8","         ","            ","","","","","","","","","",""
"483","593","  F3L00-5932-416","F3L00-5932-416       ","          ","                  ","   ","106531","765851","64","0","1","0","1","0","08/04/2017","8","         ","            ","","","","","","","","","",""
"483","593","  F3L00-5932-417","F3L00-5932-417       ","          ","                  ","   ","106531","765851","65","0","1","0","1","0","08/04/2017","8","         ","            ","","","","","","","","","",""
"483","593","  F3L00-5932-418","F3L00-5932-418       ","          ","                  ","   ","106531","765851","66","0","1","0","1","0","08/04/2017","8","         ","            ","","","","","","","","","",""
"483","593","  F3L00-5932-419","F3L00-5932-419       ","          ","                  ","   ","106531","765851","67","0","1","0","1","0","08/04/2017","8","         ","            ","","","","","","","","","",""
"483","593","  F3L00-5932-420","F3L00-5932-420       ","          ","                  ","   ","106531","765851","68","0","1","0","1","0","08/04/2017","8","         ","            ","","","","","","","","","",""
"483","593","  F3L00-5932-421","F3L00-5932-421       ","          ","                  ","   ","106531","765851","69","0","1","0","1","0","08/04/2017","8","         ","            ","","","","","","","","","",""
"483","593","  F3L00-5932-422","F3L00-5932-422       ","          ","                  ","   ","106531","765851","70","0","1","0","1","0","08/04/2017","8","         ","            ","","","","","","","","","",""
"483","593","  F3L00-5932-401","F3L00-5932-401       ","          ","                  ","   ","106531","765851","71","0","1","0","1","0","08/04/2017","8","         ","            ","","","","","","","","","",""
"483","593","  F3L00-5932-402","F3L00-5932-402       ","          ","                  ","   ","106531","765851","72","0","1","0","1","0","08/04/2017","8","         ","            ","","","","","","","","","",""
"483","593","  F3L00-5932-403","F3L00-5932-403       ","          ","                  ","   ","106531","765851","73","0","1","0","1","0","08/04/2017","8","         ","            ","","","","","","","","","",""
"483","593","  F3L00-5932-404","F3L00-5932-404       ","          ","                  ","   ","106531","765851","74","0","1","0","1","0","08/04/2017","8","         ","            ","","","","","","","","","",""
"483","593","  F3L00-5932-405","F3L00-5932-405       ","          ","                  ","   ","106531","765851","75","0","1","0","1","0","08/04/2017","8","         ","            ","","","","","","","","","",""
"483","593","  F3L00-5932-423","F3L00-5932-423       ","          ","                  ","   ","106531","765851","143","0","1","0","1","0","02/26/2018","8","         ","            ","","","","","","","","","",""
"483","593","  F3L00-5932-424","F3L00-5932-424       ","          ","                  ","   ","106531","765851","144","0","1","0","1","0","02/26/2018","8","         ","            ","","","","","","","","","",""
"483","593","  F3L00-5932-425","F3L00-5932-425       ","          ","                  ","   ","106531","765851","145","0","1","0","1","0","02/26/2018","8","         ","            ","","","","","","","","","",""
