"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","PO","Line","Unit Price","Order Qty","Delivered Qty","Pending Qty","Pending Amnt","Delv.date","Payment Terms","Ledger Account","CLIN","Effort","ECP/REA"
"481","652","652-01-00020","REFRIGERATOR, W/FREE ","REFRIGERAT","                  ","   ","104597","583210","62","0","1","0","1","0","07/04/2017","8","         ","            ","             ",""
"481","656","656-01-G0001","PULPER, NAVY, SMALL  ","PULPER    ","SMALL             ","   ","108268","970372","1","0","1","0","1","0","06/08/2017","2","         ","            ","             ",""
"481","656","656-01-G0001-801","CONTROL ENCLOSURE (G ","ENCLOSURE ","CONTROL           ","   ","108268","970372","2","0","1","0","1","0","06/08/2017","2","         ","            ","             ",""
"481","656","656-01-G0001-802","LOCAL STATUS INDICAT ","ENCLOSURE ","CONTROL           ","   ","108268","970372","3","0","1","0","1","0","06/08/2017","2","         ","            ","             ",""
"481","656","656-01-G0001-803","VALVE, AIR OPERATED- ","VALVE     ","SOLENOID          ","   ","108268","970372","4","0","2","0","2","0","06/08/2017","2","         ","            ","             ",""
"481","664","664-02-00025","SELF CONTAINED BREAT ","APPARATUS ","BREATHING         ","   ","105108","592641","1","112000","1","0","1","112000","09/04/2017","8","         ","            ","             ",""
"481","664","664-02-00025-201","CARTRIDGE, DRYER, IN ","CARTRIDGE ","DRYER             ","   ","105108","592641","2","240","2","0","2","480","09/04/2017","8","         ","            ","             ",""
"481","664","664-02-00025-202","CARTRIDGE, PURIFIER, ","CARTRIDGE ","PURIFIER          ","   ","105108","592641","3","468","1","0","1","468","09/04/2017","8","         ","            ","             ",""
"481","664","664-02-00025-203","O-RING, INCO SPARE F ","O-RING    ","                  ","   ","105108","592641","4","66","6","0","6","396","09/04/2017","8","         ","            ","             ",""
"481","664","664-02-00025-204","O-RING, INCO SPARE F ","O-RING    ","                  ","   ","105108","592641","5","58","6","0","6","348","09/04/2017","8","         ","            ","             ",""
"481","664","664-02-00025-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","105108","592641","6","0","1","0","1","0","09/04/2017","8","         ","            ","             ",""
"481","664","664-02-00025-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","105108","592641","9","0","1","0","1","0","09/04/2017","8","         ","            ","             ",""
"481","664","664-02-00025-L31","CERTIFICATE, CALIBRA ","CERTIFICAT","CALIBRATABLE      ","   ","105108","592641","10","2200","1","0","1","2200","09/04/2017","8","         ","            ","             ",""
"481","664","664-02-00025-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","105108","592641","11","0","1","0","1","0","09/04/2017","8","         ","            ","             ",""
"481","664","664-02-00025-L68","CERTIFICATES, VENDOR ","CERTIFICAT","VENDOR            ","   ","105108","592641","12","0","1","0","1","0","09/04/2017","8","         ","            ","             ",""
"481","664","664-02-00025-L12","LIST, CALIBRATABLE C ","LIST      ","CALIBRATABLE      ","NRE","105108","592641","7","0","1","0","1","0","09/04/2017","8","         ","            ","             ",""
"481","664","664-02-00025-L15","DATA, WEIGHT         ","DATA      ","WEIGHT            ","NRE","105108","592641","8","0","1","0","1","0","09/04/2017","8","         ","            ","             ",""
"481","711","711-01-00013","GUN WEAPON SYSTEM; 5 ","SYSTEM    ","WEAPON            ","   ","104945","970350","1","0","1","0","1","0","06/05/2017","8","         ","            ","             ",""
"481","711","711-01-00013-801","GUN CONTROL PANEL    ","PANEL     ","CONTROL           ","   ","104945","970350","3","0","1","0","1","0","06/05/2017","8","         ","            ","             ",""
"481","711","711-01-00013-802","SAFETY PANEL, A13    ","PANEL     ","SAFETY            ","   ","104945","970350","4","0","1","0","1","0","06/05/2017","8","         ","            ","             ",""
"481","711","711-01-00013-803","BLOCKING PANELS      ","PANEL     ","BLOCK             ","   ","104945","970350","5","0","3","0","3","0","06/05/2017","8","         ","            ","             ",""
"481","711","711-01-00013-805","SWITCH, MAIN         ","SWITCH    ","MAIN              ","   ","104945","970350","7","0","1","0","1","0","06/05/2017","8","         ","            ","             ",""
"481","711","711-01-00013-808","SPARE PARTS BOX      ","BOX       ","SPARE             ","   ","104945","970350","10","0","1","0","1","0","06/05/2017","8","         ","            ","             ",""
"481","711","711-01-00013-809","MIL STD 1553 BUS COU ","COUPLER   ","BUS               ","   ","104945","970350","11","0","4","0","4","0","06/05/2017","8","         ","            ","             ",""
"481","711","711-01-00013-80A","LIFTING ARMS, GUN WE ","GUN WEAPON","LIFTING           ","   ","104945","970350","12","0","1","0","1","0","06/05/2017","8","         ","            ","             ",""
"481","711","711-01-00013-80B","ALIGNMENT FIXTURE, G ","GUN WEAPON","ALIGNMENT         ","   ","104945","970350","13","0","1","0","1","0","06/05/2017","8","         ","            ","             ",""
"481","711","711-01-00013-80C","LIFTING FIXTURE, GUN ","GUN WEAPON","LIFTING           ","   ","104945","970350","14","0","1","0","1","0","06/05/2017","8","         ","            ","             ",""
"481","711","711-01-00013-80D","DRILL TEMPLATE, GUN  ","GUN WEAPON","TEMPLATE          ","   ","104945","970350","15","0","1","0","1","0","06/05/2017","8","         ","            ","             ",""
"481","711","711-01-00013-80E","DRILL TEMPLATE       ","TEMPLATE  ","DRILL             ","   ","104945","970350","16","0","1","0","1","0","06/05/2017","8","         ","            ","             ",""
"481","711","711-01-00013-80F","TEMPLATE LIFTING SLI ","TEMPLATE  ","LIFTING           ","   ","104945","970350","17","0","1","0","1","0","06/05/2017","8","         ","            ","             ",""
"481","711","711-01-00013-80G","DRILL BUSHING        ","BUSHING   ","DRILL             ","   ","104945","970350","18","0","5","0","5","0","06/05/2017","8","         ","            ","             ",""
"481","711","711-01-00013-80H","DRILL BUSHING        ","BUSHING   ","DRILL             ","   ","104945","970350","19","0","5","0","5","0","06/05/2017","8","         ","            ","             ",""
"481","711","711-01-00013-80I","DRILL BUSHING        ","BUSHING   ","DRILL             ","   ","104945","970350","20","0","5","0","5","0","06/05/2017","8","         ","            ","             ",""
"481","711","711-01-00013-80J","DRILL BUSHING        ","BUSHING   ","DRILL             ","   ","104945","970350","21","0","5","0","5","0","06/05/2017","8","         ","            ","             ",""
"481","711","711-01-00013-80K","DRILL BUSHING        ","BUSHING   ","DRILL             ","   ","104945","970350","22","0","5","0","5","0","06/05/2017","8","         ","            ","             ",""
"481","711","711-01-00013-80L","DRILL BUSHING        ","BUSHING   ","DRILL             ","   ","104945","970350","23","0","5","0","5","0","06/05/2017","8","         ","            ","             ",""
"481","711","711-01-00013-80M","5-1/8"" OAL 2-FLUTE D ","DRILL     ","                  ","   ","104945","970350","24","0","3","0","3","0","06/05/2017","8","         ","            ","             ",""
"481","711","711-01-00013-80N","6-1/8"" OAL 2-FLUTE D ","DRILL     ","                  ","   ","104945","970350","25","0","3","0","3","0","06/05/2017","8","         ","            ","             ",""
"481","711","711-01-00013-80P","6-1/8"" OAL 4-FLUTE D ","DRILL     ","                  ","   ","104945","970350","26","0","1","0","1","0","06/05/2017","8","         ","            ","             ",""
"481","711","711-01-00013-80Q","7"" OAL 4-FLUTE DRILL ","DRILL     ","                  ","   ","104945","970350","27","0","1","0","1","0","06/05/2017","8","         ","            ","             ",""
"481","711","711-01-00013-80R","7"" OAL 4-FLUTE DRILL ","DRILL     ","                  ","   ","104945","970350","28","0","1","0","1","0","06/05/2017","8","         ","            ","             ",""
"481","711","711-01-00013-80S","8-1/2"" OAL 4-FLUTE D ","DRILL     ","                  ","   ","104945","970350","29","0","1","0","1","0","06/05/2017","8","         ","            ","             ",""
"481","711","711-01-00013-80T","9-1/2"" OAL 4-FLUTE D ","DRILL     ","                  ","   ","104945","970350","30","0","1","0","1","0","06/05/2017","8","         ","            ","             ",""
"481","711","711-01-00013-80U","10-3/4"" OAL 4-FLUTE  ","DRILL     ","                  ","   ","104945","970350","31","0","1","0","1","0","06/05/2017","8","         ","            ","             ",""
"481","711","711-01-00013-80V","4-FLUTE TAPER TAP TN ","TAP       ","                  ","   ","104945","970350","32","0","5","0","5","0","06/05/2017","8","         ","            ","             ",""
"481","711","711-01-00013-80W","SET UP CD            ","CD        ","                  ","   ","104945","970350","33","0","1","0","1","0","06/05/2017","8","         ","            ","             ",""
"481","711","711-01-00013-80X","SCREW, CAP, HEX HEAD ","SCREW     ","CAP               ","   ","104945","970350","34","0","2","0","2","0","06/05/2017","8","         ","            ","             ",""
"481","711","711-01-00013-80Y","TAPERED ALIGNMENT PI ","PIN       ","ALIGNMENT         ","   ","104945","970350","35","0","2","0","2","0","06/05/2017","8","         ","            ","             ",""
"481","711","711-01-00013-80Z","TWIST DRILL BIT      ","BIT       ","DRILL             ","   ","104945","970350","36","0","2","0","2","0","06/05/2017","8","         ","            ","             ",""
"481","711","711-01-00013-819","BUS TERMINATOR, 8199 ","TERMINATOR","BUS               ","   ","104945","970350","39","0","2","0","2","0","06/05/2017","8","         ","            ","             ",""
"481","711","711-01-00013-81A","TWIST DRILL BIT      ","BIT       ","DRILL             ","   ","104945","970350","40","0","2","0","2","0","06/05/2017","8","         ","            ","             ",""
"481","711","711-01-00013-81B","TAPER REAMER         ","TAPER REAM","                  ","   ","104945","970350","41","0","2","0","2","0","06/05/2017","8","         ","            ","             ",""
"481","711","711-01-00013-81C","TRANSPORT RING       ","RING      ","TRANSPORT         ","   ","104945","970350","42","0","1","0","1","0","06/05/2017","8","         ","            ","             ",""
"481","711","711-01-00013-81D","CONNECTOR, D38999/26 ","CONNECTOR ","CABLE             ","   ","104945","970350","43","0","1","0","1","0","06/05/2017","8","         ","            ","             ",""
"481","711","711-01-00013-835","CABLE GLAND, M20X1,5 ","GUN       ","SYSTEM            ","   ","104945","970350","44","0","2","0","2","0","06/05/2017","8","         ","            ","             ",""
"481","711","711-01-00013-836","LOCK NUT, M20X1,5, G ","GUN       ","SYSTEM            ","   ","104945","970350","45","0","2","0","2","0","06/05/2017","8","         ","            ","             ",""
"481","711","711-01-00013-837","V0-RADAR, GUN WEAPON ","GUN       ","SYSTEM            ","   ","104945","970350","46","0","1","0","1","0","06/05/2017","8","         ","            ","             ",""
"481","711","711-01-00013-838","TV CAMERA W/O, GUN W ","GUN       ","SYSTEM            ","   ","104945","970350","47","0","1","0","1","0","06/05/2017","8","         ","            ","             ",""
"481","711","711-01-00013-839","WASHER, 20-A2K, GUN  ","WASHER    ","SYSTEM            ","   ","104945","970350","48","0","36","0","36","0","06/05/2017","8","         ","            ","             ",""
"481","711","711-01-00013-840","HEX HD BOLT,M20X75,  ","GUN       ","SYSTEM            ","   ","104945","970350","49","0","36","0","36","0","06/05/2017","8","         ","            ","             ",""
"481","711","711-01-00013-841","PREV TORQUE HEX NUT, ","GUN       ","SYSTEM            ","   ","104945","970350","50","0","36","0","36","0","06/05/2017","8","         ","            ","             ",""
"481","711","711-01-00013-842","SAFETY BREAKER,57MM, ","GUN       ","SYSTEM            ","   ","104945","970350","51","0","1","0","1","0","06/05/2017","8","         ","            ","             ",""
"481","711","711-01-00013-843","BRIDGE PARKING CONNE ","GUN       ","SYSTEM            ","   ","104945","970350","52","0","1","0","1","0","06/05/2017","8","         ","            ","             ",""
"481","711","711-01-00013-844","HOT AIR GUN, INSTALL ","GUN       ","SYSTEM            ","   ","104945","970350","53","0","1","0","1","0","06/05/2017","8","         ","            ","             ",""
"481","711","711-01-00013-845","3/16"" SOCKET DRIVER, ","GUN       ","SYSTEM            ","   ","104945","970350","54","0","1","0","1","0","06/05/2017","8","         ","            ","             ",""
"481","711","711-01-00013-846","1/4"" SOCKET DRIVER,  ","GUN       ","SYSTEM            ","   ","104945","970350","55","0","1","0","1","0","06/05/2017","8","         ","            ","             ",""
"481","711","711-01-00013-847","LOCK PIN, GUN WEAPON ","GUN       ","SYSTEM            ","   ","104945","970350","56","0","1","0","1","0","06/05/2017","8","         ","            ","             ",""
