"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","Name","PO","Line","Unit Price","Order Qty","Delivered Qty","Pending Qty","Pending Amnt","Delv.date","Payment Terms","Ledger Account","CLIN","Effort","ECP/REA"
"465","555","555-02-V010A-L26","CERTIFICATE, IDENTIC ","          ","                  ","   ","100538","CLA VAL     ","605401","4","0","1","0","1","0","03/01/2012","8","         ","            ","             ",""
"465","555","555-07-M0003-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","100158","HILLER SYSTE","652385","3","0","1","0","1","0","11/01/2013","8","         ","            ","             ",""
"465","555","555-07-M0003-L23","RELEASE FOR MANUFACT ","RELEASE FO","                  ","   ","100158","HILLER SYSTE","652385","6","0","1","0","1","0","11/01/2013","8","         ","            ","             ",""
"465","555","555-02-V672A","VALVE, GATE, 1-1/2""  ","VALVE     ","GATE              ","   ","1","IN HOUSE - O","714824","17","522.81","-4","0","-4","-2091.24","08/04/2018","100","         ","            ","             ",""
"465","555","555-02-V672A","VALVE, GATE, 1-1/2""  ","VALVE     ","GATE              ","   ","1","IN HOUSE - O","714824","19","522.81","-1","0","-1","-522.81","08/04/2018","100","         ","            ","             ",""
"465","555","555-02-E0001-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","40535","TYCO FIRE SU","783059","8","0","1","1","1","0","06/25/2012","1","         ","            ","             ",""
"465","555","555-07-00001","SERVICES, FITTING AN ","SERVICE   ","                  ","   ","100158","HILLER SYSTE","830043","1","0","1","0","1","0","07/25/2014","8","         ","            ","             ",""
"465","555","555-07-CNG01","CUSTOMER DRIVEN CHAN ","          ","                  ","   ","100158","HILLER SYSTE","830043","29","0","1","0","1","0","08/05/2016","8","         ","            ","             ",""
"465","555","555-01-00001","SERVICES, HFP INSTAL ","SERVICE   ","INSTALLATION      ","   ","100158","HILLER SYSTE","830045","1","0","1","0","1","0","11/01/2013","8","         ","            ","             ",""
"465","555","555-01-E0001-L11","CERTIFICATES, REGULA ","CERTIFICAT","REGULATORY        ","   ","100158","HILLER SYSTE","830045","7","0","1","0","1","0","11/01/2013","8","         ","            ","             ",""
"465","555","555-01-E0001-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100158","HILLER SYSTE","830045","8","0","1","0","1","0","11/01/2013","8","         ","            ","             ",""
"465","555","555-01-E0001-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100158","HILLER SYSTE","830045","9","0","1","0","1","0","11/01/2013","8","         ","            ","             ",""
"465","555","555-01-E0001-L68","CERTIFICATES, VENDOR ","CERTIFICAT","VENDOR            ","   ","100158","HILLER SYSTE","830045","10","0","1","0","1","0","11/01/2013","8","         ","            ","             ",""
"465","555","555-01-00001-P06","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","100158","HILLER SYSTE","830045","11","0","1","0","1","0","08/05/2016","8","         ","            ","             ",""
"465","555","555-01-00001-P07","PROGRESS PAYMENT     ","PROGRESS P","                  ","   ","100158","HILLER SYSTE","830045","12","0","1","0","1","0","08/05/2016","8","         ","            ","             ",""
"465","555","555-01-E0001-803","HFP CYLINDERS, 129 L ","CYLINDER  ","                  ","   ","40535","TYCO FIRE SU","890382","1","0","1","0","1","0","06/13/2016","1","         ","            ","             ",""
"465","555","555-07-M0003-L04","PROCEDURES, IN-PLANT ","PROCEDURE ","IN PLANT TEST     ","NRE","100158","HILLER SYSTE","652385","2","0","1","0","1","0","11/01/2013","8","         ","            ","             ",""
"465","555","555-07-M0003-L09","DRAWINGS, FINAL, CER ","DRAWINGS  ","FINAL             ","NRE","100158","HILLER SYSTE","652385","5","0","1","0","1","0","11/01/2013","8","         ","            ","             ",""
"465","555","555-07-M0003-L34","PROVISIONING TECH DO ","PROVISIONI","TECH DOC          ","NRE","100158","HILLER SYSTE","652385","7","0","1","0","1","0","11/01/2013","8","         ","            ","             ",""
"465","565","565-01-HA001-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","550946","496","0","1","0","1","0","11/01/2012","8","         ","            ","             ",""
"465","565","565-01-HA002-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","550946","497","0","1","0","1","0","11/01/2012","8","         ","            ","             ",""
"465","565","565-01-HA003-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","550946","498","0","1","0","1","0","11/01/2012","8","         ","            ","             ",""
"465","565","565-01-HA004-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","550946","499","0","1","0","1","0","11/01/2012","8","         ","            ","             ",""
"465","565","565-01-HA005-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","550946","500","0","1","0","1","0","11/01/2012","8","         ","            ","             ",""
"465","565","565-01-HA006-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","550946","501","0","1","0","1","0","11/01/2012","8","         ","            ","             ",""
"465","565","565-01-HA008-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","550946","502","0","1","0","1","0","11/01/2012","8","         ","            ","             ",""
"465","565","565-01-HA010-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","550946","503","0","1","0","1","0","11/01/2012","8","         ","            ","             ",""
"465","565","565-01-HA011-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","550946","504","0","1","0","1","0","11/01/2012","8","         ","            ","             ",""
"465","565","565-01-HA017-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","550946","505","0","1","0","1","0","11/01/2012","8","         ","            ","             ",""
"465","565","565-01-HA019-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","550946","506","0","1","0","1","0","11/01/2012","8","         ","            ","             ",""
"465","565","565-01-HA021-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","550946","507","0","1","0","1","0","11/01/2012","8","         ","            ","             ",""
"465","565","565-01-HA023-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","550946","508","0","1","0","1","0","11/01/2012","8","         ","            ","             ",""
"465","565","565-01-HA024-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","550946","509","0","1","0","1","0","11/01/2012","8","         ","            ","             ",""
"465","565","565-01-HA025-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","550946","510","0","1","0","1","0","11/01/2012","8","         ","            ","             ",""
"465","565","565-01-HA026-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","550946","511","0","1","0","1","0","11/01/2012","8","         ","            ","             ",""
"465","565","565-01-HA027-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","550946","512","0","1","0","1","0","11/01/2012","8","         ","            ","             ",""
"465","565","565-01-HA028-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100904","APPLIED INDU","550946","513","0","1","0","1","0","11/01/2012","8","         ","            ","             ",""
"465","565","565-01-00001","RIDE CONTROL SYSTEM  ","SYSTEM    ","CONTROL           ","   ","104669","FINCANTIERI ","652050","1","0","1","0","1","0","02/01/2013","8","         ","            ","             ",""
"465","565","565-01-00001-L11","CERTIFICATES, REGULA ","CERTIFICAT","REGULATORY        ","   ","104669","FINCANTIERI ","652050","5","0","1","0","1","0","07/01/2012","8","         ","            ","             ",""
"465","565","565-01-00001-L20","SUPPORT, VENDOR      ","SUPPORT   ","VENDOR            ","   ","104669","FINCANTIERI ","652050","6","0","1","0","1","0","07/01/2013","8","         ","            ","             ",""
"465","565","565-01-00001-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","104669","FINCANTIERI ","652050","8","0","1","0","1","0","07/01/2012","8","         ","            ","             ",""
"465","565","565-01-00001-L47","GOVERNMENT INSPECTIO ","INSPECTION","GOVERNMENT        ","   ","104669","FINCANTIERI ","652050","10","0","1","0","1","0","07/01/2012","8","         ","            ","             ",""
"465","565","565-01-00001-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","104669","FINCANTIERI ","652050","11","0","1","0","1","0","07/01/2012","8","         ","            ","             ",""
"465","565","565-01-00001-L63","COMPUTER SOFTWARE/PR ","COMPUTER  ","SOFTWARE/PROGRAM  ","   ","104669","FINCANTIERI ","652050","18","0","1","0","1","0","06/01/2011","8","         ","            ","             ",""
"465","565","565-01-00001-L64","COMPUTER SOFTWARE/PR ","COMPUTER  ","SOFTWARE/PROGRAM  ","   ","104669","FINCANTIERI ","652050","19","0","1","0","1","0","06/01/2011","8","         ","            ","             ",""
"465","565","565-01-00001-840","ADAPTER PARKER 8F642 ","ADAPTER   ","                  ","   ","104669","FINCANTIERI ","652050","60","0","10","6","4","0","02/01/2013","8","         ","            ","             ",""
"465","565","565-01-00001-841","TEE - ADJUSTABLE EQ. ","TEE       ","ADJUSTABLE        ","   ","104669","FINCANTIERI ","652050","61","0","2","0","2","0","02/01/2013","8","         ","            ","             ",""
"465","565","565-01-00001-842","ADAPTER 16F642EDMLSS ","ADAPTER   ","                  ","   ","104669","FINCANTIERI ","652050","62","0","4","0","4","0","02/01/2013","8","         ","            ","             ",""
"465","565","565-01-00001-843","ADAPTER PARKER 12F64 ","ADAPTER   ","                  ","   ","104669","FINCANTIERI ","652050","63","0","4","2","2","0","02/01/2013","8","         ","            ","             ",""
"465","565","565-01-00001-844","COUPLING - P-GAV25SR ","COUPLING  ","                  ","   ","104669","FINCANTIERI ","652050","64","0","4","2","2","0","02/01/2013","8","         ","            ","             ",""
"465","565","565-01-00001-846","SCREW UNI 5931-8.8 M ","SCREW     ","                  ","   ","104669","FINCANTIERI ","652050","66","0","32","0","32","0","02/01/2013","8","         ","            ","             ",""
"465","565","565-01-00001-850","ADAPTER, PARKER, 16F ","ADAPTER   ","                  ","   ","104669","FINCANTIERI ","652050","70","0","4","0","4","0","02/01/2013","8","         ","            ","             ",""
"465","565","565-01-00001-853","CABLE, SERVO, FINCAN ","CABLE     ","SERVO             ","   ","104669","FINCANTIERI ","652050","73","0","2","0","2","0","02/01/2013","8","         ","            ","             ",""
"465","565","565-01-00001-L20","SUPPORT, VENDOR      ","SUPPORT   ","VENDOR            ","   ","104669","FINCANTIERI ","652050","93","0","1","0","1","0","04/14/2015","8","         ","            ","             ",""
"465","565","565-01-00001-L02","MANUALS, TECHNICAL,  ","MANUALS   ","PRELIMINARY       ","NRE","104669","FINCANTIERI ","652050","2","0","1","1","1","0","06/01/2011","8","         ","            ","             ",""
"465","565","565-01-00001-L10","LIST, SHIP LOOSE PAR ","LIST      ","SHIP LOOSE PARTS  ","NRE","104669","FINCANTIERI ","652050","4","0","1","0","1","0","08/01/2011","8","         ","            ","             ",""
"465","565","565-01-00001-L22","MANUALS, TECHNICAL,  ","MANUALS   ","FINAL             ","NRE","104669","FINCANTIERI ","652050","7","0","1","0","1","0","02/01/2012","8","         ","            ","             ",""
"465","565","565-01-00001-L34","PROVISIONING TECH DO ","PROVISIONI","TECH DOC          ","NRE","104669","FINCANTIERI ","652050","9","0","1","0","1","0","02/01/2012","8","         ","            ","             ",""
"465","565","565-01-00001-L51","DATA, FOR WEIGHT CRI ","DATA      ","WEIGHT            ","NRE","104669","FINCANTIERI ","652050","12","0","1","0","1","0","08/01/2011","8","         ","            ","             ",""
"465","571","571-88-001TC","FUELING STATION LABE ","SERVICE   ","SUBCONTRACT       ","   ","105527","BAE SYSTEMS ","799401","9","4466","1","0","1","4466","06/01/2017","1","         ","            ","             ",""
"465","573","573-10-00003-L06","REPORT, IN-PLANT TES ","REPORT    ","IN PLANT TEST     ","   ","100446","OLDENBURG GR","652055","50","0","1","0","1","0","01/14/2013","8","         ","            ","             ",""
"465","573","573-10-00003-L11","CERTIFICATES, REGULA ","CERTIFICAT","REGULATORY        ","   ","100446","OLDENBURG GR","652055","53","0","1","1","1","0","01/14/2013","8","         ","            ","             ",""
"465","573","573-10-00003-L20","SUPPORT, VENDOR      ","SUPPORT   ","VENDOR            ","   ","100446","OLDENBURG GR","652055","54","0","1","0","1","0","10/01/2013","8","         ","            ","             ",""
"465","573","573-10-00003-L23","RELEASE FOR MANUFACT ","RELEASE FO","                  ","   ","100446","OLDENBURG GR","652055","55","0","1","0","1","0","11/01/2011","8","         ","            ","             ",""
"465","573","573-10-00003-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","100446","OLDENBURG GR","652055","56","0","1","0","1","0","01/14/2013","8","         ","            ","             ",""
"465","573","573-10-00003-L47","GOVERNMENT INSPECTIO ","INSPECTION","GOVERNMENT        ","   ","100446","OLDENBURG GR","652055","58","0","1","0","1","0","01/14/2013","8","         ","            ","             ",""
"465","573","573-10-00003-L50","CERTIFICATES, CONSTR ","CERTIFICAT","CONSTRUCTION      ","   ","100446","OLDENBURG GR","652055","60","0","1","0","1","0","01/14/2013","8","         ","            ","             ",""
"465","573","573-10-00003-L63","COMPUTER SOFTWARE/PR ","COMPUTER  ","SOFTWARE/PROGRAM  ","   ","100446","OLDENBURG GR","652055","61","0","1","0","1","0","01/14/2013","8","         ","            ","             ",""
"465","573","573-10-00003-L64","COMPUTER SOFTWARE/PR ","COMPUTER  ","SOFTWARE/PROGRAM  ","   ","100446","OLDENBURG GR","652055","62","0","1","0","1","0","01/14/2013","8","         ","            ","             ",""
"465","573","573-10-00003-L68","CERTIFICATES, VENDOR ","CERTIFICAT","VENDOR            ","   ","100446","OLDENBURG GR","652055","63","0","1","0","1","0","01/14/2013","8","         ","            ","             ",""
"465","573","573-01-00017","GEAR, YELLOW, COMPLE ","GEAR      ","                  ","   ","104945","LOCKHEED MAR","652276","20","0","1","0","1","0","03/01/2013","8","         ","            ","             ",""
"465","573","573-01-00002-812","ASSEMBLY, COLLECTOR, ","ASSEMBLY  ","COLLECTOR         ","   ","106332","LOCKHEED MAR","652280","14","0","1","0","1","0","05/01/2013","2","         ","            ","             ",""
"465","573","573-01-00002-814","MODULE, COMMUNICATIO ","MODULE    ","COMMUNICATION     ","   ","106332","LOCKHEED MAR","652280","16","0","1","0","1","0","05/01/2013","2","         ","            ","             ",""
"465","573","573-01-00002-816","PANEL, MAIN DISCONNE ","PANEL     ","DISCONNECT        ","   ","106332","LOCKHEED MAR","652280","18","0","1","0","1","0","05/01/2013","2","         ","            ","             ",""
