"Buyer                  ","Proj. ","SWBS","Item            ","Description         ","Linked STD Item ","EBOM Qty","Orig.   ","Consum  ","Remain  ","Group ","Supplier","Hold","MRIY Date ","LTime","SHLF LF ","Plan Or.Dt","UOM","On Hand ","On Order","Alloc   ","    EFDB      "," Act. Issue   ","Shortage"
"  8048 BELL, SCOTT     ","471","528","528-01-V0003-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","52","101589","No  ","08/10/2013","60","0","06/11/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","528","528-01-V0004-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","52","101589","No  ","01/05/2014","60","0","11/06/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","528","528-01-V0009-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","52","101589","No  ","08/12/2013","60","0","06/13/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","528","528-01-V0015-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","52","101589","No  ","07/21/2013","60","0","05/22/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","528","528-01-V0106-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","52","101589","No  ","09/08/2013","60","0","07/10/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","528","528-01-V0118-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","52","101589","No  ","03/13/2014","60","0","01/12/2014","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","528","528-01-V0119-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","52","101589","No  ","08/10/2013","60","0","06/11/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","528","528-01-V0121-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","52","101589","No  ","10/13/2013","60","0","08/14/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","528","528-01-V0126-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","52","101589","No  ","08/12/2013","60","0","06/13/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","528","528-01-V0127-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","52","101589","No  ","07/21/2013","60","0","05/22/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","528","528-01-V0156-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","52","101589","No  ","08/12/2013","60","0","06/13/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","528","528-01-V0157-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","52","101589","No  ","07/21/2013","60","0","05/22/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","528","528-01-V0668-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","52","101589","No  ","02/02/2014","60","0","12/04/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","529","529-01-E0001-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","21","100435","No  ","03/28/2014","60","0","01/27/2014","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","529","529-01-V0006-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","52","        ","No  ","07/21/2013","60","0","05/22/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","529","529-01-V0007-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","52","        ","No  ","09/18/2013","60","0","07/20/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","529","529-01-V668A-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","52","        ","No  ","06/29/2014","60","0","04/30/2014","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","529","529-01-V672A-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","52","101589","No  ","06/29/2014","60","0","04/30/2014","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","529","529-01-V698A-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","52","101589","No  ","06/29/2014","60","0","04/30/2014","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","533","533-01-V0005-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","52","        ","No  ","01/05/2014","60","0","11/06/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","533","533-01-V0006-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","52","        ","No  ","10/20/2013","60","0","08/21/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","533","533-01-V0012-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","52","100900","No  ","03/13/2014","60","0","01/12/2014","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","533","533-01-V0051-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","52","101589","No  ","07/21/2013","60","0","05/22/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","533","533-01-V0099-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","52","101589","No  ","07/21/2013","60","0","05/22/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","533","533-01-V0104-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","52","101589","No  ","01/05/2014","60","0","11/06/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","533","533-01-V0105-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","52","101589","No  ","10/20/2013","60","0","08/21/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","533","533-01-V0109-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","52","101589","No  ","08/10/2013","60","0","06/11/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","533","533-01-V0110-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","52","101589","No  ","07/21/2013","60","0","05/22/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","533","533-01-V0112-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","52","101589","No  ","01/05/2014","60","0","11/06/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","533","533-01-V0116-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","52","101589","No  ","07/21/2013","60","0","05/22/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","533","533-01-V0121-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","52","101589","No  ","07/21/2013","60","0","05/22/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","533","533-01-V0140-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","52","101589","No  ","07/21/2013","60","0","05/22/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","533","533-01-V0152-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","52","101589","No  ","02/02/2014","60","0","12/04/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","533","533-01-V0848-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","52","100671","No  ","07/21/2013","60","0","05/22/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","533","533-01-V0849-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","52","100671","No  ","07/21/2013","60","0","05/22/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","533","533-01-V0851-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","52","100671","No  ","08/10/2013","60","0","06/11/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","533","533-01-V0852-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","52","100671","No  ","07/21/2013","60","0","05/22/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","533","533-01-V666A-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","52","101589","No  ","03/13/2014","60","0","01/12/2014","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","533","533-01-VPR05-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","52","        ","No  ","07/21/2013","60","0","05/22/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","533","533-01-VPR05-L31","CERTIFICATE, CALIBRA","            -L31","1","1","0","1","52","        ","No  ","07/21/2013","60","0","05/22/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","541","541-01-V0003-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","52","102519","No  ","09/18/2013","60","0","07/20/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","542","542-01-V0001-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","52","101589","No  ","04/16/2014","60","0","02/15/2014","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","542","542-01-V0002-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","52","101589","No  ","11/08/2013","60","0","09/09/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","542","542-01-V0003-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","52","101589","No  ","11/08/2013","60","0","09/09/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","542","542-01-V0004-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","52","        ","No  ","11/08/2013","60","0","09/09/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","542","542-01-V0005-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","52","101589","No  ","07/11/2014","60","0","05/12/2014","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","542","542-01-V0006-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","52","101589","No  ","01/05/2014","60","0","11/06/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","542","542-01-V0007-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","52","101589","No  ","11/08/2013","60","0","09/09/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","542","542-01-V0008-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","52","101589","No  ","11/08/2013","60","0","09/09/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","542","542-01-V9004-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","52","101589","No  ","02/19/2014","60","0","12/21/2013","EA ","0","0","0","1","0","1"
"Buyer                  ","Proj. ","SWBS","Item            ","Description         ","Linked STD Item ","EBOM Qty","Orig.   ","Consum  ","Remain  ","Group ","Supplier","Hold","MRIY Date ","LTime","SHLF LF ","Plan Or.Dt","UOM","On Hand ","On Order","Alloc   ","    EFDB      "," Act. Issue   ","Shortage"
"  8048 BELL, SCOTT     ","471","542","542-01-V9004-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","52","101589","No  ","02/19/2014","60","0","12/21/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","542","542-01-V9006-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","52","101589","No  ","02/19/2014","60","0","12/21/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","542","542-01-V9007-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","52","101589","No  ","11/08/2013","60","0","09/09/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","542","542-01-VPR01-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","52","100538","No  ","11/08/2013","60","0","09/09/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","542","542-01-VPR01-L31","CERTIFICATE, CALIBRA","            -L31","1","1","0","1","52","        ","No  ","11/08/2013","60","0","09/09/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","551","551-01-V0011-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","52","        ","No  ","08/12/2013","60","0","06/13/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","551","551-01-V0024-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","52","        ","No  ","11/08/2013","60","0","09/09/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","551","551-01-V0029-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","52","        ","No  ","01/05/2014","60","0","11/06/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","551","551-01-V0049-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","52","104261","No  ","08/28/2013","60","0","06/29/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","551","551-01-V0051-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","52","104261","No  ","08/28/2013","60","0","06/29/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","551","551-01-V0052-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","52","104261","No  ","01/05/2014","60","0","11/06/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","551","551-01-V0053-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","52","104261","No  ","02/09/2014","60","0","12/11/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","551","551-01-V0059-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","52","        ","No  ","08/12/2013","60","0","06/13/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","551","551-01-V0068-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","52","        ","No  ","07/21/2013","60","0","05/22/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","551","551-01-V0069-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","52","105715","No  ","02/02/2014","60","0","12/04/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","551","551-01-V0083-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","52","101589","No  ","02/19/2014","60","0","12/21/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","551","551-01-V0107-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","52","104261","No  ","02/02/2014","60","0","12/04/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","551","551-01-V0110-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","52","101589","No  ","08/10/2013","60","0","06/11/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","551","551-01-V0112-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","52","101589","No  ","03/06/2014","60","0","01/05/2014","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","551","551-01-V0117-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","52","101589","No  ","02/02/2014","60","0","12/04/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","551","551-01-V0847-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","52","100671","No  ","07/21/2013","60","0","05/22/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","551","551-01-V0850-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","52","100671","No  ","05/27/2014","60","0","03/28/2014","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","551","551-01-V9001-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","52","        ","No  ","07/01/2014","60","0","05/02/2014","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","551","551-01-V9002-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","52","        ","No  ","07/01/2014","60","0","05/02/2014","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","551","551-01-V9003-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","52","        ","No  ","07/01/2014","60","0","05/02/2014","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","551","551-01-V9003-L31","CERTIFICATE, CALIBRA","            -L31","1","1","0","1","52","        ","No  ","07/01/2014","60","0","05/02/2014","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","551","551-01-VLS02-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","52","        ","No  ","08/12/2013","60","0","06/13/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","551","551-01-VPR07-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","52","        ","No  ","02/02/2014","60","0","12/04/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","551","551-01-VPR07-L31","CERTIFICATE, CALIBRA","            -L31","1","1","0","1","52","        ","No  ","02/02/2014","60","0","12/04/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","551","551-01-VPR09-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","53","        ","No  ","11/08/2013","60","0","09/09/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","551","551-01-VPR09-L31","CERTIFICATE, CALIBRA","            -L31","1","1","0","1","53","        ","No  ","11/08/2013","60","0","09/09/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","551","551-01-VPR13-L31","CERTIFICATE, CALIBRA","            -L31","1","1","0","1","52","        ","No  ","03/06/2014","60","0","01/05/2014","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","551","551-01-VPR14-L31","CERTIFICATE, CALIBRA","            -L31","1","1","0","1","52","        ","No  ","11/08/2013","60","0","09/09/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","551","551-01-VPR16-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","52","        ","No  ","11/08/2013","60","0","09/09/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","551","551-01-VPR16-L31","CERTIFICATE, CALIBRA","            -L31","1","1","0","1","52","        ","No  ","11/08/2013","60","0","09/09/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","551","551-02-V0003-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","52","104261","No  ","02/09/2014","60","0","12/11/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","551","551-02-V0004-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","52","        ","No  ","02/09/2014","60","0","12/11/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","551","551-02-V0005-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","52","102519","No  ","02/09/2014","60","0","12/11/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","555","555-01-E0001-822","2"" SELECTOR VALVE W/","760129-000000024","2","2","0","2","76","        ","No  ","11/08/2013","21","0","10/18/2013","EA ","0","0","0","2","0","2"
"  8048 BELL, SCOTT     ","471","555","555-02-V0001-800","TEST FITTING, ASSEMB","805900-000000008","1","1","0","1","52","        ","No  ","09/08/2013","180","0","03/12/2013","EA ","0","0","0","1","0","1"
"  8048 BELL, SCOTT     ","471","555","555-02-V0001-L26","CERTIFICATE, IDENTIC","            -L26","1","1","0","1","52","100538","No  ","09/08/2013","60","0","07/10/2013","EA ","0","0","0","1","0","1"
