"Buyer","Project","SWBS","Cont Supp","Item","LinkedSPN","Description","Original SMOS  Qty","Remaining SMOS  Qty","In Yard Due Date","Lead time","Planned Order Date","UOM","Cust Item On Hand","Cust Item On Order","Cust Item Shortage","On Hold","Entered On Date","Last Mod Date","Last Price","Expected Amount","Compare To Project","Most Recent Order Date"
"8048","485","529","      ","529-01-V0011-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","04/25/2018","60","02/24/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","473","07/08/2014"
"8048","485","529","      ","529-01-V0012-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","01/08/2018","60","11/09/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","            ",""
"8048","485","529","      ","529-01-V666A-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","12/11/2017","60","10/12/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","10/29/2015"
"8048","485","529","      ","529-01-V666A-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","12/11/2017","60","10/12/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","10/29/2015"
"8048","485","529","      ","529-01-V668A-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","03/19/2018","60","01/18/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","479","04/18/2017"
"8048","485","529","      ","529-01-V672A-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","03/19/2018","60","01/18/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","10/29/2015"
"8048","485","529","      ","529-01-V673A-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","05/03/2018","60","03/04/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","10/29/2015"
"8048","485","529","      ","529-01-V698A-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","03/19/2018","60","01/18/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","11/03/2015"
"8048","485","529","      ","529-01-V9001-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","12/11/2017","60","10/12/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","10/29/2015"
"8048","485","533","      ","533-01-M0003-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","12/11/2017","60","10/12/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","483","08/22/2017"
"8048","485","533","      ","533-01-M0004-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","01/08/2018","60","11/09/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","483","08/22/2017"
"8048","485","533","      ","533-01-M0006-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","12/11/2017","60","10/12/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","483","08/22/2017"
"8048","485","533","      ","533-01-M0008-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","03/04/2018","60","01/03/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","483","08/22/2017"
"8048","485","533","      ","533-01-M9038-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","03/04/2018","60","01/03/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","04/27/2016"
"8048","485","533","      ","533-01-V0002-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","12/11/2017","60","10/12/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","483","04/27/2017"
"8048","485","533","      ","533-01-V0005-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","01/08/2018","60","11/09/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","479","09/06/2016"
"8048","485","533","      ","533-01-V0006-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","10/31/2017","60","09/01/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","477","05/13/2015"
"8048","485","533","      ","533-01-V0007-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","01/08/2018","60","11/09/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","09/15/2016"
"8048","485","533","      ","533-01-V0009-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","02/24/2018","60","12/26/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","04/27/2016"
"8048","485","533","      ","533-01-V0012-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","03/04/2018","60","01/03/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","06/18/2016"
"8048","485","533","      ","533-01-V0051-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","12/11/2017","60","10/12/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","483","04/27/2017"
"8048","485","533","      ","533-01-V0099-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","12/11/2017","60","10/12/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","483","04/27/2017"
"8048","485","533","      ","533-01-V0100-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","10/31/2017","60","09/01/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","483","04/27/2017"
"8048","485","533","      ","533-01-V0101-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","01/23/2018","60","11/24/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","483","04/27/2017"
"8048","485","533","      ","533-01-V0102-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","01/23/2018","60","11/24/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","483","04/27/2017"
"8048","485","533","      ","533-01-V0103-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","12/11/2017","60","10/12/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","483","04/27/2017"
"8048","485","533","      ","533-01-V0104-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","01/08/2018","60","11/09/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","483","04/27/2017"
"8048","485","533","      ","533-01-V0105-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","10/31/2017","60","09/01/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","483","04/27/2017"
"8048","485","533","      ","533-01-V0106-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","12/11/2017","60","10/12/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","483","04/27/2017"
"8048","485","533","      ","533-01-V0109-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","01/23/2018","60","11/24/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","10/28/2015"
"8048","485","533","      ","533-01-V0110-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","12/11/2017","60","10/12/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","479","11/02/2016"
"8048","485","533","      ","533-01-V0112-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","01/08/2018","60","11/09/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","483","04/28/2017"
"8048","485","533","      ","533-01-V0116-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","12/11/2017","60","10/12/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","483","04/28/2017"
"8048","485","533","      ","533-01-V0121-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","12/11/2017","60","10/12/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","483","04/28/2017"
"8048","485","533","      ","533-01-V0140-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","12/11/2017","60","10/12/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","10/28/2015"
"8048","485","533","      ","533-01-V0152-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","04/10/2018","60","02/09/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","10/28/2015"
"8048","485","533","      ","533-01-V0848-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","12/11/2017","60","10/12/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","479","02/25/2016"
"8048","485","533","      ","533-01-V0849-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","12/11/2017","60","10/12/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","08/23/2017"
"8048","485","533","      ","533-01-V0851-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","01/23/2018","60","11/24/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","483","08/23/2017"
"8048","485","533","      ","533-01-V0852-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","12/11/2017","60","10/12/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","08/23/2017"
"8048","485","533","      ","533-01-V666A-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","03/04/2018","60","01/03/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","483","04/27/2017"
"8048","485","533","      ","533-01-VPR03-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","12/11/2017","60","10/12/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","08/22/2017"
"8048","485","533","      ","533-01-VPR03-L31","-L31","CERTIFICATE, CALIBRATABLE   ","1","1","12/11/2017","60","10/12/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","465","10/18/2012"
"8048","485","533","      ","533-01-VPR05-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","12/11/2017","60","10/12/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","            ",""
"8048","485","533","      ","533-01-VPR05-L31","-L31","CERTIFICATE, CALIBRATABLE   ","1","1","12/11/2017","60","10/12/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","            ",""
"8048","485","533","      ","533-01-VPR1A-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","10/31/2017","60","09/01/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","04/18/2017"
"8048","485","533","      ","533-01-VPR1A-L31","-L31","CERTIFICATE, CALIBRATABLE   ","1","1","10/31/2017","60","09/01/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","04/18/2017"
"8048","485","541","      ","541-01-V0001-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","01/01/2018","60","11/02/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","483","10/23/2015"
"8048","485","541","      ","541-01-V0002-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","12/11/2017","60","10/12/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","483","10/23/2015"
"8048","485","541","      ","541-01-V0003-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","09/23/2017","60","07/25/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","483","10/23/2015"
"8048","485","541","      ","541-01-V0004-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","12/11/2017","60","10/12/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","483","10/23/2015"
"8048","485","541","      ","541-01-V0005-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","04/18/2018","60","02/17/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","483","10/23/2015"
"8048","485","541","      ","541-01-V0006-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","01/01/2018","60","11/02/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","10/22/2015"
"8048","485","541","      ","541-01-V0007-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","04/18/2018","60","02/17/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","483","10/23/2015"
"8048","485","541","      ","541-01-V0008-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","12/11/2017","60","10/12/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","483","10/23/2015"
"8048","485","541","      ","541-01-V0009-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","12/11/2017","60","10/12/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","483","10/23/2015"
"8048","485","541","      ","541-01-V0010-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","09/04/2018","60","07/06/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","04/27/2016"
"8048","485","541","      ","541-01-V0010-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","09/04/2018","60","07/06/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","04/27/2016"
"8048","485","541","      ","541-01-V0012-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","09/23/2017","60","07/25/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","03/24/2016"
"8048","485","541","      ","541-01-V0013-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","09/23/2017","60","07/25/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","03/24/2016"
"8048","485","541","      ","541-01-V0014-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","12/11/2017","60","10/12/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","483","10/23/2015"
"8048","485","541","      ","541-01-V0015-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","12/11/2017","60","10/12/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","483","10/23/2015"
"8048","485","541","      ","541-01-V0016-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","09/23/2017","60","07/25/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","479","06/04/2015"
"8048","485","541","      ","541-01-V0017-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","04/18/2018","60","02/17/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","483","10/23/2015"
"8048","485","541","      ","541-01-V0019-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","05/18/2018","60","03/19/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","479","06/11/2015"
"8048","485","541","      ","541-01-V0021-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","09/04/2018","60","07/06/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","473","04/14/2015"
"8048","485","541","      ","541-01-V0023-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","01/08/2018","60","11/09/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","479","06/04/2015"
"8048","485","541","      ","541-01-V0049-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","01/01/2018","60","11/02/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","03/23/2016"
"8048","485","541","      ","541-01-V0083-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","02/24/2018","60","12/26/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","04/27/2016"
"8048","485","541","      ","541-01-V0738-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","12/11/2017","60","10/12/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","05/02/2016"
"8048","485","541","      ","541-01-V0740-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","10/11/2017","60","08/12/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","05/02/2016"
"8048","485","541","      ","541-01-V0742-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","02/24/2018","60","12/26/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","05/02/2016"
"8048","485","541","      ","541-01-V0743-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","02/24/2018","60","12/26/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","477","05/20/2015"
"8048","485","541","      ","541-01-V0775-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","09/04/2018","60","07/06/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","483","08/23/2017"
"8048","485","541","      ","541-01-V0779-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","02/24/2018","60","12/26/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","483","08/23/2017"
"8048","485","542","      ","542-01-V0001-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","06/17/2018","60","04/18/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","483","04/27/2017"
"8048","485","542","      ","542-01-V0002-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","02/24/2018","60","12/26/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","10/29/2015"
"8048","485","542","      ","542-01-V0003-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","02/24/2018","60","12/26/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","10/29/2015"
"8048","485","542","      ","542-01-V0004-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","02/24/2018","60","12/26/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","10/28/2015"
"8048","485","542","      ","542-01-V0005-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","09/04/2018","60","07/06/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","10/28/2015"
"8048","485","542","      ","542-01-V0006-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","01/08/2018","60","11/09/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","10/28/2015"
"8048","485","542","      ","542-01-V0007-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","02/24/2018","60","12/26/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","10/28/2015"
"8048","485","542","      ","542-01-V0008-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","02/24/2018","60","12/26/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","10/28/2015"
"8048","485","542","      ","542-01-V9001-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","02/24/2018","60","12/26/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","10/29/2015"
"8048","485","542","      ","542-01-V9002-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","02/24/2018","60","12/26/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","483","04/27/2017"
"8048","485","542","      ","542-01-V9004-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","03/11/2018","60","01/10/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","10/29/2015"
"8048","485","542","      ","542-01-V9006-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","03/11/2018","60","01/10/2018"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","483","04/27/2017"
"8048","485","542","      ","542-01-V9007-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","02/24/2018","60","12/26/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","483","04/27/2017"
"8048","485","542","      ","542-01-VPR01-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","02/24/2018","60","12/26/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","03/20/2017"
"8048","485","542","      ","542-01-VPR01-L31","-L31","CERTIFICATE, CALIBRATABLE   ","1","1","02/24/2018","60","12/26/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","481","03/20/2017"
"8048","485","551","      ","551-01-V0004-L26","-L26","CERTIFICATE, IDENTICALITY   ","1","1","01/08/2018","60","11/09/2017"," EA   ","0","0","1"," No     ","11/04/2016","08/25/2017","0","0","477","12/22/2014"
