"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","PO","Line","Unit Price","Order Qty","Delivered Qty","Pending Qty","Pending Amnt","Delv.date","Payment Terms","Ledger Account","CLIN","Effort"
"481","551","  A1L00-5511-401","A1L00-5511-401       ","          ","                  ","   ","106531","765856","275","0","1","0","1","0","11/27/2017","8","         ","            ",""
"481","551","  A1L00-5511-402","A1L00-5511-402       ","          ","                  ","   ","106531","765856","276","0","1","0","1","0","11/27/2017","8","         ","            ",""
"481","551","  A1L00-5511-403","A1L00-5511-403       ","          ","                  ","   ","106531","765856","277","0","1","0","1","0","11/27/2017","8","         ","            ",""
"481","551","  A1L00-5511-406","A1L00-5511-406       ","          ","                  ","   ","106531","765856","278","0","1","0","1","0","11/27/2017","8","         ","            ",""
"481","551","  A1L00-5511-407","A1L00-5511-407       ","          ","                  ","   ","106531","765856","279","0","1","0","1","0","11/27/2017","8","         ","            ",""
"481","551","  A1L00-5511-408","A1L00-5511-408       ","          ","                  ","   ","106531","765856","280","0","1","0","1","0","11/27/2017","8","         ","            ",""
"481","551","  A1L00-5511-410","A1L00-5511-410       ","          ","                  ","   ","106531","765856","281","0","1","0","1","0","11/27/2017","8","         ","            ",""
"481","551","  A1L00-5511-411","A1L00-5511-411       ","          ","                  ","   ","106531","765856","282","0","1","0","1","0","11/27/2017","8","         ","            ",""
"481","551","  A1L00-5511-412","A1L00-5511-412       ","          ","                  ","   ","106531","765856","283","0","1","0","1","0","11/27/2017","8","         ","            ",""
"481","551","  A1L00-5511-413","A1L00-5511-413       ","          ","                  ","   ","106531","765856","284","0","1","0","1","0","11/27/2017","8","         ","            ",""
"481","551","  E2U00-5511-400","E2U00-5511-400       ","          ","                  ","   ","106531","765863","193","0","1","0","1","0","05/19/2017","8","         ","            ",""
"481","551","  E2U00-5511-401","E2U00-5511-401       ","          ","                  ","   ","106531","765863","194","0","1","0","1","0","05/19/2017","8","         ","            ",""
"481","551","  E2U00-5511-402","E2U00-5511-402       ","          ","                  ","   ","106531","765863","195","0","1","0","1","0","05/19/2017","8","         ","            ",""
"481","551","  E2U00-5511-403","E2U00-5511-403       ","          ","                  ","   ","106531","765863","196","0","1","0","1","0","05/19/2017","8","         ","            ",""
"481","551","  E2U00-5511-404","E2U00-5511-404       ","          ","                  ","   ","106531","765863","197","0","1","0","1","0","05/19/2017","8","         ","            ",""
"481","551","  E2U00-5511-405","E2U00-5511-405       ","          ","                  ","   ","106531","765863","198","0","1","0","1","0","05/19/2017","8","         ","            ",""
"481","551","  E2U00-5511-406","E2U00-5511-406       ","          ","                  ","   ","106531","765863","199","0","1","0","1","0","05/19/2017","8","         ","            ",""
"481","551","  E2U00-5511-425","E2U00-5511-425       ","          ","                  ","   ","106531","765863","200","0","1","0","1","0","05/19/2017","8","         ","            ",""
"481","551","  E2U00-5511-426","E2U00-5511-426       ","          ","                  ","   ","106531","765863","201","0","1","0","1","0","05/19/2017","8","         ","            ",""
"481","551","  E2U00-5511-427","E2U00-5511-427       ","          ","                  ","   ","106531","765863","202","0","1","0","1","0","05/19/2017","8","         ","            ",""
"481","551","  E2U00-5511-428","E2U00-5511-428       ","          ","                  ","   ","106531","765863","203","0","1","0","1","0","05/19/2017","8","         ","            ",""
"481","551","  E2U00-5511-429","E2U00-5511-429       ","          ","                  ","   ","106531","765863","204","0","1","0","1","0","05/19/2017","8","         ","            ",""
"481","551","  E2U00-5511-408","E2U00-5511-408       ","          ","                  ","   ","106531","765863","205","0","1","0","1","0","05/19/2017","8","         ","            ",""
"481","551","  E2U00-5511-409","E2U00-5511-409       ","          ","                  ","   ","106531","765863","206","0","1","0","1","0","05/19/2017","8","         ","            ",""
"481","551","  E2U00-5511-410","E2U00-5511-410       ","          ","                  ","   ","106531","765863","207","0","1","0","1","0","05/19/2017","8","         ","            ",""
"481","551","  E2U00-5511-411","E2U00-5511-411       ","          ","                  ","   ","106531","765863","208","0","1","0","1","0","05/19/2017","8","         ","            ",""
"481","551","  E2U00-5511-412","E2U00-5511-412       ","          ","                  ","   ","106531","765863","209","0","1","0","1","0","05/19/2017","8","         ","            ",""
"481","551","  E2U00-5511-413","E2U00-5511-413       ","          ","                  ","   ","106531","765863","210","0","1","0","1","0","05/19/2017","8","         ","            ",""
"481","551","  E2U00-5511-414","E2U00-5511-414       ","          ","                  ","   ","106531","765863","211","0","1","0","1","0","05/19/2017","8","         ","            ",""
"481","551","  E2U00-5511-415","E2U00-5511-415       ","          ","                  ","   ","106531","765863","212","0","1","0","1","0","05/19/2017","8","         ","            ",""
"481","551","  E2U00-5511-416","E2U00-5511-416       ","          ","                  ","   ","106531","765863","213","0","1","0","1","0","05/19/2017","8","         ","            ",""
"481","551","  E2U00-5511-418","E2U00-5511-418       ","          ","                  ","   ","106531","765863","214","0","1","0","1","0","05/19/2017","8","         ","            ",""
"481","551","  E2U00-5511-419","E2U00-5511-419       ","          ","                  ","   ","106531","765863","215","0","1","0","1","0","05/19/2017","8","         ","            ",""
"481","551","  E2U00-5511-420","E2U00-5511-420       ","          ","                  ","   ","106531","765863","216","0","1","0","1","0","05/19/2017","8","         ","            ",""
"481","551","  E2U00-5511-421","E2U00-5511-421       ","          ","                  ","   ","106531","765863","217","0","1","0","1","0","05/19/2017","8","         ","            ",""
"481","551","  E2U00-5511-422","E2U00-5511-422       ","          ","                  ","   ","106531","765863","218","0","1","0","1","0","05/19/2017","8","         ","            ",""
"481","551","  E2U00-5511-423","E2U00-5511-423       ","          ","                  ","   ","106531","765863","219","0","1","0","1","0","05/19/2017","8","         ","            ",""
"481","551","  E2U00-5511-424","E2U00-5511-424       ","          ","                  ","   ","106531","765863","220","0","1","0","1","0","05/19/2017","8","         ","            ",""
"481","551","  E2U00-5511-430","E2U00-5511-430       ","          ","                  ","   ","106531","765863","221","0","1","0","1","0","05/19/2017","8","         ","            ",""
"481","551","  E2U00-5511-431","E2U00-5511-431       ","          ","                  ","   ","106531","765863","222","0","1","0","1","0","05/19/2017","8","         ","            ",""
"481","551","  E2UD1-5511-400","E2UD1-5511-400       ","          ","                  ","   ","106531","765863","344","0","1","0","1","0","05/19/2017","8","         ","            ",""
"481","551","  E2UD1-5511-401","E2UD1-5511-401       ","          ","                  ","   ","106531","765863","345","0","1","0","1","0","05/19/2017","8","         ","            ",""
"481","551","  E2UD1-5511-402","E2UD1-5511-402       ","          ","                  ","   ","106531","765863","346","0","1","0","1","0","05/19/2017","8","         ","            ",""
"481","551","  E2UD2-5511-400","E2UD2-5511-400       ","          ","                  ","   ","106531","765863","462","0","1","0","1","0","05/19/2017","8","         ","            ",""
"481","551","  E2UD2-5511-401","E2UD2-5511-401       ","          ","                  ","   ","106531","765863","463","0","1","0","1","0","05/19/2017","8","         ","            ",""
"481","551","  E2UD2-5511-402","E2UD2-5511-402       ","          ","                  ","   ","106531","765863","464","0","1","0","1","0","05/19/2017","8","         ","            ",""
"481","551","  E2UD2-5511-403","E2UD2-5511-403       ","          ","                  ","   ","106531","765863","465","0","1","0","1","0","05/19/2017","8","         ","            ",""
"481","551","  E2UD2-5511-404","E2UD2-5511-404       ","          ","                  ","   ","106531","765863","466","0","1","0","1","0","05/19/2017","8","         ","            ",""
"481","551","  E2UD2-5511-405","E2UD2-5511-405       ","          ","                  ","   ","106531","765863","467","0","1","0","1","0","05/19/2017","8","         ","            ",""
"481","551","  E2UD2-5511-406","E2UD2-5511-406       ","          ","                  ","   ","106531","765863","468","0","1","0","1","0","05/19/2017","8","         ","            ",""
"481","551","  E2UD2-5511-407","E2UD2-5511-407       ","          ","                  ","   ","106531","765863","469","0","1","0","1","0","05/19/2017","8","         ","            ",""
"481","551","  E2UD2-5511-408","E2UD2-5511-408       ","          ","                  ","   ","106531","765863","470","0","1","0","1","0","05/19/2017","8","         ","            ",""
"481","551","  E2UD2-5511-409","E2UD2-5511-409       ","          ","                  ","   ","106531","765863","471","0","1","0","1","0","05/19/2017","8","         ","            ",""
"481","551","  E2UD2-5511-410","E2UD2-5511-410       ","          ","                  ","   ","106531","765863","472","0","1","0","1","0","05/19/2017","8","         ","            ",""
"481","551","  E2UD2-5511-411","E2UD2-5511-411       ","          ","                  ","   ","106531","765863","473","0","1","0","1","0","05/19/2017","8","         ","            ",""
"481","551","  E2UD2-5511-412","E2UD2-5511-412       ","          ","                  ","   ","106531","765863","474","0","1","0","1","0","05/19/2017","8","         ","            ",""
"481","551","  E2UD2-5511-413","E2UD2-5511-413       ","          ","                  ","   ","106531","765863","475","0","1","0","1","0","05/19/2017","8","         ","            ",""
"481","551","  E2UD2-5511-414","E2UD2-5511-414       ","          ","                  ","   ","106531","765863","476","0","1","0","1","0","05/19/2017","8","         ","            ",""
"481","551","  E2UD2-5511-415","E2UD2-5511-415       ","          ","                  ","   ","106531","765863","477","0","1","0","1","0","05/19/2017","8","         ","            ",""
"481","551","  E2UD2-5511-416","E2UD2-5511-416       ","          ","                  ","   ","106531","765863","478","0","1","0","1","0","05/19/2017","8","         ","            ",""
"481","551","  E2UD2-5511-417","E2UD2-5511-417       ","          ","                  ","   ","106531","765863","479","0","1","0","1","0","05/19/2017","8","         ","            ",""
"481","551","  S1UD1-5511-400","S1UD1-5511-400       ","          ","                  ","   ","106531","765876","306","0","1","0","1","0","04/06/2017","8","         ","            ",""
"481","551","  S1UD1-5511-401","S1UD1-5511-401       ","          ","                  ","   ","106531","765876","307","0","1","0","1","0","04/06/2017","8","         ","            ",""
"481","551","  A1UD1-5511-400","A1UD1-5511-400       ","          ","                  ","   ","106531","765881","235","0","1","0","1","0","05/30/2017","8","         ","            ",""
