"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","PO","Line","Unit Price","Order Qty","Delivered Qty","Pending Qty","Pending Amnt","Delv.date","Payment Terms","Ledger Account","CLIN","Effort"
"477","825","825-SUB-HUFEE-00","AF1 FINAL H/U 5551 H ","OUTSOURCED","PURCHASING CREATED","   ","102548","531166","1","1","987.84","0","987.84","987.84","11/01/2016","1","         ","            ",""
"477","825","825-SUB-HUGEB-00","MF3 FINAL H/U 5331 P ","OUTSOURCED","PURCHASING CREATED","   ","102548","531166","2","1","18077.48","0","18077.48","18077.48","11/01/2016","1","         ","            ",""
"477","825","825-SUB-HUJLS-00","F1U INSTALL GRP 500  ","OUTSOURCED","PURCHASING CREATED","   ","102548","531166","3","1","213.75","0","213.75","213.75","11/01/2016","1","         ","            ",""
"477","825","825-SUB-HUJLT-00","F2L INSTALL GRP 500  ","OUTSOURCED","PURCHASING CREATED","   ","102548","531166","4","1","34475.62","0","34475.62","34475.62","11/01/2016","1","         ","            ",""
"477","825","825-SUB-HUJLU-00","F2U INSTALL GRP 500  ","OUTSOURCED","PURCHASING CREATED","   ","102548","531166","5","1","213.75","0","213.75","213.75","11/01/2016","1","         ","            ",""
"477","825","825-SUB-HUJLV-00","F3L INST GRP 500 IN  ","OUTSOURCED","PURCHASING CREATED","   ","102548","531166","6","1","25288.7","0","25288.7","25288.7","11/01/2016","1","         ","            ",""
"477","825","825-SUB-HUJLW-00","F3U INSTALL GRP 500  ","OUTSOURCED","PURCHASING CREATED","   ","102548","531166","7","1","987.84","0","987.84","987.84","11/01/2016","1","         ","            ",""
"477","825","825-SUB-HUJMQ-00","F2L INST GRP 200 PIP ","OUTSOURCED","PURCHASING CREATED","   ","102548","531166","8","1","6025.82","0","6025.82","6025.82","11/01/2016","1","         ","            ",""
"477","825","825-SUB-HUJMR-00","F3L INST GRP 200 IN  ","OUTSOURCED","PURCHASING CREATED","   ","102548","531166","9","1","18670.2","0","18670.2","18670.2","11/01/2016","1","         ","            ",""
"477","825","825-SUB-HUKAW-00","AF3 FINAL H/U 2621 L ","OUTSOURCED","PURCHASING CREATED","   ","102548","531166","12","1","1086.63","0","1086.63","1086.63","11/01/2016","1","         ","            ",""
"477","825","825-SUB-HUKAW-01","LF3 FINAL H/U 2621 L ","OUTSOURCED","PURCHASING CREATED","   ","102548","531166","13","1","1086.63","0","1086.63","1086.63","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKAW-02","MF3 FINAL H/U 2621 L ","OUTSOURCED","PURCHASING CREATED","   ","102548","531166","14","1","1086.63","0","1086.63","1086.63","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKBR-00","AF1 FINAL H/U 5061 A ","OUTSOURCED","PURCHASING CREATED","   ","102548","531166","15","1","5927.04","0","5927.04","5927.04","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKBR-01","MF1 FINAL H/U 5061 A ","OUTSOURCED","PURCHASING CREATED","   ","102548","531166","16","1","14027.32","0","14027.32","14027.32","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKBS-00","AF2 FINAL H/U 5061 A ","OUTSOURCED","PURCHASING CREATED","   ","102548","531166","17","1","6025.82","0","6025.82","6025.82","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKBS-01","MF2 FINAL H/U 5061 A ","OUTSOURCED","PURCHASING CREATED","   ","102548","531166","18","1","4148.92","0","4148.92","4148.92","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKBY-00","AF1 FINAL H/U 5141 C ","OUTSOURCED","PURCHASING CREATED","   ","102548","531166","19","1","6025.82","0","6025.82","6025.82","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKCE-00","LF3 FINAL H/U 5141 C ","OUTSOURCED","PURCHASING CREATED","   ","102548","531166","20","1","2469.6","0","2469.6","2469.6","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKCK-00","AF1 FINAL H/U 5211 F ","OUTSOURCED","PURCHASING CREATED","   ","102548","531166","21","1","1679.32","0","1679.32","1679.32","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKCK-01","FB1 FINAL H/U 5211 F ","OUTSOURCED","PURCHASING CREATED","   ","102548","531166","22","1","987.84","0","987.84","987.84","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKCP-00","AF2 FINAL H/U 5211 F ","OUTSOURCED","PURCHASING CREATED","   ","102548","531166","23","1","6816.1","0","6816.1","6816.1","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKCP-01","MF2 FINAL H/U 5211 F ","OUTSOURCED","PURCHASING CREATED","   ","102548","531166","24","1","6816.1","0","6816.1","6816.1","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKCP-02","OF2 FINAL H/U 5211 F ","OUTSOURCED","PURCHASING CREATED","   ","102548","531166","25","1","3062.3","0","3062.3","3062.3","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKCV-00","LF3 FINAL H/U 5261 W ","OUTSOURCED","PURCHASING CREATED","   ","102548","531166","26","1","2963.52","0","2963.52","2963.52","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKCY-00","AF1 FINAL H/U 5281 P ","OUTSOURCED","PURCHASING CREATED","   ","102548","531166","27","1","19756.8","0","19756.8","19756.8","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKDB-00","AF2 FINAL H/U 5281 P ","OUTSOURCED","PURCHASING CREATED","   ","102548","531166","28","1","1481.76","0","1481.76","1481.76","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKDB-01","MF2 FINAL H/U 5281 P ","OUTSOURCED","PURCHASING CREATED","   ","102548","531166","29","1","13124.16","0","13124.16","13124.16","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKDB-02","OF2 FINAL H/U 5281 P ","OUTSOURCED","PURCHASING CREATED","   ","102548","531166","30","1","15212.74","0","15212.74","15212.74","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKDH-00","AF1 FINAL H/U 5291 M ","OUTSOURCED","PURCHASING CREATED","   ","102548","531166","31","1","3852.58","0","3852.58","3852.58","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKDH-01","MF1 FINAL H/U 5291 M ","OUTSOURCED","PURCHASING CREATED","   ","102548","531166","32","1","1975.68","0","1975.68","1975.68","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKDJ-00","AF3 FINAL H/U 5291 M ","OUTSOURCED","PURCHASING CREATED","   ","102548","531166","33","1","6914.88","0","6914.88","6914.88","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKDU-00","LF3 FINAL H/U 5331 P ","OUTSOURCED","PURCHASING CREATED","   ","102548","531166","34","1","4642.84","0","4642.84","4642.84","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKDW-00","MF2 FINAL H/U 5331 P ","OUTSOURCED","PURCHASING CREATED","   ","102548","531166","35","1","31808.44","0","31808.44","31808.44","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKDZ-00","AF2 FINAL H/U 53331  ","OUTSOURCED","PURCHASING CREATED","   ","102548","531166","36","1","5136.77","0","5136.77","5136.77","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKDZ-01","OF2 FINAL H/U 5331 P ","OUTSOURCED","PURCHASING CREATED","   ","102548","531166","37","1","5136.77","0","5136.77","5136.77","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKEC-00","AF1 FINAL H/U 5331 P ","OUTSOURCED","PURCHASING CREATED","   ","102548","531166","38","1","1679.33","0","1679.33","1679.33","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKEC-01","MF1 FINAL H/U 5331 P ","OUTSOURCED","PURCHASING CREATED","   ","102548","531166","39","1","1679.33","0","1679.33","1679.33","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKEL-00","MF2 FINAL H/U 5411 F ","OUTSOURCED","PURCHASING CREATED","   ","102548","531166","40","1","213.75","0","213.75","213.75","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKEL-01","MF3 FINAL H/U 5411 F ","OUTSOURCED","PURCHASING CREATED","   ","102548","531166","41","1","6420.96","0","6420.96","6420.96","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKER-00","AF1 FINAL H/U 5511 C ","OUTSOURCED","PURCHASING CREATED","   ","102548","531166","42","1","98.78","0","98.78","98.78","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKFC-00","AF3 FINAL H/U 5511 C ","OUTSOURCED","PURCHASING CREATED","   ","102548","531166","43","1","3358.66","0","3358.66","3358.66","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKFJ-00","AF3 FINAL H/U 5552 A ","OUTSOURCED","PURCHASING CREATED","   ","102548","531166","44","1","3161.08","0","3161.08","3161.08","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKFJ-01","LF3 FINAL H/U 5552 A ","OUTSOURCED","PURCHASING CREATED","   ","102548","531166","45","1","3309.26","0","3309.26","3309.26","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKFJ-02","MF3 FINAL H/U 5552 A ","OUTSOURCED","PURCHASING CREATED","   ","102548","531166","46","1","3309.26","0","3309.26","3309.26","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKGC-00","AF3 FINAL H/U 5557 W ","OUTSOURCED","PURCHASING CREATED","   ","102548","531166","47","1","1317.12","0","1317.12","1317.12","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKGC-01","LF3 FINAL H/U 5557 W ","OUTSOURCED","PURCHASING CREATED","   ","102548","531166","48","1","1317.12","0","1317.12","1317.12","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKGC-02","MF3 FINAL H/U 5557 W ","OUTSOURCED","PURCHASING CREATED","   ","102548","531166","49","1","1317.12","0","1317.12","1317.12","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKGK-00","AF2 FINAL H/U 5931 S ","OUTSOURCED","PURCHASING CREATED","   ","102548","531166","50","1","5531.9","0","5531.9","5531.9","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKGK-01","OF2 FINAL H/U 5931 S ","OUTSOURCED","PURCHASING CREATED","   ","102548","531166","51","1","5531.9","0","5531.9","5531.9","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKGX-00","AF2 FINAL H/U 5932 O ","OUTSOURCED","PURCHASING CREATED","   ","102548","531166","52","1","987.84","0","987.84","987.84","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKMA-00","AF3 FINAL H/U 5061 A ","OUTSOURCED","PURCHASING CREATED","   ","102548","531166","53","1","6914.88","0","6914.88","6914.88","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKMA-01","LF3 FINAL H/U 5061 A ","OUTSOURCED","PURCHASING CREATED","   ","102548","531166","54","1","2914.13","0","2914.13","2914.13","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKMA-02","MF3 FINAL H/U 5061 A ","OUTSOURCED","PURCHASING CREATED","   ","102548","531166","55","1","2914.13","0","2914.13","2914.13","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKMD-00","OF2 FINAL H/U 5141 C ","OUTSOURCED","PURCHASING CREATED","   ","102548","531166","56","1","19658.02","0","19658.02","19658.02","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKMH-00","LF3 FINAL H/U 5211 F ","OUTSOURCED","PURCHASING CREATED","   ","102548","531166","57","1","4544.06","0","4544.06","4544.06","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKMU-00","AF3 FINAL H/U 5281 P ","OUTSOURCED","PURCHASING CREATED","   ","102548","531166","58","1","197.56","0","197.56","197.56","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKMU-01","LF3 FINAL H/U 5281 P ","OUTSOURCED","PURCHASING CREATED","   ","102548","531166","59","1","6174","0","6174","6174","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKMU-02","MF3 FINAL H/U 5281 P ","OUTSOURCED","PURCHASING CREATED","   ","102548","531166","60","1","6174","0","6174","6174","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKMW-00","MF2 FINAL H/U 5291 M ","OUTSOURCED","PURCHASING CREATED","   ","102548","531166","61","1","1382.98","0","1382.98","1382.98","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKMX-00","MF3 FINAL H/U 5291 M ","OUTSOURCED","PURCHASING CREATED","   ","102548","531166","62","1","1975.68","0","1975.68","1975.68","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKNS-00","AF2 FINAL H/U 5511 C ","OUTSOURCED","PURCHASING CREATED","   ","102548","531166","63","1","1086.62","0","1086.62","1086.62","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKNV-00","MF3 FINAL H/U 5511 C ","OUTSOURCED","PURCHASING CREATED","   ","102548","531166","64","1","5037.98","0","5037.98","5037.98","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKNZ-00","AF1 FINAL H/U 5552 A ","OUTSOURCED","PURCHASING CREATED","   ","102548","531166","65","1","13039.48","0","13039.48","13039.48","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKNZ-01","OF2 FINAL H/U 5552 A ","OUTSOURCED","PURCHASING CREATED","   ","102548","531166","66","1","2370.82","0","2370.82","2370.82","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKPA-00","MF2 FINAL H/U 5557 W ","OUTSOURCED","PURCHASING CREATED","   ","102548","531166","67","1","4939.2","0","4939.2","4939.2","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKPC-00","AF3 FINAL H/U 5931 S ","OUTSOURCED","PURCHASING CREATED","   ","102548","531166","68","1","3012.91","0","3012.91","3012.91","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKPC-01","LF3 FINAL H/U 5931 S ","OUTSOURCED","PURCHASING CREATED","   ","102548","531166","69","1","3012.91","0","3012.91","3012.91","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKPE-00","MF2 FINAL H/U 5931 S ","OUTSOURCED","PURCHASING CREATED","   ","102548","531166","70","1","987.84","0","987.84","987.84","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKPG-00","AF3 FINAL H/U 5932 O ","OUTSOURCED","PURCHASING CREATED","   ","102548","531166","71","1","8693","0","8693","8693","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKPH-00","AF1 FINAL H/U 5932 O ","OUTSOURCED","PURCHASING CREATED","   ","102548","531166","72","1","987.84","0","987.84","987.84","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKPJ-00","MF2 FINAL H/U 5932 O ","OUTSOURCED","PURCHASING CREATED","   ","102548","531166","73","1","2963.52","0","2963.52","2963.52","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKPK-00","MF3 FINAL H/U 5932 O ","OUTSOURCED","PURCHASING CREATED","   ","102548","531166","74","1","493.92","0","493.92","493.92","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKPT-00","AF3 FINAL H/U 5211 F ","OUTSOURCED","PURCHASING CREATED","   ","102548","531166","75","1","4586.4","0","4586.4","4586.4","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUKPU-00","TB1 FINAL H/U 5291 M ","OUTSOURCED","PURCHASING CREATED","   ","102548","531166","76","1","987.84","0","987.84","987.84","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUMZC-00","AF2 FINAL H/U 5557 W ","OUTSOURCED","PURCHASING CREATED","   ","102548","531166","77","1","790.28","0","790.28","790.28","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUNZG-00","MF3 FINAL H/U 2611 F ","OUTSOURCED","PURCHASING CREATED","   ","102548","531166","78","1","296.36","0","296.36","296.36","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUNZH-00","AF3 FINAL H/U 2561 S ","OUTSOURCED","PURCHASING CREATED","   ","102548","531166","79","1","13928.54","0","13928.54","13928.54","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUNZH-01","MF3 FINAL H/U 2561 S ","OUTSOURCED","PURCHASING CREATED","   ","102548","531166","80","1","987.84","0","987.84","987.84","12/31/2016","1","         ","            ",""
"477","825","825-SUB-HUNZW-00","AF3 FNL H/U 5331 POT ","OUTSOURCED","PURCHASING CREATED","   ","102548","531166","81","1","987.84","0","987.84","987.84","12/31/2016","1","         ","            ",""
"477","825","825-SUB-FAFFP-00","FIRM FIXED PRICE ELE ","OUTSOURCED","PURCHASING CREATED","   ","104086","531170","1","5000000","1","0","1","5000000","11/12/2017","1","         ","            ",""
"477","825","825-SUB-ACCFA-00","MOD D2SD1 BUILD PANE ","SERVICE   ","BUILD             ","   ","107527","540263","1","907.12","1","0","1","907.12","09/29/2015","8","         ","            ",""
"477","825","825-SUB-ACCEY-00","MOD D2SD1 192 SEAM A ","SERVICE   ","TEST              ","   ","107527","540263","2","631.5","1","0","1","631.5","01/20/2016","8","         ","            ",""
"477","825","825-SUB-ACCFB-00","MOD D2SD1 CONSTRUCT  ","SERVICE   ","CONSTRUCT         ","   ","107527","540263","3","18606.36","1","0","1","18606.36","09/30/2015","8","         ","            ",""
"477","825","825-SUB-ACEAZ-00","MOD D2SD1 INSTALL AN ","SERVICE   ","INSTALL           ","   ","107527","540263","4","21534.05","1","0","1","21534.05","09/30/2015","8","         ","            ",""
"477","825","825-SUB-ACEBH-00","MOD D2SD1 INSTALL GR ","SERVICE   ","INSTALL           ","   ","107527","540263","5","15789.91","1","0","1","15789.91","09/30/2015","8","         ","            ",""
"477","825","825-SUB-ACCFB-31","MOD D2SD1 CONSTRUCT  ","OUTSOURCED","PURCHASING CREATED","   ","107527","540263","6","1251.2","1","0","1","1251.2","12/09/2016","8","         ","            ",""
"477","825","825-SUB-ACCFB-32","MOD D2SD1 CONSTRUCT  ","OUTSOURCED","PURCHASING CREATED","   ","107527","540263","7","28634.96","1","0","1","28634.96","12/09/2016","8","         ","            ",""
"477","825","825-SUB-ACCFB-33","MOD D2SD1 CONSTRUCT  ","OUTSOURCED","PURCHASING CREATED","   ","107527","540263","8","45450.25","1","0","1","45450.25","12/09/2016","8","         ","            ",""
