"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","PO","Line","Unit Price","Order Qty","Delivered Qty","Pending Qty","Pending Amnt","Delv.date","Payment Terms","Ledger Account","CLIN","Effort","","","","","","","","",""
"483","625","625-01-0005P-802","JUNCTION BOX TO CONT ","INPUT     ","JUNCTION BOX      ","   ","1974","765602","27","0","1","0","1","0","12/01/2017","8","         ","            ","","","","","","","","","",""
"483","625","625-01-0005P-803","CONTROLLER TO JUNCTI ","OUTPUT    ","CONTROLLER        ","   ","1974","765602","28","0","1","0","1","0","12/01/2017","8","         ","            ","","","","","","","","","",""
"483","625","625-01-0005P-804","SHIPS SUPPLY TO CONT ","INPUT     ","CONTROLLER        ","   ","1974","765602","29","0","1","0","1","0","12/01/2017","8","         ","            ","","","","","","","","","",""
"483","625","625-01-0005P-810","WINDOW BOLTING/DRILL ","TEMPLATE  ","WINDOW            ","   ","1974","765602","30","0","1","0","1","0","12/01/2017","8","         ","            ","","","","","","","","","",""
"483","625","    625-01-0005S","WINDOW PH STBD IAW P ","WINDOW    ","STARBOARD         ","   ","1974","765602","31","15066","1","0","1","15066","12/01/2017","8","         ","            ","","","","","","","","","",""
"483","625","625-01-0005S-801","HEATER CONTROLLER KS ","CONTROLLER","HEATER            ","   ","1974","765602","32","0","1","0","1","0","12/01/2017","8","         ","            ","","","","","","","","","",""
"483","625","625-01-0005S-802","JUNCTION BOX TO CONT ","INPUT     ","JUNCTION BOX      ","   ","1974","765602","33","0","1","0","1","0","12/01/2017","8","         ","            ","","","","","","","","","",""
"483","625","625-01-0005S-803","CONTROLLER TO JUNCTI ","OUTPUT    ","CONTROLLER        ","   ","1974","765602","34","0","1","0","1","0","12/01/2017","8","         ","            ","","","","","","","","","",""
"483","625","625-01-0005S-804","SHIPS SUPPLY TO CONT ","INPUT     ","CONTROLLER        ","   ","1974","765602","35","0","1","0","1","0","12/01/2017","8","         ","            ","","","","","","","","","",""
"483","625","625-01-0005S-810","WINDOW BOLTING/DRILL ","TEMPLATE  ","WINDOW            ","   ","1974","765602","36","0","1","0","1","0","12/01/2017","8","         ","            ","","","","","","","","","",""
"483","625","625-01-00001-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","1974","765602","37","0","1","0","1","0","12/01/2017","8","         ","            ","","","","","","","","","",""
"483","625","625-01-00002-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","1974","765602","38","0","1","0","1","0","12/01/2017","8","         ","            ","","","","","","","","","",""
"483","625","625-01-00003-L26","CERTIFICATE, IDENTIC ","          ","                  ","   ","1974","765602","39","0","1","0","1","0","12/01/2017","8","         ","            ","","","","","","","","","",""
"483","625","625-01-00004-L26","CERTIFICATE, IDENTIC ","          ","                  ","   ","1974","765602","40","0","1","0","1","0","12/01/2017","8","         ","            ","","","","","","","","","",""
"483","625","625-01-0005P-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","1974","765602","41","0","1","0","1","0","12/01/2017","8","         ","            ","","","","","","","","","",""
"483","625","625-01-0005S-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","1974","765602","42","0","1","0","1","0","12/01/2017","8","         ","            ","","","","","","","","","",""
"483","625","    625-01-00041","HCS GASKET, WINDOW,  ","          ","                  ","   ","100612","930623","10","84.52","1","0","1","84.52","03/23/2017","18","         ","            ","","","","","","","","","",""
"483","625","    625-01-00042","HCS GASKET, WINDOW,  ","          ","                  ","   ","100612","930623","11","65.21","1","0","1","65.21","03/23/2017","18","         ","            ","","","","","","","","","",""
"483","625","    625-01-00043","HCS GASKET, WINDOW,  ","          ","                  ","   ","100612","930623","12","65.21","1","0","1","65.21","03/23/2017","18","         ","            ","","","","","","","","","",""
"483","625","    625-01-00011","IM-1588-115-101 WYNN ","SYSTEM    ","WIPER             ","   ","103746","950042","1","4289.25","10","0","10","42892.5","11/06/2017","8","         ","            ","","","","","","","","","",""
"483","625","625-01-00011-801","WIPER CASING         ","CASING    ","WIPER             ","   ","103746","950042","2","0","10","0","10","0","11/06/2017","8","         ","            ","","","","","","","","","",""
"483","625","625-01-00011-802","WIPER MOTOR          ","MOTOR     ","WIPER             ","   ","103746","950042","3","0","10","0","10","0","11/06/2017","8","         ","            ","","","","","","","","","",""
"483","625","625-01-00011-803","WIPER ARM/BLADE      ","ARM       ","BLADE             ","   ","103746","950042","4","0","10","0","10","0","11/06/2017","8","         ","            ","","","","","","","","","",""
"483","625","625-01-00011-804","ATTACHMENT SCREWS WI ","SCREW     ","WIPER             ","   ","103746","950042","5","0","10","0","10","0","11/06/2017","8","         ","            ","","","","","","","","","",""
"483","625","    625-01-00012","IM-1770-115-101 WYNN ","CONTROLLER","WIPER             ","   ","103746","950042","6","2593.5","1","0","1","2593.5","11/06/2017","8","         ","            ","","","","","","","","","",""
"483","625","625-01-00012-801","MOTOR AND HOUSING    ","MOTOR     ","                  ","   ","103746","950042","7","0","1","0","1","0","11/06/2017","8","         ","            ","","","","","","","","","",""
"483","625","625-01-00012-802","1000 CONTROLLER      ","CONTROLLER","                  ","   ","103746","950042","8","0","1","0","1","0","11/06/2017","8","         ","            ","","","","","","","","","",""
"483","625","625-01-00012-803","WIPER ARM            ","ARM       ","                  ","   ","103746","950042","9","0","1","0","1","0","11/06/2017","8","         ","            ","","","","","","","","","",""
"483","625","625-01-00012-804","WIPER BLADE          ","BLADE     ","                  ","   ","103746","950042","10","0","1","0","1","0","11/06/2017","8","         ","            ","","","","","","","","","",""
"483","625","    625-01-00013","PORT HELO CONTROL W  ","CONTROLLER","WIPER             ","   ","103746","950042","11","2593.5","1","0","1","2593.5","11/06/2017","8","         ","            ","","","","","","","","","",""
"483","625","625-01-00013-801","MOTOR AND HOUSING    ","MOTOR     ","                  ","   ","103746","950042","12","0","1","0","1","0","11/06/2017","8","         ","            ","","","","","","","","","",""
"483","625","625-01-00013-802","1000 CONTROLLER      ","CONTROLLER","                  ","   ","103746","950042","13","0","1","0","1","0","11/06/2017","8","         ","            ","","","","","","","","","",""
"483","625","625-01-00013-803","WIPER ARM            ","ARM       ","                  ","   ","103746","950042","14","0","1","0","1","0","11/06/2017","8","         ","            ","","","","","","","","","",""
"483","625","625-01-00013-804","WIPER BLADE          ","BLADE     ","                  ","   ","103746","950042","15","0","1","0","1","0","11/06/2017","8","         ","            ","","","","","","","","","",""
"483","625","625-01-00013-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","103746","950042","16","0","1","0","1","0","11/06/2017","8","         ","            ","","","","","","","","","",""
"483","625","    625-01-00014","STBD, HELO CONTROL   ","WIPER     ","STARBOARD         ","   ","103746","950042","17","2593.5","1","0","1","2593.5","11/06/2017","8","         ","            ","","","","","","","","","",""
"483","625","625-01-00014-801","MOTOR AND HOUSING    ","MOTOR     ","                  ","   ","103746","950042","18","0","1","0","1","0","11/06/2017","8","         ","            ","","","","","","","","","",""
"483","625","625-01-00014-802","1000 CONTROLLER      ","CONTROLLER","                  ","   ","103746","950042","19","0","1","0","1","0","11/06/2017","8","         ","            ","","","","","","","","","",""
"483","625","625-01-00014-803","WIPER ARM            ","ARM       ","                  ","   ","103746","950042","20","0","1","0","1","0","11/06/2017","8","         ","            ","","","","","","","","","",""
"483","625","625-01-00014-804","WIPER BLADE          ","BLADE     ","                  ","   ","103746","950042","21","0","1","0","1","0","11/06/2017","8","         ","            ","","","","","","","","","",""
"483","625","625-01-00014-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","103746","950042","22","0","1","0","1","0","11/06/2017","8","         ","            ","","","","","","","","","",""
"483","625","    625-01-00015","IM-1588-115-101 WYNN ","WIPER     ","CENTER            ","   ","103746","950042","23","4289.25","2","0","2","8578.5","11/06/2017","8","         ","            ","","","","","","","","","",""
"483","625","625-01-00015-801","WIPER CASING         ","CASING    ","WIPER             ","   ","103746","950042","24","0","2","0","2","0","11/06/2017","8","         ","            ","","","","","","","","","",""
"483","625","625-01-00015-802","WIPER MOTOR          ","MOTOR     ","WIPER             ","   ","103746","950042","25","0","2","0","2","0","11/06/2017","8","         ","            ","","","","","","","","","",""
"483","625","625-01-00015-803","WIPER ARM/BLADE      ","WIPER     ","ARM               ","   ","103746","950042","26","0","2","0","2","0","11/06/2017","8","         ","            ","","","","","","","","","",""
"483","625","625-01-00015-804","ELECT BOOTS FOR CONT ","CONTROL   ","BOOT              ","   ","103746","950042","27","0","30","0","30","0","11/06/2017","8","         ","            ","","","","","","","","","",""
"483","625","625-01-00015-805","ATTACHMENT SCREWS WI ","SCREW     ","WIPER             ","   ","103746","950042","28","0","40","0","40","0","11/06/2017","8","         ","            ","","","","","","","","","",""
"483","625","625-01-00015-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","103746","950042","29","0","1","0","1","0","11/06/2017","8","         ","            ","","","","","","","","","",""
"483","625","    625-01-00030","IM-5010-115 WYNN SER ","SYSTEM    ","WASH              ","   ","103746","950042","30","17485.7","1","0","1","17485.7","11/06/2017","8","         ","            ","","","","","","","","","",""
"483","625","625-01-00030-801","AIR/WATER SOLENOID V ","VALVE     ","AIR               ","   ","103746","950042","31","0","6","0","6","0","11/06/2017","8","         ","            ","","","","","","","","","",""
"483","625","625-01-00030-802","CRES SPRAY NOZZLES   ","NOZZLE    ","SPRAY             ","   ","103746","950042","32","0","40","0","40","0","11/06/2017","8","         ","            ","","","","","","","","","",""
"483","625","625-01-00030-803","CRUZET CONTROL MODUL ","CONTROL   ","MODULE            ","   ","103746","950042","33","0","1","0","1","0","11/06/2017","8","         ","            ","","","","","","","","","",""
"483","625","625-01-00030-804","2301 RS CHECK VALVES ","VALVE     ","CHECK             ","   ","103746","950042","34","0","2","0","2","0","11/06/2017","8","         ","            ","","","","","","","","","",""
"483","625","625-01-00030-L26","CERTIFICATE, IDENTIC ","CERTIFICAT","IDENTICALITY      ","   ","103746","950042","35","0","1","0","1","0","11/06/2017","8","         ","            ","","","","","","","","","",""
"483","625","    625-01-00031","3000 SERIES CONTROL  ","SYSTEM    ","CONTROL           ","   ","103746","950042","36","0","1","0","1","0","11/06/2017","8","         ","            ","","","","","","","","","",""
"483","625","    625-01-00032","1591 WASH SYSTEM AND ","SYSTEM    ","WASH              ","   ","103746","950042","37","1007","1","0","1","1007","11/06/2017","8","         ","            ","","","","","","","","","",""
"483","625","    625-01-00033","IM-LCS3-1588-694-24V ","VALVE     ","SOLENOID          ","   ","103746","950042","38","484.5","3","0","3","1453.5","11/06/2017","8","         ","            ","","","","","","","","","",""
"483","625","    625-01-00035","IM-LCS-A-ELEC-373-11 ","UNIT      ","SUPPLY            ","   ","103746","950042","39","323","3","0","3","969","11/06/2017","8","         ","            ","","","","","","","","","",""
"483","625","625-01-00031-800","WASH/AIR PURGE MODUL ","MODULE    ","WASH/AIR          ","   ","103746","950042","40","0","3","0","3","0","11/06/2017","8","         ","            ","","","","","","","","","",""
