"SWBS","Item#","SPN","Desc.","UOM","BOM","BOM LI","Qty","Unit Cost","Ext. Cost"," ",""
"631","631-00-00003","","PAINT - SUBCONTRACTOR PREP    ","EA ","          631-00","30","1","$0.00","$0.00","C",""
"631","631-00-00004","","PAINT - SUBCONTRACTOR PREP    ","EA ","          631-00","40","1","$0.00","$0.00","C",""
"631","631-00-00005","","RENTAL EQUIPMENT              ","EA ","          631-00","50","1","$0.00","$0.00","C",""
"631","631-00-00006","","RENTAL EQUIPMENT              ","EA ","          631-00","60","1","$0.00","$0.00","C",""
"631","631-01-00001","","ALLOCATIONS, PRE-CONSTRUCTION ","EA ","          631-01","960","1","$171,232.58","$171,232.58","C",""
"631","631-01-00002","","CHANGES PER J-14 CHANGES      ","LO ","          631-01","970","1","$105.72","$105.72","",""
"631","631-01-00003","","CHANGES FOR GT ELECTRIC       ","LO ","          631-01","980","1","$279.10","$279.10","",""
"631","631-01-00004","","CHANGES PCW-393","LO ","          631-01","980","1","$20,440.71","$20,440.71","",""
"631","631-01-000L3","","PAINT, ANTI- FOULING  MIL-PRF-","GL ","          631-01","30","600","$61.61","$36,967.72","",""
"631","631-01-000L5","","PAINT, ANTI- FOULING  MIL-PRF-","GL ","          631-01","50","400","$29.60","$11,840.49","",""
"631","631-01-000L9","","PAINT, MIL-PRF-24635 (LSA)    ","GL ","          631-01","60","350","$72.15","$25,253.55","",""
"631","631-01-00L10","","PAINT,NON-SKID, MIL-PRF-24667B","GL ","          631-01","70","250","$44.23","$11,058.18","",""
"631","631-01-00L11","","PAINT,NON-SKID, MIL-PRF-24667B","GL ","          631-01","80","500","$51.45","$25,726.65","",""
"631","631-01-00L12","","PAINT,NON-SKID, MIL-PRF-24667B","GL ","          631-01","90","350","$42.13","$14,745.12","",""
"631","631-01-00L16","","ANTI-FRICTION COATING,KARON-V,","GL ","          631-01","100","0","$0.00","$0.00","",""
"631","631-01-00L17","","PAINT,MIL-PRF-24635 (LSA)     ","GL ","          631-01","110","50","$33.14","$1,657.14","",""
"631","631-01-00L18",""," PAINT,SHERWIN-WILLIAMS POLYSI","GL ","          631-01","120","0","$0.00","$0.00","",""
"631","631-01-00L19",""," PAINT,SHERWIN-WILLIAMS POLYSI","GL ","          631-01","130","0","$0.00","$0.00","",""
"631","631-01-00L20",""," PAINT,SHERWIN-WILLIAMS POLYSI","GL ","          631-01","140","30","$128.16","$3,844.88","",""
"631","631-01-00L26","","PAINT, ANTICONDENSATION COATIN","GL ","          631-01","170","125","$77.70","$9,712.91","",""
"631","631-01-00L30","","PAINT, HIGH SOLID EDGE RETENTI","GL ","          631-01","180","100","$53.06","$5,306.02","",""
"631","631-01-00L31","","PAINT, HIGH SOLID EDGE RETENTI","GL ","          631-01","190","60","$53.06","$3,183.61","",""
"631","631-01-00L32","","PAINT, HIGH SOLID EDGE RETENTI","GL ","          631-01","200","20","$48.45","$969.02","",""
"631","631-01-00L33","","PAINT, MIL-PRF-32171, TYPE I  ","GL ","          631-01","210","200","$66.03","$13,206.38","",""
"631","631-01-00L34","","PAINT, MIL-PRF-32171A, TYPE I ","GL ","          631-01","220","200","$66.03","$13,206.38","",""
"631","631-01-00L38","","PAINT,MIL-PRF-24635 TYPE II CL","GL ","          631-01","260","40","$70.76","$2,830.30","",""
"631","631-01-00L39","","PAINT,MIL-PRF-23236 TYPE III		","GL ","          631-01","270","100","$68.60","$6,860.09","",""
"631","631-01-00L40","","PAINT, TT-P-28G ALUM HEAT RESI","GL ","          631-01","290","100","$89.86","$8,986.09","",""
"631","631-01-00L43","","PRECONSTRUCTION PRIMER,       ","GL ","          631-01","950","225","$31.31","$7,045.62","",""
"631","631-01-00L44","","PRECONSTRUCTION PRIMER        ","GL ","          631-01","300","225","$32.59","$7,333.44","",""
"631","631-01-00L45","","FORMULA 150 EPOXY PRIMER      ","GL ","          631-01","310","3500","$26.21","$91,726.83","",""
"631","631-01-00L46","","FORMULA 151 EPOXY,            ","GL ","          631-01","320","2600","$26.21","$68,139.93","",""
"631","631-01-00L47","","PAINT, MIL-PRF-24635 TYPE II C","GL ","          631-01","330","5","$53.18","$265.88","",""
"631","631-01-00L48","","PAINT, MIL-PRF-24635 TYPE II C","GL ","          631-01","340","20","$66.55","$1,331.00","",""
"631","631-01-00L49","","PAINT,MIL-DTL-PRF-24635 TYPE I","GL ","          631-01","350","20","$43.57","$871.33","",""
"631","631-01-00L50","","PAINT, MIL-PRF-24635 TYPE II C","GL ","          631-01","360","5","$46.07","$230.36","",""
"631","631-01-00L51","","PAINT, MIL-PRF-24635 TYPE II C","GL ","          631-01","370","5","$46.07","$230.36","",""
"631","631-01-00L52","","PAINT, MIL-PRF-24635 TYPE II C","GL ","          631-01","380","5","$59.28","$296.38","",""
"631","631-01-00L53","","PAINT, MIL-PRF-24635 TYPE II C","GL ","          631-01","390","5","$59.28","$296.38","",""
"631","631-01-00L54","","PAINT, PRF-24635 TYPE II CLASS","GL ","          631-01","400","5","$59.28","$296.38","",""
"631","631-01-00L55","","PAINT, MIL-PRF-24635 TYPE II C","GL ","          631-01","410","5","$55.33","$276.67","",""
"631","631-01-00L56","","PAINT, MIL-PRF-24635 TYPE II C","GL ","          631-01","420","5","$59.28","$296.38","",""
"631","631-01-00L57","","PAINT, MIL-PRF-24635 TYPE II C","GL ","          631-01","430","5","$108.39","$541.97","",""
"631","631-01-00L58","","PAINT, MIL-PRF-24635 TYPE II C","GL ","          631-01","440","60","$46.07","$2,764.33","",""
"631","631-01-00L59","","PAINT, MIL-PRF-24635 TYPE II C","GL ","          631-01","450","5","$46.07","$230.36","",""
"631","631-01-00L60","","PAINT, MIL-PRF-24635 TYPE II C","GL ","          631-01","460","30","$44.94","$1,348.23","",""
"631","631-01-00L61","","PAINT, MIL-PRF-24635 TYPE II C","GL ","          631-01","470","5","$56.41","$282.06","",""
"631","631-01-00L62","","PAINT, MIL-PRF-24635 TYPE II C","GL ","          631-01","480","5","$56.41","$282.06","",""
"631","631-01-00L63","","PAINT, MIL-PRF-24635 TYPE II C","GL ","          631-01","490","5","$56.41","$282.06","",""
"631","631-01-00L67","","PAINT, HIGH SOLID EDGE RETENTI","GL ","          631-01","530","550","$71.04","$39,073.63","",""
"631","631-01-00L68","","PAINT, HIGH SOLID EDGE RETENTI","GL ","          631-01","540","1200","$26.82","$32,185.00","",""
"631","631-01-00L70","","PAINT, HIGH SOLID EDGE RETENTI","GL ","          631-01","550","280","$70.87","$19,844.67","",""
"631","631-01-00L71","","PRESERVATIVE, FLO-COAT OR EQ  ","GL ","          631-01","560","55","$17.68","$972.19","",""
"631","631-01-00L72","","PRESERVATIVE, LUBE OIL TANK   ","GL ","          631-01","570","200","$21.85","$4,370.41","",""
"631","631-01-00L73","","PAINT, FORMULA 84, TT-P-645   ","GL ","          631-01","580","125","$51.45","$6,431.66","",""
"631","631-01-00L74","","PAINT, MIL-PRF-24635, TYPE II ","GL ","          631-01","590","10","$48.12","$481.23","",""
"631","631-01-00L80","","PAINT, MIL-PRF-24635, TYPE II ","GL ","          631-01","650","35","$54.95","$1,923.34","",""
"631","631-01-00L81","","PAINT, MIL-DTL-24441/26A      ","LO ","          631-01","660","900","$26.33","$23,701.08","",""
"631","631-01-00L82","","PAINT, FORMULA 152 EPOXY      ","GL ","          631-01","670","2150","$27.70","$59,551.34","",""
"631","631-01-00L83","","FORMULA 111 EPOXY             ","GL ","          631-01","680","60","$23.43","$1,405.64","",""
"631","631-01-00L84","","PAINT, MIL-PRF-32171A, TYPE I ","GL ","          631-01","690","200","$65.99","$13,197.92","",""
"631","631-01-00L85","","PAINT, TYPE II, CLASS 2       ","GL ","          631-01","700","100","$54.29","$5,428.66","",""
"631","631-01-00L86","","FAST CLAD ER EPOXY,BRUSH GRADE","GL ","          631-01","710","775","$71.04","$55,058.30","",""
"631","631-01-00L87","","FAST CLAD ER EPOXY,BRUSH GRADE","GL ","          631-01","720","800","$71.04","$56,834.37","",""
"631","631-01-00L88","","CORROSION INHIBITOR POWDER    ","LO ","          631-01","730","5","$34.55","$172.74","",""
"631","631-01-00L89","","PAINT, MIL-PRF-24635, TYP III,","LO ","          631-01","740","65","$37.60","$2,444.27","",""
"631","631-01-00L90","","PAINT, MIL-PRF-24607, CHLORINA","GL ","          631-01","750","150","$36.18","$5,426.54","",""
"631","631-01-00L91","","PAINT, MIL-PRF-24635, TYPE II,","GL ","          631-01","760","50","$51.62","$2,581.12","",""
"631","631-01-00L92","","PAINT, NON-SKID TOP COATING, M","GL ","          631-01","770","60","$79.79","$4,787.15","",""
"631","631-01-00L93","","INTERNATIONAL 950, CLEANER,   ","GL ","          631-01","780","100","$17.71","$1,770.79","",""
"631","631-01-00L95","","PAINT, MIL-DTL-24607B         ","GL ","          631-01","860","1725","$43.07","$74,295.40","",""
"631","631-01-00L96","","PAINT, MIL-DTL-24607B         ","GL ","          631-01","870","425","$36.08","$15,334.76","",""
"631","631-01-00L97","","PAINT, MIL-DTL-24607B         ","GL ","          631-01","880","390","$39.41","$15,370.65","",""
"631","631-01-00L98","","PAINT, MIL-DTL-24607B         ","GL ","          631-01","890","180","$36.08","$6,494.72","",""
"631","631-01-00L99","","PAINT, MIL-PRF-24647D, HULL   ","GL ","          631-01","900","500","$24.42","$12,210.51","",""
"631","631-01-0L100","","PAINT, MIL-PRF-24647D,        ","GL ","          631-01","910","500","$24.42","$12,210.51","",""
"631","631-01-0L101","","PAINT, MIL-PRF-23236D         ","GL ","          631-01","920","350","$72.65","$25,427.46","",""
"631","631-01-0L102","","GARNET, #3060, 55 LB BAG      ","LB ","          631-01","930","1","$15.71","$15.71","",""
"631","631-01-0L103","","GARNET, #3040, 4400 LB BAG    ","LB ","          631-01","940","1","$1,403.39","$1,403.39","",""
"631","631-01-0L10A","","PAINT,NON-SKID, MIL-PRF-24667A","GL ","          631-01","800","75","$45.24","$3,392.78","",""
"631","631-01-0L10B","","PAINT,NON-SKID, MIL-PRF-24667A","GL ","          631-01","810","20","$39.43","$788.66","",""
"631","631-01-0L26A","","PAINT, ANTICONDENSATION COATIN","GL ","          631-01","820","100","$66.88","$6,687.77","",""
"631","631-01-0L85A","","PAINT, MIL-PRF-24635, TYPE II,","GL ","          631-01","830","50","$47.18","$2,359.11","",""
"633","633-00-00001","","CHANGES PER PCW-413 WJ CATH PROT","EA ","          633-01","10","1","$174,435.86","$174,435.86","",""
"633","633-01-00001","","IMPRESSED CURRENT CATHODIC    ","EA ","          633-01","10","1","$121,153.63","$121,153.63","",""
"633","633-01-00001-800","","POWER SUPPLY CONCTROLLER      ","EA ","          633-01","20","1","$0.01","$0.01","",""
"633","633-01-00001-801","","ANODE ASSEMBLY                ","EA ","          633-01","30","8","$0.01","$0.08","",""
"633","633-01-00001-802","","REFERENCE CELL ASSEMBLY       ","EA ","          633-01","40","4","$0.01","$0.04","",""
"633","633-01-00001-803","","SHAFT GROUND ASSEMBLY         ","EA ","          633-01","50","4","$0.01","$0.04","",""
"633","633-01-00001-804","","BAND, SILVER, 42 INCH LONG    ","EA ","          633-01","60","4","$0.01","$0.04","",""
"633","633-01-00001-805","","CAPASTIC, KIT (3/4) GAL       ","EA ","          633-01","70","48","$0.01","$0.51","",""
"633","633-01-00001-806","","ANODE HULL FITTINGS           ","EA ","          633-01","80","8","$0.01","$0.08","",""
"633","633-01-00001-807","","REF ELECTRODE HULL FITTINGS   ","EA ","          633-01","90","4","$0.01","$0.04","",""
"633","633-01-00001-L02","-L02","MANUALS, TECHNICAL, PRELIMINAR","LO ","          633-01","100","1","$0.01","$0.01","",""
"633","633-01-00001-L04","-L04","PROCEDURES, IN-PLANT TEST     ","LO ","          633-01","110","1","$0.01","$0.01","",""
"633","633-01-00001-L06","-L06","REPORT, IN-PLANT TEST         ","LO ","          633-01","120","1","$0.01","$0.01","",""
"633","633-01-00001-L07","-L07","REPORT, SHIPBOARD TEST, IAW   ","LO ","          633-01","130","1","$0.01","$0.01","",""
"633","633-01-00001-L09","-L09","DRAWINGS, FINAL, CERTIFIED    ","LO ","          633-01","150","1","$0.01","$0.01","",""
"633","633-01-00001-L11","-L11","CERTIFICATES, REGULATORY BODY ","LO ","          633-01","170","1","$0.01","$0.01","",""
"633","633-01-00001-L12","-L12","LIST, CALIBRATABLE COMPONENTS ","EA ","          633-01","180","1","$0.01","$0.01","",""
"633","633-01-00001-L13","-L13","LIST, PREVENTATIVE MAINTENANCE","EA ","          633-01","190","1","$0.01","$0.01","",""
"633","633-01-00001-L20","-L20","SUPPORT, VENDOR               ","LO ","          633-01","250","1","$0.01","$0.01","",""
"633","633-01-00001-L22","-L22","MANUALS, TECHNICAL, FINAL     ","LO ","          633-01","260","1","$0.01","$0.01","",""
"633","633-01-00001-L23","-L23","RELEASE FOR MANUFACTURE       ","LO ","          633-01","270","1","$0.01","$0.01","",""
"633","633-01-00001-L31","-L31","CERTIFICATE, CALIBRATABLE     ","EA ","          633-01","280","1","$0.01","$0.01","",""
"633","633-01-00001-L43","-L43","ENGINEERING, NON-RECURRING    ","LO ","          633-01","340","1","$0.01","$0.01","",""
"633","633-01-00001-L50","-L50","CERTIFICATES, CONSTRUCTION    ","LO ","          633-01","380","1","$0.01","$0.01","",""
"633","633-01-00003","","ANODE, AHC-10,6""X12""X1-1/4""   ","EA ","          633-01","400","66","$27.59","$1,821.11","",""
"633","633-01-00004","","ANODE, AHC-20, 6""X 12""X 2-1/2""","EA ","          633-01","410","10","$57.71","$577.12","",""
"633","633-01-00005","","ANODE, ASS-5, 3""X12""X1-1/4""   ","EA ","          633-01","420","34","$14.43","$490.55","",""
"633","633-01-00007","","NUT, SELF LKG,1/2-13 UNCJ-2B  ","EA ","          633-01","430","152","$0.12","$18.21","",""
"633","633-01-00008","","WASHER, FLAT FOR 1/2"" BOLT    ","EA ","          633-01","440","152","$0.11","$16.55","",""
"633","633-01-00011","","NUT, SELF LKG, 3/8-16 UNJC-2B ","EA ","          633-01","450","136","$0.05","$7.40","",""
"633","633-01-00012","","WASHER, FLAT FOR 3/8"" BOLT    ","EA ","          633-01","460","136","$0.05","$7.40","",""
"633","633-01-00016","","ANODE, ASS-10,3""X12""X2-1/2""   ","EA ","          633-01","470","8","$28.86","$230.85","",""
"633","633-01-00017","","ANODE, TYPE ZSS-12, 12"" X 3-1/","EA ","          633-01","480","60","$20.51","$1,230.57","",""
"633","633-01-00050","36001-002","NAVY CONNECTION BOX, WATERTIGH","EA ","          633-01","490","12","$45.90","$550.84","",""
"633","633-01-00051","","LUG,TERMINAL GROUNDING PANDUIT","EA ","          633-01","500","5","$2.18","$10.89","",""
"633","633-01-00052","","LUG,TERMINAL GROUNDING PANDUIT","EA ","          633-01","510","3","$5.44","$16.33","",""
"633","633-01-00053","","BUTT SPLICE (TWO WAY CONNECTOR","EA ","          633-01","520","10","$6.53","$65.33","",""
"633","633-02-00001","","ANODE, ASS-10,3""X12""X2-1/2""   ","EA ","          633-02","10","39","$30.45","$1,187.43","",""
"633","633-02-00003","","ANODE, AHC-10,6""X12""X1-1/4""   ","EA ","          633-02","20","66","$30.45","$2,009.50","",""
"633","633-02-00004","","ANODE, AHC-20, 6"" X 12""       ","EA ","          633-02","30","4","$60.89","$243.58","",""
"633","633-02-00005","","ANODE, ASS-5, 3""X12""X1-1/4""   ","EA ","          633-02","40","43","$15.86","$681.89","",""
"633","633-02-00009","","SEALANT/COATING, POLYSULFIDE, ","EA ","          633-02","60","64","$45.13","$2,888.40","",""
"633","633-02-00016","","ZINC ANODE ZSS-12             ","EA ","          633-02","50","60","$15.86","$951.47","",""
"634","634-00-00001-L11","-L11","CERTIFICATES, REGULATORY BODY ","LO ","          634-00","20","1","$0.01","$0.01","",""
"634","634-00-V0001","","DECK COVERING, SUBCONTRACT SER","LO ","          634-00","10","1","$0.01","$0.01","",""
"634","634-00-V0001-800","","INSTALL LABOR                 ","EA ","          634-00","30","1","$81,119.02","$81,119.02","",""
"634","634-00-V0001-801","","MATERIALS COST - PER DWG 0403-","EA ","          634-00","40","1","$117,419.65","$117,419.65","",""
"634","634-01-00024","10267-001","SHEET, 7GA X4'X8', SST 304    ","EA ","          634-01","30","1","$497.21","$497.21","",""
"634","634-01-00025","","SHEET, 190"" X 48"" X 96"", ALUMI","EA ","          634-01","40","1","$211.44","$211.44","",""
"635","635-00-PCW94","","CHANGES OER PCW-094","EA ","          635-01","20","1","$211.44","$211.44","",""
"635","635-00-TEST1","","TEST, FIRE BHD PANEL          ","EA ","          635-00","50","1","$0.00","$0.00","",""
"635","635-00-V0001","","SERVICES TO PROVIDE/INSTALL   ","LO ","          635-00","10","1","$1,058,722.00","$1,058,722.00","X",""
"635","635-00-V0002","","SERVICES TO PROVIDE/INSTALL   ","LO ","          635-00","20","1","$0.01","$0.01","",""
"635","635-00-V0003","","SERVICES TO PROVIDE/INSTALL   ","LO ","          635-00","30","1","$327,560.00","$327,560.00","X",""
"635","635-00-V0004","","SERVICES TO PROVIDE/INSTALL   ","LO ","          635-00","40","1","$0.01","$0.01","",""
"635","635-01-00019","","SHEET, ALUMINUM, PERFORATED, .","EA ","          635-01","10","247","$131.51","$32,483.97","",""
"635","635-01-0001G","","ADHESIVE, TWO PART EPOXY, PART","EA ","          635-01","20","100","$67.68","$6,768.11","",""
"635","635-01-00021","","ANGLE, 1-1/2"" X 1-1/2"" X 1/8"",","EA ","          635-01","30","12","$11.19","$134.22","",""
"635","635-01-00022","","ANGLE, 1"" X 1"" X 1/8"", STEEL, ","EA ","          635-01","40","6","$6.51","$39.07","",""
"635","635-01-00023","","ANGLE 2"" X 1"" X 1/8"" ALUMINUM,","EA ","          635-01","50","16","$126.83","$2,029.29","",""
"635","635-01-00024","","FB 3"" X 1/8"", ALUMINUM, IAW QQ","EA ","          635-01","60","28","$37.53","$1,050.84","",""
"635","635-01-00026","","ANGLE, UNEQUAL LEGS, 2"" X 1-1/","EA ","          635-01","70","3","$13.69","$41.07","",""
"635","635-01-0002G","","ADHESIVE, TWO PART EPOXY, PART","EA ","          635-01","80","100","$88.68","$8,867.68","",""
"635","635-01-00031","","SHEET, ALUMINUM, .040 THK X 48","EA ","          635-01","90","38","$48.37","$1,837.92","",""
"635","635-01-00034","","BAR, FLAT, ALUMINUM 2"" X 1/2"",","EA ","          635-01","100","35","$59.46","$2,080.97","",""
