"SWBS","Item#","SPN","Desc.","UOM","BOM","BOM LI","Qty","Unit Cost","Ext. Cost"," ",""
"603","603-00-00001","","SERVICES, SIGN PAINTER FOR    ","LO ","603-00","10","1","$6,803.94","$6,803.94","",""
"603","603-00-0001A","","VENDOR SERVICES, SURVEYOR WORK","LO ","603-00","20","1","$7,909.20","$7,909.20","",""
"603","603-01-00001","12072-001","SHEET, ALUM, 4MM (.160)       ","EA ","603-01","10","1","$359.85","$359.85","",""
"603","603-01-00004","","WOOD, MAHOGANY, 1-1/4"" X 9"" X ","EA ","603-01","20","2","$253.25","$506.49","",""
"603","603-01-00005","","SCREWS, NAMEBOARD, #10 X 1"" LG","PG ","603-01","30","2","$13.18","$26.36","",""
"603","603-01-00006","","PLATE, BRASS, .187"" THK X 24"" ","EA ","603-01","40","2","$570.07","$1,140.14","",""
"604","604-00-00001","","SERVICES, LOCKSMITH           ","LO ","604-00","10","1","$9,899.46","$9,899.46","",""
"604","604-00-00002","","PADLOCK EYES, 90 DEGREE ANGLE ","SE ","604-00","30","8","$3.17","$25.39","",""
"604","604-01-00002","","HIGH SECURITY PADLOCK         ","EA ","604-01","110","26","$160.95","$4,184.76","",""
"604","604-01-00003","","PADLOCK, HIGH SECURITY, KEY   ","EA ","604-01","20","17","$0.01","$0.17","",""
"604","604-01-00005","","COMBINATION PADLOCK           ","EA ","604-01","30","54","$222.07","$11,991.56","",""
"604","604-01-00005-800","","FRAME, STRIKE, NO. 15         ","EA ","604-01","40","1","$30.07","$30.07","",""
"604","604-01-00006","","LOW SECURITY PADLOCK          ","EA ","604-01","120","85","$33.57","$2,853.75","",""
"604","604-01-00007","","HASP, HIGH SECURITY, NAPEC    ","EA ","604-01","50","7","$385.83","$2,700.79","",""
"604","604-01-00008","","HASP, HIGH SECURITY, NAPEC    ","EA ","604-01","60","1","$455.54","$455.54","",""
"604","604-01-00010","","OPEN END ""S"" HOOK, 3/16"" DIA  ","EA ","604-01","80","2","$9.67","$19.35","",""
"604","604-01-0001A","","LOCK, COMBINATION, HIGH       ","EA ","604-01","90","2","$935.15","$1,870.30","",""
"605","605-01-00001","","SHEET, 22 GA X 48"" X 96"", CRES","EA ","605-01","10","25","$83.22","$2,080.47","",""
"610","610-00-00001","","SHIP FITTINGS                 ","EA ","610-00","10","1","$428.21","$428.21","",""
"610","610-01-00001","","FIRE EXTINGUISHER, C02, PORT  ","EA ","610-01","10","56","$374.77","$20,987.37","",""
"610","610-01-00002","","BRACKET, 15# CO2 FIRE EXT     ","EA ","610-01","20","56","$81.53","$4,565.43","",""
"610","610-01-00003","","FIRE EXTINGUISHER, DCHEM (PKP)","EA ","610-01","30","21","$327.32","$6,873.70","",""
"610","610-01-00004","","BRACKET, 18# PKP FIRE EXT     ","EA ","610-01","40","21","$97.34","$2,044.22","",""
"610","610-01-00005","","FIRE EXTINGUISHER, DCHEM (PKP)","EA ","610-01","50","6","$514.10","$3,084.59","",""
"610","610-01-00006","","BRACKET, 27# PKP FIRE EXT     ","EA ","610-01","60","6","$97.34","$584.06","",""
"610","610-01-00007","","FIRE EXTINGUISHER, AFFF, PORT ","EA ","610-01","70","37","$126.50","$4,680.37","",""
"610","610-01-00008","","BRACKET, 2.5 GAL AFFF FIRE    ","EA ","610-01","80","37","$0.01","$0.39","",""
"610","610-01-0001A","","EXTENSION, 5'LG, FOR CO2 FIRE ","EA ","610-01","90","2","$50.70","$101.40","",""
"610","610-01-0001B","","NOZZLE, FOR 5' CO2 WAND EXTENS","EA ","610-01","100","2","$6.29","$12.57","",""
"610","610-01-0001C","","HOSE, FOR 5' CO2 WAND EXTENSIO","EA ","610-01","110","2","$15.58","$31.15","",""
"610","610-01-0001D","","ADAPTER, FOR 5' CO2 WAND      ","EA ","610-01","120","2","$41.05","$82.09","",""
"611","611-00-00001","","CLEAT, 8"", DOUBLE HORN W/BASE,","EA ","611-00","10","7","$157.17","$1,100.19","",""
"611","611-03-00041","","RATCHET BUCKLE, WITH ""J"" HOOK ","EA ","611-03","10","2","$49.15","$98.30","",""
"611","611-03-00065","","CHAIN HOIST, 3000# CAPACITY,  ","EA ","611-03","20","1","$657.07","$657.07","",""
"611","611-03-00066","","ROPE, NYLON, 1"" DIA X 30'     ","EA ","611-03","30","4","$48.67","$194.69","",""
"611","611-03-000S1","","DAVIT, PORTABLE, 2500 LB. CAPA","EA ","611-03","40","1","$4,565.25","$4,565.25","",""
"611","611-03-000S1-L04","-L04","PROCEDURES, IN-PLANT TEST     ","LO ","611-03","50","1","$162.24","$162.24","",""
"611","611-03-000S1-L06","-L06","REPORT, IN-PLANT TEST         ","LO ","611-03","60","1","$0.01","$0.01","",""
"611","611-03-000S1-L34","-L34","PROVISIONING TECH DOC.        ","LO ","611-03","70","1","$0.01","$0.01","",""
"611","611-03-000S1-L41","-L41","LIST OF RECOMMENDED SPARE PART","LO ","611-03","80","1","$0.01","$0.01","",""
"611","611-03-000S2","","DAVIT SOCKET, PORTABLE, 2500 L","EA ","611-03","90","1","$985.83","$985.83","",""
"611","611-03-000S2-L04","-L04","PROCEDURES, IN-PLANT TEST     ","LO ","611-03","100","1","$0.01","$0.01","",""
"611","611-03-000S2-L06","-L06","REPORT, IN-PLANT TEST         ","LO ","611-03","110","1","$0.01","$0.01","",""
"611","611-03-000S3","","REVERSIBLE DECK SOCKET, GALVAN","EA ","611-03","120","32","$214.21","$6,854.64","",""
"611","611-03-000S3-L04","-L04","PROCEDURES, IN-PLANT TEST     ","LO ","611-03","130","1","$0.01","$0.01","",""
"611","611-03-000S3-L06","-L06","REPORT, IN-PLANT TEST         ","LO ","611-03","140","1","$0.01","$0.01","",""
"611","611-03-000S4","","TEE WRENCH, FOR P/N 3, FABRICA","EA ","611-03","150","1","$80.00","$80.00","",""
"611","611-03-000S5","","STOWAGE BRACKET, TYPE 1, STEEL","EA ","611-03","160","1","$184.77","$184.77","",""
"611","611-03-000S6","","STOWAGE BRACKET, TYPE 2, STEEL","EA ","611-03","170","1","$174.63","$174.63","",""
"611","611-03-000S7","","STOWAGE BRACKET, TYPE 3, STEEL","EA ","611-03","180","2","$148.16","$296.31","",""
"611","611-04-00001","","FITTING, SECURING, ASTM-A-322 ","EA ","611-04","10","528","$111.54","$58,893.12","",""
"611","611-06-00001","","GRID, AIRCRAFT SECURING SYSTEM","EA ","611-06","40","1","$0.01","$0.01","",""
"611","611-06-00001-L26","-L26","CERTIFICATE, IDENTICALITY     ","EA ","611-06","50","1","$0.01","$0.01","",""
"611","611-06-00003","50085-009","PIPE,STN STL,2""IPS,SCH 40     ","LF ","611-06","30","24","$16.53","$396.68","",""
"611","611-06-000S3","50085-009","PIPE,STN STL,2""IPS,SCH 40     ","LF ","611-06","10","45","$16.53","$743.77","",""
"611","611-06-000S3-L26","-L26","CERTIFICATE, IDENTICALITY     ","EA ","611-06","20","1","$0.01","$0.01","",""
"612","50110-004","50110-004","PIPE, 1"" IPS, 1.315 OD X .957 ","LF ","500-00","1210","100","$6.65","$665.18","",""
"612","612-01-00001","","LIFE LINES AND SAFETY NETS    ","EA ","612-01","550","1","$0.00","$0.00","",""
"612","612-01-00010","","TOGGLE PIN, 1/2"" DIA X 3""GRIP ","EA ","612-01","1050","93","$0.00","$0.00","",""
"612","612-01-00016","","TURNBUCKLE ASSY, ELECTROLINE  ","EA ","612-01","560","127","$0.00","$0.00","",""
"612","612-01-00017","","CLEVIS ASSY, ELECTROLINE      ","EA ","612-01","570","127","$0.00","$0.00","",""
"612","612-01-00035","","LIFELINE, 1/2"" DIA, JACKETED  ","LF ","612-01","580","6000","$0.00","$0.00","",""
"612","612-01-00042","","TOGGLE PIN, 1/2"" DIA X 1-1/8"" ","EA ","612-01","1060","82","$0.00","$0.00","",""
"612","612-01-00043","","END ANCHOR, CRES, COML        ","EA ","612-01","590","4","$0.00","$0.00","",""
"612","612-01-00044","","TENSION INDICATOR, CRES, COML ","EA ","612-01","600","4","$0.00","$0.00","",""
"612","612-01-00045","","SHOCK ABSORBER, CRES, COML    ","EA ","612-01","610","4","$0.00","$0.00","",""
"612","612-01-00046","","TENSIONER, CRES, COML         ","EA ","612-01","620","4","$0.00","$0.00","",""
"612","612-01-00047","","WIRE ROPE, 1/2"" DIA, CRES,COML","LF ","612-01","630","100","$0.00","$0.00","",""
"612","612-01-00049","","SWAGED END, CRES, COML        ","EA ","612-01","640","4","$0.00","$0.00","",""
"612","612-01-00050","","ANCHOR EYEBOLT, CRES, COML    ","EA ","612-01","650","6","$0.00","$0.00","",""
"612","612-01-00057","","HEX HEAD MSCR, 7/16-14UNC-2A  ","EA ","612-01","660","54","$0.00","$0.00","",""
"612","612-01-00066","","WIRE ROPE, 1/8"" DIA, CRES 316 ","LF ","612-01","1070","175","$0.00","$0.00","",""
"612","612-01-00067","","COMPRESSION CONNECTION, CRES  ","EA ","612-01","1080","350","$0.00","$0.00","",""
"612","612-01-00092","","HEX BOLT, 1/2""-13UNC-2A       ","EA ","612-01","670","24","$0.00","$0.00","",""
"612","612-01-00093","","HEX NUT, SELF-LOCKING         ","EA ","612-01","680","24","$0.00","$0.00","",""
"612","612-01-00094","","SNAP HOOK SAFETY CATCH, 9/16"" ","EA ","612-01","1090","12","$0.00","$0.00","",""
"612","612-01-00095","","ANCHOR SHACKLE, FORGED STOCK, ","EA ","612-01","1100","110","$0.00","$0.00","",""
"612","612-01-00096","","ROPE, NYLON, 5/8 DIA DOUBLE   ","LF ","612-01","690","640","$0.00","$0.00","",""
"612","612-01-00097","","INSERT, CRES, COML            ","EA ","612-01","700","8","$0.00","$0.00","",""
"612","612-01-00098","","HEX HEAD MSCR, 7/16-14UNC-2A  ","EA ","612-01","710","5","$0.00","$0.00","",""
"612","612-01-00107","","TIE-DOWN STRAP, 1"" WEB        ","EA ","612-01","1110","6","$0.00","$0.00","",""
"612","612-01-00109","","SNAP HOOK SWIVEL, 3/8"" X 3-1/4","EA ","612-01","1120","4","$0.00","$0.00","",""
"612","612-01-00110","","CHAIN, MACHINE, STRAIGHT, 1/4""","LF ","612-01","1130","60","$0.00","$0.00","",""
"612","612-01-00111","","LINK, OPEN END, STRAIGHT,     ","EA ","612-01","1140","40","$0.00","$0.00","",""
"612","612-01-00112","","ANCHOR SHACKLE, FORGED STOCK  ","EA ","612-01","1150","36","$0.00","$0.00","",""
"612","612-01-00118","","LIFELINE, 9/16"" DIA, WIRE ROPE","LF ","612-01","1160","110","$0.00","$0.00","",""
"612","612-01-00119","","LIFELINE, 1/2"" DIA, WIRE ROPE ","LF ","612-01","1170","220","$0.00","$0.00","",""
"612","612-01-00120","","PLAIN ASSEMBLY W/SISTER HOOKS ","EA ","612-01","1180","4","$0.00","$0.00","",""
"612","612-01-00121","","PLAIN ASSEMBLY W/SISTER HOOKS ","EA ","612-01","1190","8","$0.00","$0.00","",""
"612","612-01-00122","","TURNBUCKLE ASSEMBLY           ","EA ","612-01","1200","4","$0.00","$0.00","",""
"612","612-01-00123","","TURNBUCKLE ASSEMBLY           ","EA ","612-01","1210","8","$0.00","$0.00","",""
"612","612-01-00125","","BLIND RIVET, 3/16"" X .825""    ","EA ","612-01","1220","1040","$0.00","$0.00","",""
"612","612-01-00126","","TUBE, ROUND, 5/8""OD X 0.527""ID","EA ","612-01","1230","3","$0.00","$0.00","",""
"612","612-01-00300","","ROUND BAR, AL, GR 5086-H111   ","EA ","612-01","720","8","$0.00","$0.00","",""
"612","612-01-00301","","ROUND BAR, CRES 316, 5/8"" DIA ","EA ","612-01","730","2","$0.00","$0.00","",""
"612","612-01-0041D","","DETAIL 41-D STABILIZER RELEASE","EA ","612-01","10","2","$0.00","$0.00","",""
"612","612-01-0091B","","DETAIL 91-B TOEING NET QUICK R","EA ","612-01","20","2","$0.01","$0.02","",""
"612","612-01-097EA","","DETAIL 97-E SNAP HOOK ASSEMBLY","EA ","612-01","30","1","$0.01","$0.01","",""
"612","612-01-097EB","","DETAIL 97-E SNAP HOOK ASSEMBLY","EA ","612-01","40","1","$0.01","$0.01","",""
"612","612-01-0P91B","","SAFETY NET QUICK RELEASE PENDA","EA ","612-01","50","2","$0.01","$0.02","",""
"612","612-01-0S27A","","S27A CHAFING BAR ASSEMBLY     ","EA ","612-01","60","2","$0.01","$0.02","",""
"612","612-01-0S27P","","S27P PORT/AFT FILL NET LASHING","EA ","612-01","70","1","$0.01","$0.01","",""
"612","612-01-0S27S","","S27S STBD/AFT FILL NET LASHING","EA ","612-01","80","1","$0.01","$0.01","",""
"612","612-01-0S60F","","S60F STAPLE BAR               ","EA ","612-01","90","3","$0.01","$0.03","",""
"612","612-01-0S6BA","","S6BA NET HINGE ASSEMBLY WITH S","EA ","612-01","100","48","$0.01","$0.49","",""
"612","612-01-0S6CA","","S6CA WIRE PENDENT PAD ASSEMBLY","EA ","612-01","110","58","$0.01","$0.59","",""
"612","612-01-0S6DA","","S6DA SINGLE LATCH ASSEMBLY    ","EA ","612-01","120","42","$0.01","$0.43","",""
"612","612-01-0S6EA","","S6EA DOUBLE LATCH ASSEMBLY    ","EA ","612-01","130","8","$0.01","$0.08","",""
"612","612-01-0S6FA","","S6FA NET HINGE ASSEMBLY WITH S","EA ","612-01","140","10","$0.01","$0.10","",""
"612","612-01-0SP01","","SAFETY NET PENDANTS           ","EA ","612-01","150","56","$0.01","$0.57","",""
"612","612-01-90001","","SERVICE FOR VENDOR TO         ","EA ","612-01","160","1","$271,397.10","$271,397.10","",""
"612","612-01-90002","","SERVICE FOR VENDOR TO INSTALL ","EA ","612-01","170","1","$13,942.50","$13,942.50","",""
"612","612-01-CH002","","GUN/DECOY CHANGE 6-12-09      ","EA ","612-01","740","1","$0.00","$0.00","",""
"612","612-01-FN1A1","","FN1A-1 FILLER NET             ","EA ","612-01","180","1","$0.01","$0.01","",""
"612","612-01-FN1A2","","FN1A-2 FILLER NET             ","EA ","612-01","190","1","$0.01","$0.01","",""
"612","612-01-FN1A3","","FN1A-3 FILLER NET             ","EA ","612-01","200","1","$0.01","$0.01","",""
"612","612-01-FN2A1","","FN2A-1 FILLER NET             ","EA ","612-01","210","1","$0.01","$0.01","",""
"612","612-01-FN2A2","","FN2A-2 FILLER NET             ","EA ","612-01","220","1","$0.01","$0.01","",""
"612","612-01-FN3A1","","FN3A-1 FILLER NET             ","EA ","612-01","230","1","$0.01","$0.01","",""
"612","612-01-FN3A2","","FN3A-2 FILLER NET             ","EA ","612-01","240","1","$0.01","$0.01","",""
"612","612-01-S1A10","","SN1A-10 SAFETY NET (AC) WITH F","EA ","612-01","250","1","$0.01","$0.01","",""
"612","612-01-S3LA1","","SN3LA-1 SAFETY NET (J) WITH FR","EA ","612-01","260","1","$0.01","$0.01","",""
"612","612-01-S3RA1","","SN3RA-1 SAFETY NET (D) WITH FR","EA ","612-01","270","1","$0.01","$0.01","",""
"612","612-01-S6LA3","","SN6LA-3 SAFETY NET (Q) WITH FR","EA ","612-01","280","1","$0.01","$0.01","",""
"612","612-01-S6RA1","","SN6RA-1 SAFETY NET (M) WITH FR","EA ","612-01","290","1","$0.01","$0.01","",""
"612","612-01-SN1A1","","SN1A-1 SAFETY NET (A) WITH FRA","EA ","612-01","300","1","$0.01","$0.01","",""
"612","612-01-SN1A2","","SN1A-2 SAFETY NET (B) WITH FRA","EA ","612-01","310","1","$0.01","$0.01","",""
"612","612-01-SN1A3","","SN1A-3 SAFETY NET (K) WITH FRA","EA ","612-01","320","1","$0.01","$0.01","",""
"612","612-01-SN1A4","","SN1A-4 SAFETY NET (S) WITH FRA","EA ","612-01","330","1","$0.01","$0.01","",""
"612","612-01-SN1A5","","SN1A-5 SAFETY NET (T) WITH FRA","EA ","612-01","340","1","$0.01","$0.01","",""
"612","612-01-SN1A6","","SN1A-6 SAFETY NET (V) WITH FRA","EA ","612-01","350","1","$0.01","$0.01","",""
"612","612-01-SN1A7","","SN1A-7 SAFETY NET (Y) WITH FRA","EA ","612-01","360","1","$0.01","$0.01","",""
"612","612-01-SN1A8","","SN1A-8 SAFETY NET (Z) WITH FRA","EA ","612-01","370","1","$0.01","$0.01","",""
"612","612-01-SN1A9","","SN1A-9 SAFETY NET (AB) WITH FR","EA ","612-01","380","1","$0.01","$0.01","",""
"612","612-01-SN2A1","","SN2A-1 SAFETY NET (C) WITH FRA","EA ","612-01","390","1","$0.01","$0.01","",""
"612","612-01-SN2A2","","SN2A-2 SAFETY NET (L) WITH FRA","EA ","612-01","400","1","$0.01","$0.01","",""
"612","612-01-SN2A3","","SN2A-3 SAFETY NET (R) WITH FRA","EA ","612-01","410","1","$0.01","$0.01","",""
"612","612-01-SN2A4","","SN2A-4 SAFETY NET (U) WITH FRA","EA ","612-01","420","1","$0.01","$0.01","",""
"612","612-01-SN2A5","","SN2A-5 SAFETY NET (X) WITH FRA","EA ","612-01","430","1","$0.01","$0.01","",""
"612","612-01-SN2A6","","SN2A-6 SAFETY NET (AA) WITH FR","EA ","612-01","440","1","$0.01","$0.01","",""
"612","612-01-SN3A1","","SN3A-1 SAFETY NET (E) WITH FRA","EA ","612-01","450","1","$0.01","$0.01","",""
"612","612-01-SN3A2","","SN3A-2 SAFETY NET (H) WITH FRA","EA ","612-01","460","1","$0.01","$0.01","",""
"612","612-01-SN4A1","","SN4A-1 SAFETY NET (F) WITH FRA","EA ","612-01","470","1","$0.01","$0.01","",""
"612","612-01-SN4A2","","SN4A-2 SAFETY NET (I) WITH FRA","EA ","612-01","480","1","$0.01","$0.01","",""
"612","612-01-SN5A1","","SN5A-1 SAFETY NET (G) WITH FRA","EA ","612-01","490","1","$0.01","$0.01","",""
"612","612-01-SN6A1","","SN6A-1 SAFETY NET (N) WITH FRA","EA ","612-01","500","1","$0.01","$0.01","",""
"612","612-01-SN7A1","","SN7A-1 SAFETY NET (O) WITH FRA","EA ","612-01","510","1","$0.01","$0.01","",""
"612","612-01-SN8A1","","SN8A-1 SAFETY NET (P) WITH FRA","EA ","612-01","520","1","$0.01","$0.01","",""
"612","612-01-SN9A1","","SN9A-1 SAFETY NET (W) WITH FRA","EA ","612-01","530","1","$0.01","$0.01","",""
"612","612-01-ST001","","STANCHION, INTERMEDIATE, AL   ","EA ","612-01","750","15","$308.26","$4,623.84","",""
"612","612-01-ST003","","STANCHION, END, CRES 316SS    ","EA ","612-01","760","2","$165.59","$331.17","",""
"612","612-01-ST004","","STANCHION, CORNER, CRES 316SS ","EA ","612-01","770","22","$165.59","$3,642.90","",""
"612","612-01-ST005","","STANCHION, RH, AL COML        ","EA ","612-01","780","22","$285.95","$6,290.86","",""
"612","612-01-ST006","","STANCHION, INTERMEDIATE,      ","EA ","612-01","870","1","$266.48","$266.48","",""
"612","612-01-ST007","","STANCHION,INTERMEDIATE, AL COM","EA ","612-01","790","32","$296.09","$9,474.82","",""
"612","612-01-ST009","","STANCHION,CORNER, AL COML     ","EA ","612-01","800","7","$290.00","$2,030.03","",""
"612","612-01-ST010","","STANCHION, PRIMARY, LH, AL COM","EA ","612-01","810","4","$174.92","$699.66","",""
"612","612-01-ST010","","STANCHION, PRIMARY, LH, AL COM","EA ","612-01","900","4","$174.92","$699.66","",""
"612","612-01-ST012","","STANCHION, INTERMEDIATE, CRES ","EA ","612-01","820","12","$174.92","$2,098.98","",""
"612","612-01-ST012","","STANCHION, INTERMEDIATE, CRES ","EA ","612-01","910","12","$174.92","$2,098.98","",""
"612","612-01-ST014","","DECK SOCKET, CRES, COML, W BRA","EA ","612-01","830","40","$131.31","$5,252.52","",""
"612","612-01-ST015","","STANCHION, PRIMARY, IWO 03-04 ","EA ","612-01","920","4","$304.71","$1,218.83","",""
"612","612-01-ST021","","STANCHION BASE, COLLAPSIBLE   ","EA ","612-01","950","1","$166.30","$166.30","",""
"612","612-01-ST022","","STANCHION BASE, REMOVABLE     ","EA ","612-01","960","2","$44.62","$89.23","",""
"612","612-01-ST023","","STANCHION BASE, REMOVABLE     ","EA ","612-01","970","7","$44.62","$312.31","",""
"612","612-01-ST024","","STANCHION BASE, REMOVABLE     ","EA ","612-01","980","56","$44.62","$2,498.50","",""
"612","612-01-ST02L","","STANCHION, LEFT-HAND PRIMARY  ","EA ","612-01","850","4","$291.02","$1,164.07","",""
"612","612-01-ST02R","","STANCHION, RIGHT-HAND PRIMARY ","EA ","612-01","860","4","$291.02","$1,164.07","",""
"612","612-01-ST050","","STANCHION BASE, AL, COML.,    ","EA ","612-01","990","41","$156.66","$6,423.18","",""
"612","612-01-ST051","","DECK BRACKET, SQUARE-SET BRACE","EA ","612-01","1000","9","$24.34","$219.02","",""
"612","612-01-ST052","","DECK BRACKET, SQUARE-SET BRACE","EA ","612-01","1010","8","$35.49","$283.92","",""
"612","612-01-ST053","","DECK BRACKET, OFFSET BRACE    ","EA ","612-01","1020","24","$24.34","$584.06","",""
"612","612-01-ST075","","CHAINRAIL STANCHION STOWAGE   ","EA ","612-01","840","3","$377.21","$1,131.62","",""
"612","612-01-ST08L","","STANCHION, INTERMEDIATE,      ","EA ","612-01","880","2","$272.36","$544.72","",""
"612","612-01-ST08R","","STANCHION, INTERMEDIATE,      ","EA ","612-01","890","2","$272.36","$544.72","",""
"612","612-01-ST20L","","STANCHION BASE, COLLAPSIBLE   ","EA ","612-01","930","13","$166.30","$2,161.85","",""
"612","612-01-ST20R","","STANCHION BASE, COLLAPSIBLE   ","EA ","612-01","940","14","$166.30","$2,328.14","",""
"612","612-01-ST76L","","STANCHION STOWAGE RACK        ","EA ","612-01","1030","2","$165.28","$330.56","",""
"612","612-01-ST76R","","STANCHION STOWAGE RACK        ","EA ","612-01","1040","2","$165.28","$330.56","",""
"613","613-01-00001","","2"" X 2"" X 1/4"" SQ TUBING 25'-0","EA ","613-01","10","0.68","$310.28","$210.99","",""
"613","613-01-00002","12079-001","PLATE, 3/4"" X 4' X 12', ALUM  ","EA ","613-01","20","0.03","$1,473.22","$44.20","",""
"613","613-01-00003","13020-005","ROUND BAR, 3/8"" DIA           ","EA ","613-01","30","0.49","$184.55","$90.43","",""
"613","613-01-00006","12071-001","PLATE, .125, ALUM 5086-H116   ","EA ","613-01","40","0.01","$134.05","$1.34","",""
"613","613-01-00007","","ROUND BAR 3/4"" DIA X 12'-0"" LO","EA ","613-01","50","0.38","$66.88","$25.42","",""
"613","613-01-00008","","CLEAT, 8"" AL, FOLLANSBEE DOCK ","EA ","613-01","60","11","$14.80","$162.85","",""
"613","613-01-00009","","TURNBUCKLE, 1/2"" CLEVIS END   ","EA ","613-01","70","6","$24.93","$149.61","",""
"613","613-01-00010","","SWIVEL LINK & JAW, 5/8"", GALV ","EA ","613-01","80","4","$40.61","$162.44","",""
"613","613-01-00012","","RING, 29 ID X 4 DIA ROD, REEF ","EA ","613-01","90","238","$1.07","$255.81","",""
"613","613-01-00013","","ROPE, 5/16"" DIA, POLYESTER, AL","LF ","613-01","100","60","$0.49","$29.20","",""
"613","613-01-00014","","QUICK RELEASE FLAG CLIP, REEF ","EA ","613-01","110","4","$1.52","$6.08","",""
"613","613-01-00015","","THIMBLE, PLASTIC TOPE, FOR (6 ","EA ","613-01","120","4","$5.06","$20.24","",""
"613","613-01-00016","","GRAB RING, 3/16"" BRASS ROD IAW","EA ","613-01","130","6","$43.17","$259.00","",""
"613","613-01-00017","","TOGGLE, WHITE ASH OR OAK, IAW ","EA ","613-01","140","2","$26.80","$53.60","",""
"613","613-01-00018","","SHACKLE, 1/2"" SAFETY SNAP, STL","EA ","613-01","150","8","$63.31","$506.51","",""
"613","613-01-00019","","OPEN SOCKET, 1/4"", THE INDUSCO","EA ","613-01","160","4","$39.51","$158.02","",""
"613","613-01-00020","","RESIN, SPELTER SOCKET, CROSBY ","EA ","613-01","170","4","$39.18","$156.72","",""
"613","613-01-00021","","ROPE, 1/2"" DIA POLYESTER PLAIT","LF ","613-01","180","920","$1.16","$1,063.48","",""
