"SWBS","Item#","SPN","Desc.","UOM","BOM","BOM LI","Qty","Unit Cost","Ext. Cost","Fixed $",""
"555","555-03-L0007","55484-007","ELL,90 DEGREE,1-1/4"" IPS,SILB,","EA ","          555-03","410","0","$10.12","$0.00","",""
"555","555-03-L0008","55484-008","ELB, 90 DEGREE, 1-1/2"" IPS, SI","EA ","          555-03","420","0","$11.93","$0.00","",""
"555","555-03-L0009","55484-009","ELB, 90 DEGREE, 2"" IPS, SILB, ","EA ","          555-03","430","0","$16.99","$0.00","",""
"555","555-03-L0021","55488-005","ELL, 45 DEGREE, 1"" IPS, SILB, ","EA ","          555-03","440","0","$6.66","$0.00","",""
"555","555-03-L0023","55488-007","ELL,45 DEGREE,1-1/2"" IPS,SILB,","EA ","          555-03","450","0","$11.59","$0.00","",""
"555","555-03-L0024","55488-008","ELL, 45 DEGREE, 2"" IPS, SILB, ","EA ","          555-03","460","0","$16.17","$0.00","",""
"555","555-03-L0202","55013-002","ELL,90 DEGREE,3/8"" IPS,LNG TRN","EA ","          555-03","470","0","$19.74","$0.00","",""
"555","555-03-L0294","55001-008","ELL 90,L.R.,2"" IPS, 90-10     ","EA ","          555-03","480","0","$37.23","$0.00","",""
"555","555-03-L0295","55001-009","ELL 90,L.R.,2-1/2"" IPS, 90-10 ","EA ","          555-03","490","0","$49.07","$0.00","",""
"555","555-03-L0296","55001-010","ELL 90,L.R.,3                 ","EA ","          555-03","500","0","$62.13","$0.00","",""
"555","555-03-L0298","55001-012","ELL 90,L.R.,4 IPS,CPR NKL,90-1","EA ","          555-03","510","0","$94.54","$0.00","",""
"555","555-03-L0299","55001-013","ELL 90,L.R.,5 IPS,CPR NKL,90-1","EA ","          555-03","520","0","$212.91","$0.00","",""
"555","555-03-L0309","55523-004","ELB, 90 DEGREE, 5"" IPS, SR, CL","EA ","          555-03","530","0","$183.38","$0.00","",""
"555","555-03-L0322","55002-009","ELL 45, BW, 2-1/2"" IPS, 90-10 ","EA ","          555-03","540","0","$36.61","$0.00","",""
"555","555-03-L0323","55002-010","ELL 45,B.W.,3 IPS,CPR NKL,90-1","EA ","          555-03","550","0","$48.48","$0.00","",""
"555","555-03-L0325","55002-012","ELL 45 DEGREES, B.W.,4 IPS,CPR","EA ","          555-03","560","0","$72.59","$0.00","",""
"555","555-03-L0326","55002-013","ELL 45,B.W.,5 IPS,CPR NKL,90-1","EA ","          555-03","570","0","$150.63","$0.00","",""
"555","555-03-L0333","55583-001","ELB, 90 DEG., 1/2"" IPS, 400 PS","EA ","          555-03","580","0","$12.42","$0.00","",""
"555","555-03-L0334","55583-002","ELB, 90 DEG., 3/4"" IPS, 400 PS","EA ","          555-03","590","0","$20.45","$0.00","",""
"555","555-03-L0336","55583-004","ELB, 90 DEG., 1-1/4"" IPS, 400 ","EA ","          555-03","600","0","$51.83","$0.00","",""
"555","555-03-L0337","55583-005","ELB, 90 DEG., 1-1/2"" IPS, 400 ","EA ","          555-03","610","0","$32.02","$0.00","",""
"555","555-03-L0338","55583-006","ELB, 90 DEG., 2"" IPS, 400     ","EA ","          555-03","620","0","$51.98","$0.00","",""
"555","555-03-L0340","55584-001","ELB, 45 DEG., 1/2"" IPS, 400 PS","EA ","          555-03","630","0","$17.65","$0.00","",""
"555","555-03-L0341","55584-002","ELB, 45 DEG., 3/4"" IPS, 400 PS","EA ","          555-03","640","0","$17.64","$0.00","",""
"555","555-03-L0342","55584-003","ELB, 45 DEG., 1"" IPS, 400 PSI ","EA ","          555-03","650","0","$23.24","$0.00","",""
"555","555-03-L0343","55584-004","ELB, 45 DEG., 1-1/4"" IPS, 400 ","EA ","          555-03","660","0","$31.93","$0.00","",""
"555","555-03-L0344","55584-005","ELB, 45 DEG., 1-1/2"" IPS, 400 ","EA ","          555-03","670","0","$34.89","$0.00","",""
"555","555-03-L0345","55584-006","ELB, 45 DEG., 2"" IPS, 400     ","EA ","          555-03","680","0","$49.68","$0.00","",""
"555","555-03-L0346","55584-007","ELB, 45 DEG., 2-1/2"" IPS, 400 ","EA ","          555-03","690","0","$95.79","$0.00","",""
"555","555-03-L0421","54972-007","ELBOW, 90 DEG., 2-1/2"" IPS, BW","EA ","          555-03","700","0","$13.44","$0.00","",""
"555","555-03-L9002","","ELBOW, 1/2"", 90 DEG, LR, SWLDG","EA ","          555-03","710","0","$49.35","$0.00","",""
"555","555-03-L9004","","ELBOW, 1"", 90 DEG, LR, SWLDG  ","EA ","          555-03","720","0","$35.01","$0.00","",""
"555","555-03-L9005","","ELBOW,1-1/4"", 90 DEG, LR,SWLDG","EA ","          555-03","730","0","$100.76","$0.00","",""
"555","555-03-L9050","55523-009","ELB, 90 DEG,2-1/2"" IPS, SR, CL","EA ","          555-03","740","0","$46.90","$0.00","",""
"555","555-03-R0378","55005-049","RDCR, CONC, 5"" X 2"", IPS, CL 2","EA ","          555-03","750","0","$179.35","$0.00","",""
"555","555-03-R0465","55005-015","RED B.W.2-1/2X1-1/2 IPS,CPR   ","EA ","          555-03","760","0","$32.66","$0.00","",""
"555","555-03-R0476","55005-026","RED B.W.5X4 IPS,CPR NKL,90-10,","EA ","          555-03","770","0","$85.93","$0.00","",""
"555","555-03-T0003","55489-003","TEE, 3/8"" IPS, SILB,400 PSI   ","EA ","          555-03","780","0","$10.05","$0.00","",""
"555","555-03-T0008","55489-008","TEE,1-1/2"" IPS, SILB,400 PSI W","EA ","          555-03","790","0","$19.78","$0.00","",""
"555","555-03-T0009","55489-009","TEE, 2"" IPS,SILB,400 PSI WOG,W","EA ","          555-03","800","0","$32.41","$0.00","",""
"555","555-03-T0178","55003-009","TEE, BW, 2-1/2"" IPS, 90-10    ","EA ","          555-03","810","0","$92.52","$0.00","",""
"555","555-03-T0232","55585-002","TEE, 3/4"" IPS, 400 PSI WOG, SW","EA ","          555-03","820","0","$28.09","$0.00","",""
"555","555-03-T0233","55585-003","TEE, 1"" IPS, 400 PSI WOG, SW, ","EA ","          555-03","830","0","$34.80","$0.00","",""
"555","555-03-T0234","55585-004","TEE, 1-1/4"" IPS, 400 PSI WOG, ","EA ","          555-03","840","0","$46.12","$0.00","",""
"555","555-03-T0235","55585-005","TEE, 1-1/2"" IPS, 400 PSI WOG, ","EA ","          555-03","850","0","$47.78","$0.00","",""
"555","555-03-T0236","55585-006","TEE, 2"" IPS, 400 PSI WOG, SW, ","EA ","          555-03","860","0","$49.84","$0.00","",""
"555","555-05-A0497","54203-016","INSERT, REDUCING, 1 1/2 X 1"" I","EA ","          555-05","10","1","$3.92","$3.92","",""
"555","555-05-A9145","","COUPLING, 1"", CS, THD, 3000 LB","EA ","          555-05","20","2","$39.85","$79.71","",""
"555","555-05-B0396","54382-031","SOCKOLET, 3"" IPS RUN X 1"" IPS ","EA ","          555-05","30","2","$8.62","$17.23","",""
"555","555-05-B0410","54382-045","SOCKOLET, 3 X 1-1/2, STEEL, SW","EA ","          555-05","40","4","$33.13","$132.51","",""
"555","555-05-C0002","54431-002","COUPLING, 1/4"" IPS,3000# SCRD,","EA ","          555-05","50","3","$1.18","$3.55","",""
"555","555-05-C0007","54286-001","DK/BHD SLV, 1/4 IPS, STL, PLAI","EA ","          555-05","60","3","$6.17","$18.51","",""
"555","555-05-C1015","54494-001","DK/BHD SLEEVE, 1/4""           ","EA ","          555-05","70","10","$9.77","$97.68","",""
"555","555-05-C9005","","COUPLING, HALF, 1"", SW, STL   ","EA ","          555-05","80","2","$3.08","$6.17","",""
"555","555-05-C9018","","COUPLING, 1/4"", SW, SST, 316L ","EA ","          555-05","90","80","$3.47","$277.20","",""
"555","555-05-F9077","","FLANGE, 2""IPS, STL, 1500 LB   ","EA ","          555-05","100","4","$60.96","$243.85","",""
"555","555-05-F9205","","FLANGE, 3"" IPS, CS CL 900,    ","EA ","          555-05","110","4","$63.74","$254.97","",""
"555","555-05-H0001","","HOSE ASSEMBLY, TO BE SUPPLIED ","EA ","          555-05","120","1","$6,998.58","$6,998.58","",""
"555","555-05-H0002","","HOSE ASSEMBLY, TO BE SUPPLIED ","EA ","          555-05","130","1","$6,998.58","$6,998.58","",""
"555","555-05-K9030","","GASKET, SPIRAL WOUND, 2""      ","EA ","          555-05","140","14","$3.19","$44.62","",""
"555","555-05-K9083","","GASKET, SPIRAL WOUND, 3""      ","EA ","          555-05","150","4","$10.24","$40.96","",""
"555","555-05-K9084","","GASKET, SPIRAL WOUND, 3-1/2""  ","EA ","          555-05","160","2","$17.48","$34.96","",""
"555","555-05-K9087","","GASKET, SPIRAL WOUND, 3"",     ","EA ","          555-05","170","4","$4.11","$16.45","",""
"555","555-05-K9090","","GASKET, SPIRAL WOUND, 1""      ","EA ","          555-05","180","4","$3.08","$12.34","",""
"555","555-05-L0056","54412-002","ELL, 90 DEGREES, 1/4"" IPS, 300","EA ","          555-05","190","36","$2.46","$88.47","",""
"555","555-05-L0084","54193-006","ELBOW 90 S.W., 1 IPS, STL,    ","EA ","          555-05","200","12","$2.69","$32.33","",""
"555","555-05-L0096","54195-006","ELBOW, 1 IPS, 45 DEG, 3000#, S","EA ","          555-05","210","1","$4.08","$4.08","",""
"555","555-05-L0242","54085-008","ELL 90 L.R.,B.W.,3 IPS,STL,PLA","EA ","          555-05","220","27","$5.81","$156.85","",""
"555","555-05-L0250","54109-008","ELL 45 L.R.,B.W.,3 IPS,STL,PLA","EA ","          555-05","230","7","$6.35","$44.48","",""
"555","555-05-PL902","","CAP, BW, 3"" IPS, EX STRONG    ","EA ","          555-05","240","6","$8.71","$52.23","",""
"555","555-05-R0331","54143-023","RDCR, CONC, 3"" X 2"" IPS, SCH 8","EA ","          555-05","250","4","$7.62","$30.48","",""
"555","555-05-T0121","54123-035","TEE, 3"" IPS, BW, SCH 80, STL, ","EA ","          555-05","260","2","$16.13","$32.26","",""
"555","555-05-T9036","","TEE, 1/4"" NPS, SW, 3000 LB    ","EA ","          555-05","270","18","$3.30","$59.41","",""
"555","555-06-A0002","55076-002","ADPT,FPT X M.SILB,3/8         ","EA ","          555-06","10","5","$12.56","$62.82","",""
"555","555-06-A0003","55076-003","ADPT,FPT X M.SILB,1/2         ","EA ","          555-06","20","12","$14.83","$177.92","",""
"555","555-06-A0013","55507-002","ADAPTER, 3/8"" IPS, SILB X MPT,","EA ","          555-06","30","10","$9.82","$98.19","",""
"555","555-06-A0029","55499-011","BUSHING,REDUCING,1""X1/2"" IPS, ","EA ","          555-06","40","18","$10.87","$195.62","",""
"555","555-06-A0030","55499-012","BUSHING,REDUCING,1""X3/4"" IPS, ","EA ","          555-06","50","3","$15.41","$46.24","",""
"555","555-06-A0031","55499-015","BUSHING,REDUCING,1-1/4""X1/2"" I","EA ","          555-06","60","3","$27.91","$83.72","",""
"555","555-06-A0033","55499-017","BUSHING,REDUCING,1-1/4""X1"" IPS","EA ","          555-06","70","5","$20.90","$104.52","",""
"555","555-06-A0038","55499-029","BUSHING,REDUCING,2""X1-1/4"" IPS","EA ","          555-06","75","2","$18.79","$37.57","",""
"555","555-06-A0039","55499-030","BUSHING,REDUCING,2""X1-1/2"" IPS","EA ","          555-06","80","7","$17.23","$120.63","",""
"555","555-06-A0323","55578-003","ADAPTER, FPT x M WELD, 1/2"" IP","EA ","          555-06","90","163","$44.16","$7,198.25","",""
"555","555-06-A0324","55578-004","ADAPTER, FPT x M WELD, 3/4"" IP","EA ","          555-06","100","33","$49.08","$1,619.50","",""
"555","555-06-A0332","55579-003","ADAPTER, MPT x SW, 1/2 IPS, CU","EA ","          555-06","110","98","$31.96","$3,131.72","",""
"555","555-06-A0344","55580-006","BUSHING, REDUCING, 3/4"" x 1/2""","EA ","          555-06","120","195","$13.90","$2,710.74","",""
"555","555-06-A0347","55580-009","BUSHING, REDUCING, 1"" x 1/2"" I","EA ","          555-06","130","107","$18.40","$1,969.30","",""
"555","555-06-A0348","55580-010","BUSHING, REDUCING, 1"" x 3/4"" I","EA ","          555-06","140","40","$20.89","$835.72","",""
"555","555-06-A0351","55580-013","BUSHING, REDUCING, 1-1/4"" x 1/","EA ","          555-06","150","35","$24.93","$872.68","",""
"555","555-06-A0352","55580-014","RED INSERT SW 90/10 CUNI      ","EA ","          555-06","160","15","$25.70","$385.57","",""
"555","555-06-A0353","55580-015","BUSHING, REDUCING, 1-1/4"" X 1""","EA ","          555-06","170","36","$27.09","$975.35","",""
"555","555-06-A0355","55580-017","BUSHING, REDUCING, 1-1/2"" X 3/","EA ","          555-06","180","1","$80.97","$80.97","",""
"555","555-06-A0356","55580-018","BUSHING, REDUCING, 1-1/2"" x 1/","EA ","          555-06","190","3","$55.57","$166.72","",""
"555","555-06-A0358","55580-020","BUSHING, REDUCING, 1-1/2"" x 1""","EA ","          555-06","200","7","$34.20","$239.38","",""
"555","555-06-A0359","55580-021","BUSHING, RED, 1-1/2"" X 1-1/4"" ","EA ","          555-06","210","14","$34.24","$479.34","",""
"555","555-06-A0362","55580-024","BUSHING, 2"" X 1/2""            ","EA ","          555-06","220","1","$46.42","$46.42","",""
"555","555-06-A0364","55580-026","BUSHING, RED, 2"" X 1""         ","EA ","          555-06","230","1","$47.75","$47.75","",""
"555","555-06-A0365","55580-027","BUSHING, RED, 2"" X 1-1/4""     ","EA ","          555-06","240","9","$47.75","$429.74","",""
"555","555-06-A0366","55580-028","BUSHING, RED, 2"" X 1-1/2""     ","EA ","          555-06","250","12","$47.75","$572.99","",""
"555","555-06-A0368","55580-030","BUSHING, REDUCING,2-1/2"" x 3/4","EA ","          555-06","260","1","$98.73","$98.73","",""
"555","555-06-A0369","55580-031","BUSHING, REDUCING, 2-1/2"" x 1""","EA ","          555-06","270","2","$62.60","$125.19","",""
"555","555-06-A0371","55580-033","BUSHING, REDUCING, 2-1/2"" x 1-","EA ","          555-06","275","2","$76.09","$152.17","",""
"555","555-06-A0372","55580-034","BUSHING, REDUCING, 2-1/2"" x 2 ","EA ","          555-06","280","5","$62.60","$312.98","",""
"555","555-06-A0900","","INSERT, 1/4"" IPS MALE X OD FEM","EA ","          555-06","290","2","$9.62","$19.23","",""
"555","555-06-A9046","","INSERT, 1/4"" IPS MALE X OD FEM","EA ","          555-06","300","3","$411.28","$1,233.84","",""
"555","555-06-A9076","","BUSHING, 1/4"" IPS X 1/4"" OD, C","EA ","          555-06","310","2","$35.47","$70.95","",""
"555","555-06-A9141","","ADAPTER, 3/8"" X 1/2"", SB X MPT","EA ","          555-06","320","8","$21.15","$169.20","",""
"555","555-06-A9245","","ADAPTER, 3/8"" IPS MALE X 1/4"" ","EA ","          555-06","330","2","$104.88","$209.75","",""
"555","555-06-A9247","","ADAPTER, 1"" IPS SB X 1-5/8-12 ","EA ","          555-06","340","1","$100.76","$100.76","",""
"555","555-06-B0003","","BRAZOLET,1-1/2""IPS RUN X 1/4"" ","EA ","          555-06","350","6","$22.25","$133.50","",""
"555","555-06-B0008","","BRAZOLET,5""IPS RUN X 1/4"" IPS ","EA ","          555-06","360","2","$22.25","$44.50","",""
"555","555-06-B0018","55479-027","BRAZOLET 5""IPS RUN X 3/8""IPS S","EA ","          555-06","370","2","$23.03","$46.06","",""
"555","555-06-B0023","55479-037","BRAZOLET 2"" IPS RUN X 1/2"" IPS","EA ","          555-06","380","4","$24.76","$99.04","",""
"555","555-06-B0049","55479-076","BRAZOLET 5""IPS RUN X 1-1/2""IPS","EA ","          555-06","385","3","$94.44","$283.32","",""
"555","555-06-B0135","55526-009","SOCKOLET, 1/4"" IPS SW OUTLET x","EA ","          555-06","390","1","$192.46","$192.46","",""
"555","555-06-B0138","55526-012","SOCKOLET, 5"" IPS RUN X 1/4"" IP","EA ","          555-06","400","1","$23.13","$23.13","",""
"555","555-06-B0148","55526-022","SOCKOLET, 1-1/2"" IPS RUN X 3/8","EA ","          555-06","410","1","$25.98","$25.98","",""
"555","555-06-B0149","55526-023","SOCKOLET, 2"" IPS RUN X 3/8""   ","EA ","          555-06","415","1","$25.98","$25.98","",""
"555","555-06-B0159","55526-033","SOCKOLET, 3/4"" IPS RUN x 1/2"" ","EA ","          555-06","420","1","$29.01","$29.01","",""
"555","555-06-B0160","55526-034","SOCKOLET, 1"" IPS RUN x 1/2""   ","EA ","          555-06","430","11","$29.01","$319.06","",""
"555","555-06-B0161","55526-035","SOCKOLET, 1-1/4"" IPS RUN x 1/2","EA ","          555-06","440","10","$29.01","$290.05","",""
"555","555-06-B0162","55526-036","SOCKOLET, 1-1/2"" IPS RUN x 1/2","EA ","          555-06","450","2","$29.01","$58.01","",""
"555","555-06-B0164","55526-038","SOCKOLET, 2-1/2"" IPS RUN X 1/2","EA ","          555-06","460","5","$29.01","$145.03","",""
"555","555-06-B0165","55526-039","SOCKOLET, 3"" X 1/2"" IPS, CNA 9","EA ","          555-06","470","14","$29.01","$406.08","",""
"555","555-06-B0166","55526-040","SOCKOLET, 4"" IPS RUN X 1/2"" IP","EA ","          555-06","480","1","$29.01","$29.01","",""
"555","555-06-B0167","55526-041","SOCKOLET, 5"" IPS RUN X 1/2"" IP","EA ","          555-06","490","2","$29.01","$58.01","",""
"555","555-06-B0173","55526-047","SOCKOLET, 1"" IPS RUN x 3/4""   ","EA ","          555-06","500","5","$38.86","$194.28","",""
"555","555-06-B0174","55526-048","SOCKOLET 1-1/4"" RUN X 3/4"" OUT","EA ","          555-06","510","5","$38.86","$194.28","",""
"555","555-06-B0177","55526-051","SOCKOLET, 2-1/2"" IPS RUN X 3/4","EA ","          555-06","520","8","$38.86","$310.84","",""
"555","555-06-B0178","55526-052","SOCKOLET, 3"" IPS RUN X 3/4"" IP","EA ","          555-06","530","1","$38.86","$38.86","",""
"555","555-06-B0187","55526-061","SOCKOLET, 1"" IPS SW OUTLET x 1","EA ","          555-06","540","2","$49.40","$98.81","",""
"555","555-06-B0188","55526-053","SOCKOLET, 4"" X 3/4"" CUNI WELD ","EA ","          555-06","550","1","$38.86","$38.86","",""
"555","555-06-B0189","55526-063","SOCKOLET, 1"" IPS SW OUTLET x 2","EA ","          555-06","560","11","$49.40","$543.45","",""
"555","555-06-B0192","55526-066","SOCKOLET, 1"" IPS SW OUTLET 5  ","EA ","          555-06","570","2","$49.40","$98.81","",""
"555","555-06-B0199","55526-073","SOCKOLET, 2""X1-1/4""           ","EA ","          555-06","580","1","$71.97","$71.97","",""
"555","555-06-B0200","55526-074","SOCKOLET, 2-1/2""X1-1/4""       ","EA ","          555-06","590","5","$71.97","$359.87","",""
"555","555-06-B0201","55526-075","SOCKOLET, 1-1/4"" IPS SW OUTLET","EA ","          555-06","600","14","$71.97","$1,007.63","",""
"555","555-06-B0202","55526-076","SOCKOLET, 1-1/4"" IPS SW OUTLET","EA ","          555-06","610","8","$71.97","$575.79","",""
"555","555-06-B0210","55526-084","SOCKOLET,2-1/2"" IPS RUN-1/2""  ","EA ","          555-06","620","2","$105.45","$210.90","",""
"555","555-06-B0213","55526-087","SOCKOLET, 5"" IPS RUN X 1-1/2"" ","EA ","          555-06","630","2","$105.45","$210.90","",""
"555","555-06-B0222","55526-096","SOCKOLET, 5"" IPS RUN X 2"" IPS ","EA ","          555-06","640","9","$129.18","$1,162.64","",""
"555","555-06-B0230","55526-104","SOCKOLET, 5"" IPS RUN x 2-1/2"" ","EA ","          555-06","650","2","$192.46","$384.92","",""
"555","555-06-B9020","","SOCKOLET, NPS 1/2"" FEM THD    ","EA ","          555-06","660","3","$29.01","$87.02","",""
"555","555-06-B9026","","WELDOLET, 4"" RUN X 3"" OUTLET  ","EA ","          555-06","670","1","$296.59","$296.59","",""
"555","555-06-B9045","","WELDOLET, 2-1/2"", CNA 90:10   ","EA ","          555-06","680","3","$192.46","$577.37","",""
"555","555-06-B9061","","WELDOLET, 5 X 3, 90/10 CNA, BU","EA ","          555-06","690","3","$296.59","$889.78","",""
"555","555-06-B9062","","THREADOLET, 2-1/2"" RUN X 3/4"" ","EA ","          555-06","700","1","$38.86","$38.86","",""
"555","555-06-B9063","","THREADOLET, 5"" RUN X 3/4""     ","EA ","          555-06","710","2","$38.86","$77.71","",""
"555","555-06-C0021","55495-003","COUPLING, 3/8"" IPS, SILB, 400 ","EA ","          555-06","720","12","$6.71","$80.57","",""
"555","555-06-C0026","55495-008","COUPLING,1-1/2"" IPS,SILB, 400 ","EA ","          555-06","730","7","$9.23","$64.63","",""
"555","555-06-C0119","54284-003","DK/BHD SLV,1/2 IPS,STL,PLAIN,T","EA ","          555-06","740","2","$10.08","$20.15","",""
"555","555-06-C0120","54284-004","DK/BHD SLV, 3/4 IPS, STL, PLAI","EA ","          555-06","750","21","$8.84","$185.69","",""
