"","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","Name","PO","Line","Unit Price","Order Qty","Delivered Qty","Committed Qty","Commit Amnt","Delv.date","Acct /Proj /Dept","CLIN","Effort","ECP/REA","","","","","","","","","","","",""
"485","542","542-01-V0004-L26","CERTIFICATE, IDENTICALIT","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","931217","223","0","1","0","1","0","06/08/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","542-01-V0005-L26","CERTIFICATE, IDENTICALIT","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","931217","224","0","1","0","1","0","06/08/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","542-01-V0006-L26","CERTIFICATE, IDENTICALIT","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","931217","225","0","1","0","1","0","06/08/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","542-01-V0007-L26","CERTIFICATE, IDENTICALIT","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","931217","226","0","1","0","1","0","06/08/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","542-01-V0008-L26","CERTIFICATE, IDENTICALIT","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","931217","227","0","1","0","1","0","06/08/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","542-01-V9001-L26","CERTIFICATE, IDENTICALIT","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","931217","228","0","1","0","1","0","06/08/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","542-01-V9002-L26","CERTIFICATE, IDENTICALIT","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","931217","229","0","1","0","1","0","06/08/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","542-01-V9004-L26","CERTIFICATE, IDENTICALIT","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","931217","230","0","1","0","1","0","06/08/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","542-01-V9006-L26","CERTIFICATE, IDENTICALIT","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","931217","231","0","1","0","1","0","06/08/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","542","542-01-V9007-L26","CERTIFICATE, IDENTICALIT","CERTIFICAT","IDENTICALITY      ","   ","101589","MILWAUKEE VA","931217","232","0","1","0","1","0","06/08/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"      ","    ","                ","                        ","          ","                  ","   ","      ","            ","   Total","for","SWBS     ","542    :   343380.89","","","","","","","","","","","","","","","","","","","",""
"SWBS :","551"," 551M - COMPRESSED","AIR","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"485","551","    551-01-E0009","MANIFOLD, SHIP SERVICE A","MANIFOLD  ","AIR               ","   ","1","IN HOUSE - O","687846","3","34650","1","1","1","34650","02/10/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","551","    551-01-E0009","MANIFOLD, SHIP SERVICE A","MANIFOLD  ","AIR               ","   ","1","IN HOUSE - O","687846","4","0","-1","-1","-1","0","02/10/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","551","    551-01-E0009","MANIFOLD, SHIP SERVICE A","MANIFOLD  ","AIR               ","   ","104945","LOCKHEED MAR","687847","3","0","1","0","1","0","12/31/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"PROJECT:","485","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SWBS :","551"," 551M - COMPRESSED","AIR","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"485","551","    551-02-V0003","VALVE, GLOBE, 1/2"" NPS, ","VALVE     ","SOCKET WELD       ","   ","1","IN HOUSE - O","714828","24","45.52","4","0","4","182.08","08/07/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","551","     551-00-TEAM","551 TEAM SPOOLS         ","          ","                  ","   ","106531","TEAM INDUSTR","766145","13","1","92335.34","0","92335.34","92335.34","12/31/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","551","  A1L00-5511-400","A1L00-5511-400          ","          ","                  ","   ","106531","TEAM INDUSTR","766190","273","0","1","0","1","0","05/29/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","551","  A1L00-5511-401","A1L00-5511-401          ","          ","                  ","   ","106531","TEAM INDUSTR","766190","274","0","1","0","1","0","05/29/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","551","  A1L00-5511-402","A1L00-5511-402          ","          ","                  ","   ","106531","TEAM INDUSTR","766190","275","0","1","0","1","0","05/29/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","551","  A1L00-5511-403","A1L00-5511-403          ","          ","                  ","   ","106531","TEAM INDUSTR","766190","276","0","1","0","1","0","05/29/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","551","  A1L00-5511-406","A1L00-5511-406          ","          ","                  ","   ","106531","TEAM INDUSTR","766190","277","0","1","0","1","0","05/29/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","551","  A1L00-5511-407","A1L00-5511-407          ","          ","                  ","   ","106531","TEAM INDUSTR","766190","278","0","1","0","1","0","05/29/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","551","  A1L00-5511-408","A1L00-5511-408          ","          ","                  ","   ","106531","TEAM INDUSTR","766190","279","0","1","0","1","0","05/29/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","551","  A1L00-5511-410","A1L00-5511-410          ","          ","                  ","   ","106531","TEAM INDUSTR","766190","280","0","1","0","1","0","05/29/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","551","  A1L00-5511-411","A1L00-5511-411          ","          ","                  ","   ","106531","TEAM INDUSTR","766190","281","0","1","0","1","0","05/29/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","551","  A1L00-5511-412","A1L00-5511-412          ","          ","                  ","   ","106531","TEAM INDUSTR","766190","282","0","1","0","1","0","05/29/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","551","  A1L00-5511-413","A1L00-5511-413          ","          ","                  ","   ","106531","TEAM INDUSTR","766190","283","0","1","0","1","0","05/29/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","551","  A1UD1-5511-400","A1UD1-5511-400          ","          ","                  ","   ","106531","TEAM INDUSTR","766191","234","0","1","0","1","0","02/12/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","551","  A1UD1-5511-401","A1UD1-5511-401          ","          ","                  ","   ","106531","TEAM INDUSTR","766191","235","0","1","0","1","0","02/12/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","551","  A1UD1-5511-402","A1UD1-5511-402          ","          ","                  ","   ","106531","TEAM INDUSTR","766191","236","0","1","0","1","0","02/12/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","551","  A1UD1-5511-403","A1UD1-5511-403          ","          ","                  ","   ","106531","TEAM INDUSTR","766191","237","0","1","0","1","0","02/12/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","551","  A1UD1-5511-404","A1UD1-5511-404          ","          ","                  ","   ","106531","TEAM INDUSTR","766191","238","0","1","0","1","0","02/12/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","551","  A1UD1-5511-405","A1UD1-5511-405          ","          ","                  ","   ","106531","TEAM INDUSTR","766191","239","0","1","0","1","0","02/12/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","551","  A1UD1-5511-406","A1UD1-5511-406          ","          ","                  ","   ","106531","TEAM INDUSTR","766191","240","0","1","0","1","0","02/12/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","551","  A1UD1-5511-407","A1UD1-5511-407          ","          ","                  ","   ","106531","TEAM INDUSTR","766191","241","0","1","0","1","0","02/12/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","551","  A1U00-5511-400","A1U00-5511-400          ","          ","                  ","   ","106531","TEAM INDUSTR","766191","242","0","1","0","1","0","02/12/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","551","  A1D00-5511-401","A1D00-5511-401          ","          ","                  ","   ","106531","TEAM INDUSTR","766193","162","0","1","0","1","0","05/29/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","551","  A1D00-5511-402","A1D00-5511-402          ","          ","                  ","   ","106531","TEAM INDUSTR","766193","163","0","1","0","1","0","05/29/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","551","  A1DD1-5511-400","A1DD1-5511-400          ","          ","                  ","   ","106531","TEAM INDUSTR","766193","164","0","1","0","1","0","05/29/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","551","  A1DD1-5511-401","A1DD1-5511-401          ","          ","                  ","   ","106531","TEAM INDUSTR","766193","165","0","1","0","1","0","05/29/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","551","  A1D00-5511-400","A1D00-5511-400          ","          ","                  ","   ","106531","TEAM INDUSTR","766193","175","0","1","0","1","0","05/29/2018","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","551","  E1U00-5512-402","E1U00-5512-402          ","          ","                  ","   ","106531","TEAM INDUSTR","766198","22","0","1","0","1","0","05/08/2019","       /    /    ","            ","            ","","","","","","","","","","","","",""
"485","551","  E1U00-5512-403","E1U00-5512-403          ","          ","                  ","   ","106531","TEAM INDUSTR","766198","23","0","1","0","1","0","05/08/2019","       /    /    ","            ","            ","","","","","","","","","","","","",""
