"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","PO","Line","Unit Price","Order Qty","Delivered Qty","Committed Qty","Commit Amnt","Delv.date","Acct /Proj /Dept","CLIN","Effort"
"481","593","  S2L00-5932-407","S2L00-5932-407                ","          ","                  ","   ","106531","765890","412","0","1","0","1","0","03/14/2018","       /    /    ","            ",""
"481","593","  S2L00-5932-408","S2L00-5932-408                ","          ","                  ","   ","106531","765890","413","0","1","0","1","0","03/14/2018","       /    /    ","            ",""
"481","593","  S2L00-5932-409","S2L00-5932-409                ","          ","                  ","   ","106531","765890","414","0","1","0","1","0","03/14/2018","       /    /    ","            ",""
"481","593","  S2L00-5932-410","S2L00-5932-410                ","          ","                  ","   ","106531","765890","415","0","1","0","1","0","06/01/2018","       /    /    ","            ",""
"481","593","  S2L00-5932-411","S2L00-5932-411                ","          ","                  ","   ","106531","765890","416","0","1","0","1","0","03/14/2018","       /    /    ","            ",""
"481","593","  S2L00-5932-413","S2L00-5932-413                ","          ","                  ","   ","106531","765890","417","0","1","0","1","0","03/14/2018","       /    /    ","            ",""
"481","593","  S2L00-5932-414","S2L00-5932-414                ","          ","                  ","   ","106531","765890","418","0","1","0","1","0","03/14/2018","       /    /    ","            ",""
"481","593","  S2L00-5932-415","S2L00-5932-415                ","          ","                  ","   ","106531","765890","419","0","1","0","1","0","03/14/2018","       /    /    ","            ",""
"481","593","  S2L00-5932-416","S2L00-5932-416                ","          ","                  ","   ","106531","765890","420","0","1","0","1","0","03/14/2018","       /    /    ","            ",""
"481","593","  S2L00-5932-417","S2L00-5932-417                ","          ","                  ","   ","106531","765890","421","0","1","0","1","0","03/14/2018","       /    /    ","            ",""
"481","593","  S2L00-5932-418","S2L00-5932-418                ","          ","                  ","   ","106531","765890","422","0","1","0","1","0","03/14/2018","       /    /    ","            ",""
"481","593","  S2L00-5932-419","S2L00-5932-419                ","          ","                  ","   ","106531","765890","423","0","1","0","1","0","03/14/2018","       /    /    ","            ",""
"481","593","  S2L00-5932-420","S2L00-5932-420                ","          ","                  ","   ","106531","765890","424","0","1","0","1","0","03/14/2018","       /    /    ","            ",""
"481","593","  S2L00-5932-421","S2L00-5932-421                ","          ","                  ","   ","106531","765890","425","0","1","0","1","0","03/14/2018","       /    /    ","            ",""
"481","593","  S2L00-5932-422","S2L00-5932-422                ","          ","                  ","   ","106531","765890","426","0","1","0","1","0","03/14/2018","       /    /    ","            ",""
"481","593","  S2L00-5932-423","S2L00-5932-423                ","          ","                  ","   ","106531","765890","427","0","1","0","1","0","03/14/2018","       /    /    ","            ",""
"481","593","  S2L00-5932-424","S2L00-5932-424                ","          ","                  ","   ","106531","765890","428","0","1","0","1","0","03/14/2018","       /    /    ","            ",""
"481","593","  S2L00-5932-425","S2L00-5932-425                ","          ","                  ","   ","106531","765890","429","0","1","0","1","0","03/14/2018","       /    /    ","            ",""
"481","593","  S2L00-5932-426","S2L00-5932-426                ","          ","                  ","   ","106531","765890","430","0","1","0","1","0","03/14/2018","       /    /    ","            ",""
"481","593","  S2L00-5932-427","S2L00-5932-427                ","          ","                  ","   ","106531","765890","431","0","1","0","1","0","03/14/2018","       /    /    ","            ",""
"481","593","  S2L00-5932-428","S2L00-5932-428                ","          ","                  ","   ","106531","765890","432","0","1","0","1","0","03/14/2018","       /    /    ","            ",""
"481","593","  S2L00-5932-429","S2L00-5932-429                ","          ","                  ","   ","106531","765890","433","0","1","0","1","0","03/14/2018","       /    /    ","            ",""
"481","593","  S2L00-5932-430","S2L00-5932-430                ","          ","                  ","   ","106531","765890","434","0","1","0","1","0","03/14/2018","       /    /    ","            ",""
"481","593","  S2L00-5932-431","S2L00-5932-431                ","          ","                  ","   ","106531","765890","435","0","1","0","1","0","03/14/2018","       /    /    ","            ",""
"481","593","  S2L00-5932-432","S2L00-5932-432                ","          ","                  ","   ","106531","765890","436","0","1","0","1","0","03/14/2018","       /    /    ","            ",""
"481","593","  S2LB1-5932-400","S2LB1-5932-400                ","          ","                  ","   ","106531","765890","488","0","1","0","1","0","11/20/2017","       /    /    ","            ",""
"481","593","  S2LB1-5932-401","S2LB1-5932-401                ","          ","                  ","   ","106531","765890","489","0","1","0","1","0","11/20/2017","       /    /    ","            ",""
"481","593","  S2LB1-5932-402","S2LB1-5932-402                ","          ","                  ","   ","106531","765890","490","0","1","0","1","0","11/20/2017","       /    /    ","            ",""
"PROJECT:","481","","","","","","","","","","","","","","","","",""
"SWBS :","593"," 593M - POLLUTION","CONTROL SYS","","","","","","","","","","","","","","",""
"481","593","  S2LE1-5932-400","S2LE1-5932-400                ","          ","                  ","   ","106531","765890","550","0","1","0","1","0","11/16/2017","       /    /    ","            ",""
"481","593","  S2LE1-5932-401","S2LE1-5932-401                ","          ","                  ","   ","106531","765890","551","0","1","0","1","0","11/16/2017","       /    /    ","            ",""
"481","593","  S2LE1-5932-402","S2LE1-5932-402                ","          ","                  ","   ","106531","765890","552","0","1","0","1","0","11/16/2017","       /    /    ","            ",""
"481","593","  S2LE1-5932-403","S2LE1-5932-403                ","          ","                  ","   ","106531","765890","553","0","1","0","1","0","11/16/2017","       /    /    ","            ",""
"481","593","  S2LE1-5932-404","S2LE1-5932-404                ","          ","                  ","   ","106531","765890","554","0","1","0","1","0","11/16/2017","       /    /    ","            ",""
"481","593","  S2LE2-5932-400","S2LE2-5932-400                ","          ","                  ","   ","106531","765890","606","0","1","0","1","0","11/20/2017","       /    /    ","            ",""
"481","593","  S2LE2-5932-415","S2LE2-5932-415                ","          ","                  ","   ","106531","765890","607","0","1","0","1","0","11/20/2017","       /    /    ","            ",""
"481","593","  S2LE2-5932-416","S2LE2-5932-416                ","          ","                  ","   ","106531","765890","608","0","1","0","1","0","11/20/2017","       /    /    ","            ",""
"481","593","  S2LE2-5932-417","S2LE2-5932-417                ","          ","                  ","   ","106531","765890","609","0","1","0","1","0","11/20/2017","       /    /    ","            ",""
"481","593","  A2D00-5932-402","A2D00-5932-402                ","          ","                  ","   ","106531","765895","11","0","1","0","1","0","01/10/2018","       /    /    ","            ",""
"481","593","  A2DD1-5932-403","A2DD1-5932-403                ","          ","                  ","   ","106531","765895","180","0","1","1","1","0","01/10/2018","       /    /    ","            ",""
"481","593","  A2DD1-5932-404","A2DD1-5932-404                ","          ","                  ","   ","106531","765895","181","0","1","1","1","0","01/10/2018","       /    /    ","            ",""
"481","593","  A2DD1-5932-405","A2DD1-5932-405                ","          ","                  ","   ","106531","765895","182","0","1","1","1","0","01/10/2018","       /    /    ","            ",""
"481","593","  A2DD1-5932-406","A2DD1-5932-406                ","          ","                  ","   ","106531","765895","183","0","1","1","1","0","01/10/2018","       /    /    ","            ",""
"481","593","  D3SS2-5932-410","D3SS2-5932-410                ","          ","                  ","   ","106531","765899","10","0","1","1","1","0","04/25/2018","       /    /    ","            ",""
"481","593","  D3SS2-5932-411","D3SS2-5932-411                ","          ","                  ","   ","106531","765899","11","0","1","1","1","0","04/25/2018","       /    /    ","            ",""
