"Proj","SWBS","Item","Description","Noun 1","Noun 2","NRE","Vendor","PO","Line","Unit Price","Order Qty","Delivered Qty","Committed Qty","Commit Amnt","Delv.date","Acct /Proj /Dept","CLIN","Effort","",""
"483","528","  D1SD1-5281-404","D1SD1-5281-404                ","          ","                  ","   ","106531","765884","119","0","1","0","1","0","08/21/2017","       /    /    ","            ","","",""
"483","528","  D1SD1-5281-405","D1SD1-5281-405                ","          ","                  ","   ","106531","765884","120","0","1","0","1","0","08/21/2017","       /    /    ","            ","","",""
"483","528","  D1SD1-5281-406","D1SD1-5281-406                ","          ","                  ","   ","106531","765884","121","0","1","0","1","0","08/21/2017","       /    /    ","            ","","",""
"483","528","  D1SD1-5281-407","D1SD1-5281-407                ","          ","                  ","   ","106531","765884","122","0","1","0","1","0","08/21/2017","       /    /    ","            ","","",""
"483","528","  D1SD1-5281-409","D1SD1-5281-409                ","          ","                  ","   ","106531","765884","123","0","1","0","1","0","08/21/2017","       /    /    ","            ","","",""
"483","528","  D1SD1-5281-410","D1SD1-5281-410                ","          ","                  ","   ","106531","765884","124","0","1","0","1","0","08/21/2017","       /    /    ","            ","","",""
"483","528","  D1SD1-5281-411","D1SD1-5281-411                ","          ","                  ","   ","106531","765884","125","0","1","0","1","0","08/21/2017","       /    /    ","            ","","",""
"483","528","  D1SD1-5281-412","D1SD1-5281-412                ","          ","                  ","   ","106531","765884","126","0","1","0","1","0","08/21/2017","       /    /    ","            ","","",""
"483","528","  D1SD1-5281-413","D1SD1-5281-413                ","          ","                  ","   ","106531","765884","127","0","1","0","1","0","08/21/2017","       /    /    ","            ","","",""
"483","528","  D1SD3-5281-400","D1SD3-5281-400                ","          ","                  ","   ","106531","765884","128","0","1","0","1","0","11/09/2017","       /    /    ","            ","","",""
"483","528","  D1SD3-5281-401","D1SD3-5281-401                ","          ","                  ","   ","106531","765884","129","0","1","0","1","0","11/09/2017","       /    /    ","            ","","",""
"483","528","  D1SD3-5281-402","D1SD3-5281-402                ","          ","                  ","   ","106531","765884","130","0","1","0","1","0","11/09/2017","       /    /    ","            ","","",""
"483","528","  D1SD3-5281-403","D1SD3-5281-403                ","          ","                  ","   ","106531","765884","131","0","1","0","1","0","11/09/2017","       /    /    ","            ","","",""
"483","528","  D1SD3-5281-404","D1SD3-5281-404                ","          ","                  ","   ","106531","765884","132","0","1","0","1","0","11/09/2017","       /    /    ","            ","","",""
"483","528","  D1SD3-5281-405","D1SD3-5281-405                ","          ","                  ","   ","106531","765884","133","0","1","0","1","0","11/09/2017","       /    /    ","            ","","",""
"483","528","  D1SD3-5281-406","D1SD3-5281-406                ","          ","                  ","   ","106531","765884","134","0","1","0","1","0","11/09/2017","       /    /    ","            ","","",""
"483","528","  D1SD3-5281-407","D1SD3-5281-407                ","          ","                  ","   ","106531","765884","135","0","1","0","1","0","11/09/2017","       /    /    ","            ","","",""
"483","528","  D1SD3-5281-408","D1SD3-5281-408                ","          ","                  ","   ","106531","765884","136","0","1","0","1","0","11/09/2017","       /    /    ","            ","","",""
"483","528","  D1SD3-5281-409","D1SD3-5281-409                ","          ","                  ","   ","106531","765884","137","0","1","0","1","0","11/09/2017","       /    /    ","            ","","",""
"483","528","  D1SD4-5281-400","D1SD4-5281-400                ","          ","                  ","   ","106531","765884","138","0","1","0","1","0","11/13/2017","       /    /    ","            ","","",""
"483","528","  D1SD4-5281-401","D1SD4-5281-401                ","          ","                  ","   ","106531","765884","139","0","1","0","1","0","11/13/2017","       /    /    ","            ","","",""
"483","528","  D1SD4-5281-402","D1SD4-5281-402                ","          ","                  ","   ","106531","765884","140","0","1","0","1","0","11/13/2017","       /    /    ","            ","","",""
"483","528","  D1SD4-5281-403","D1SD4-5281-403                ","          ","                  ","   ","106531","765884","141","0","1","0","1","0","11/13/2017","       /    /    ","            ","","",""
"483","528","  D1SD4-5281-404","D1SD4-5281-404                ","          ","                  ","   ","106531","765884","142","0","1","0","1","0","11/13/2017","       /    /    ","            ","","",""
"483","528","  D1SD4-5281-405","D1SD4-5281-405                ","          ","                  ","   ","106531","765884","143","0","1","0","1","0","11/13/2017","       /    /    ","            ","","",""
"483","528","  D1SD4-5281-406","D1SD4-5281-406                ","          ","                  ","   ","106531","765884","144","0","1","0","1","0","11/13/2017","       /    /    ","            ","","",""
"483","528","  D1SD4-5281-407","D1SD4-5281-407                ","          ","                  ","   ","106531","765884","145","0","1","0","1","0","11/13/2017","       /    /    ","            ","","",""
"483","528","  D1SD4-5281-408","D1SD4-5281-408                ","          ","                  ","   ","106531","765884","146","0","1","0","1","0","11/13/2017","       /    /    ","            ","","",""
"483","528","  D1SD4-5281-409","D1SD4-5281-409                ","          ","                  ","   ","106531","765884","147","0","1","0","1","0","11/13/2017","       /    /    ","            ","","",""
"483","528","  D1SD4-5281-410","D1SD4-5281-410                ","          ","                  ","   ","106531","765884","148","0","1","0","1","0","11/13/2017","       /    /    ","            ","","",""
"483","528","  D1SD4-5281-411","D1SD4-5281-411                ","          ","                  ","   ","106531","765884","149","0","1","0","1","0","11/13/2017","       /    /    ","            ","","",""
"483","528","  E1U00-5281-400","E1U00-5281-400                ","          ","                  ","   ","106531","765886","10","0","1","0","1","0","02/08/2018","       /    /    ","            ","","",""
"483","528","  E1U00-5281-405","E1U00-5281-405                ","          ","                  ","   ","106531","765886","11","0","1","0","1","0","02/08/2018","       /    /    ","            ","","",""
"483","528","  E1U00-5281-406","E1U00-5281-406                ","          ","                  ","   ","106531","765886","12","0","1","0","1","0","02/08/2018","       /    /    ","            ","","",""
"483","528","  E1U00-5281-407","E1U00-5281-407                ","          ","                  ","   ","106531","765886","13","0","1","0","1","0","02/08/2018","       /    /    ","            ","","",""
"483","528","  E1U00-5281-408","E1U00-5281-408                ","          ","                  ","   ","106531","765886","14","0","1","0","1","0","02/08/2018","       /    /    ","            ","","",""
"483","528","  E1U00-5281-409","E1U00-5281-409                ","          ","                  ","   ","106531","765886","15","0","1","0","1","0","02/08/2018","       /    /    ","            ","","",""
"483","528","  E1U00-5281-410","E1U00-5281-410                ","          ","                  ","   ","106531","765886","16","0","1","0","1","0","02/08/2018","       /    /    ","            ","","",""
"483","528","  E1U00-5281-411","E1U00-5281-411                ","          ","                  ","   ","106531","765886","17","0","1","0","1","0","02/08/2018","       /    /    ","            ","","",""
"PROJECT:","483","","","","","","","","","","","","","","","","","","",""
"SWBS :","528"," 528M - PLUMB DRAINS,VENT&DECK","","","","","","","","","","","","","","","","","",""
"483","528","  E1U00-5281-414","E1U00-5281-414                ","          ","                  ","   ","106531","765886","18","0","1","0","1","0","02/08/2018","       /    /    ","            ","","",""
"483","528","  E1U00-5281-415","E1U00-5281-415                ","          ","                  ","   ","106531","765886","19","0","1","0","1","0","02/08/2018","       /    /    ","            ","","",""
"483","528","  E1U00-5281-416","E1U00-5281-416                ","          ","                  ","   ","106531","765886","20","0","1","0","1","0","02/08/2018","       /    /    ","            ","","",""
"483","528","  E1U00-5281-417","E1U00-5281-417                ","          ","                  ","   ","106531","765886","21","0","1","0","1","0","02/08/2018","       /    /    ","            ","","",""
